"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2009-07-17T00:00:00.000Z",11.5,11.75,11.4,11.6,0.1,0.8695652173913043,166000
"2009-07-20T00:00:00.000Z",11.6,11.8,11,11.3,-0.3,-2.5862068965517238,57500
"2009-07-21T00:00:00.000Z",11.3,11.5,11,11.4,0.1,0.8849557522123894,146484
"2009-07-22T00:00:00.000Z",11.4,11.6,11.4,11.42,0.02,0.17543859649122806,67372
"2009-07-23T00:00:00.000Z",11.42,11.55,11.35,11.5,0.08,0.7005253940455342,117681
"2009-07-24T00:00:00.000Z",11.5,11.5,11.1,11.25,-0.25,-2.1739130434782608,122963
"2009-07-27T00:00:00.000Z",11.25,11.5,10.96,11.01,-0.24,-2.1333333333333333,156958
"2009-07-28T00:00:00.000Z",11.01,11.22,10.61,10.88,-0.13,-1.1807447774750226,20925
"2009-07-29T00:00:00.000Z",10.88,11.15,10.6,10.65,-0.23,-2.113970588235294,223460
"2009-07-30T00:00:00.000Z",10.65,11,10.56,10.71,0.06,0.5633802816901408,527383
"2009-07-31T00:00:00.000Z",10.71,11.1,10.72,11.04,0.33,3.0812324929971995,41742
"2009-08-03T00:00:00.000Z",11.04,11.16,10.85,11.05,0.01,0.09057971014492752,102921
"2009-08-04T00:00:00.000Z",11.05,11.25,11,11.13,0.08,0.7239819004524887,74502
"2009-08-05T00:00:00.000Z",11.13,11.49,11.03,11.09,-0.04,-0.3593890386343217,163738
"2009-08-06T00:00:00.000Z",11.09,11.25,11,11.08,-0.01,-0.09017132551848513,77214
"2009-08-07T00:00:00.000Z",11.08,11.19,11.05,11.11,0.03,0.2707581227436823,229783
"2009-08-10T00:00:00.000Z",11.11,11.59,11.25,11.51,0.4,3.6003600360036003,172719
"2009-08-11T00:00:00.000Z",11.51,11.74,11.25,11.54,0.03,0.26064291920069504,86353
"2009-08-12T00:00:00.000Z",11.54,11.6,11.33,11.45,-0.09,-0.779896013864818,161965
"2009-08-13T00:00:00.000Z",11.45,11.7,11.41,11.61,0.16,1.3973799126637554,234156
"2009-08-17T00:00:00.000Z",11.61,11.98,11.25,11.3,-0.31,-2.6701119724375535,15691
"2009-08-18T00:00:00.000Z",11.3,11.49,11.31,11.32,0.02,0.17699115044247787,28989
"2009-08-19T00:00:00.000Z",11.32,11.4,10.8,10.94,-0.38,-3.356890459363958,33045
"2009-08-20T00:00:00.000Z",10.94,10.8,10.06,10.55,-0.39,-3.5648994515539303,238202
"2009-08-21T00:00:00.000Z",10.55,10.89,10.36,10.67,0.12,1.1374407582938388,165575
"2009-08-24T00:00:00.000Z",10.67,10.75,10.6,10.67,0,0,138236
"2009-08-25T00:00:00.000Z",10.67,11,10.55,10.78,0.11,1.0309278350515463,280786
"2009-08-26T00:00:00.000Z",10.78,10.85,10.55,10.6,-0.18,-1.6697588126159555,209439
"2009-08-27T00:00:00.000Z",10.6,10.72,10.6,10.66,0.06,0.5660377358490566,47361
"2009-08-28T00:00:00.000Z",10.66,11.49,10.6,11.17,0.51,4.784240150093809,268177
"2009-08-31T00:00:00.000Z",11.17,12.17,11.25,12.17,1,8.952551477170994,568504
"2009-09-01T00:00:00.000Z",12.17,13.17,12.4,13.05,0.88,7.23089564502876,1362582
"2009-09-02T00:00:00.000Z",13.05,14.05,13,14.04,0.99,7.586206896551724,1846272
"2009-09-03T00:00:00.000Z",14.04,14.25,13.04,13.31,-0.73,-5.199430199430199,235417
"2009-09-04T00:00:00.000Z",13.31,13.98,12.9,13.58,0.27,2.0285499624342602,176514
"2009-09-07T00:00:00.000Z",13.58,13.9,13,13.07,-0.51,-3.755522827687776,159005
"2009-09-08T00:00:00.000Z",13.07,13.45,13.02,13.07,0,0,50573
"2009-09-09T00:00:00.000Z",13.07,14,13.15,13.93,0.86,6.5799540933435345,233202
"2009-09-10T00:00:00.000Z",13.93,13.93,13.5,13.61,-0.32,-2.297200287150036,94694
"2009-09-11T00:00:00.000Z",13.61,13.97,13.5,13.55,-0.06,-0.4408523144746509,217632
"2009-09-14T00:00:00.000Z",13.55,13.88,13.2,13.3,-0.25,-1.8450184501845017,44725
"2009-09-15T00:00:00.000Z",13.3,13.39,12.8,13.1,-0.2,-1.503759398496241,66911
"2009-09-16T00:00:00.000Z",13.1,13.8,13,13.6,0.5,3.816793893129771,174214
"2009-09-17T00:00:00.000Z",13.6,14.05,13.13,13.89,0.29,2.13235294117647,175181
"2009-09-18T00:00:00.000Z",13.89,14.8,13.9,14.49,0.6,4.319654427645788,380682
"2009-09-24T00:00:00.000Z",14.49,15.09,14.6,15,0.51,3.5196687370600417,821921
"2009-09-25T00:00:00.000Z",15,15.2,14.5,14.73,-0.27,-1.8000000000000003,166134
"2009-09-28T00:00:00.000Z",14.73,15,14.5,14.5,-0.23,-1.561439239646979,154606
"2009-09-29T00:00:00.000Z",14.5,14.75,14.32,14.42,-0.08,-0.5517241379310345,102589
"2009-09-30T00:00:00.000Z",14.42,14.7,13.81,14.1,-0.32,-2.219140083217753,162830
"2009-10-01T00:00:00.000Z",14.1,14.32,13.9,14.12,0.02,0.14184397163120568,115143
"2009-10-02T00:00:00.000Z",14.12,14.5,13.76,14.46,0.34,2.4079320113314444,68868
"2009-10-05T00:00:00.000Z",14.46,14.75,14.2,14.69,0.23,1.5905947441217154,341915
"2009-10-06T00:00:00.000Z",14.69,15.2,14.71,15.03,0.34,2.3144996596324034,327041
"2009-10-07T00:00:00.000Z",15.03,15.5,15,15.3,0.27,1.7964071856287425,184041
"2009-10-08T00:00:00.000Z",15.3,15.36,15,15.25,-0.05,-0.32679738562091504,141502
"2009-10-09T00:00:00.000Z",15.25,15.6,15.12,15.47,0.22,1.4426229508196722,295779
"2009-10-12T00:00:00.000Z",15.47,15.5,15,15.29,-0.18,-1.1635423400129283,86630
"2009-10-13T00:00:00.000Z",15.29,15.59,15.2,15.3,0.01,0.06540222367560497,144751
"2009-10-14T00:00:00.000Z",15.3,16.3,15.5,16.14,0.84,5.490196078431372,1319018
"2009-10-15T00:00:00.000Z",16.14,16.8,15.85,16.28,0.14,0.8674101610904585,343454
"2009-10-16T00:00:00.000Z",16.28,17.28,16.29,17.28,1,6.142506142506142,2013330
"2009-10-19T00:00:00.000Z",17.28,18.28,17.4,17.68,0.4,2.314814814814815,2971938
"2009-10-20T00:00:00.000Z",17.68,18.49,17.81,18.04,0.36,2.0361990950226243,907719
"2009-10-21T00:00:00.000Z",18.04,18.15,17.23,17.41,-0.63,-3.4922394678492243,584745
"2009-10-22T00:00:00.000Z",17.41,17.6,16.84,17.52,0.11,0.6318207926479035,521121
"2009-10-23T00:00:00.000Z",17.52,17.68,16.8,16.88,-0.64,-3.652968036529681,995463
"2009-10-26T00:00:00.000Z",16.88,17.4,16.95,17.11,0.23,1.3625592417061614,529508
"2009-10-27T00:00:00.000Z",17.11,17.19,16.7,16.82,-0.29,-1.694915254237288,310027
"2009-10-28T00:00:00.000Z",16.82,17,16.67,16.86,0.04,0.23781212841854937,87581
"2009-10-29T00:00:00.000Z",16.86,16.85,16.21,16.41,-0.45,-2.6690391459074734,531144
"2009-10-30T00:00:00.000Z",16.41,16.7,16.11,16.2,-0.21,-1.279707495429616,363046
"2009-11-02T00:00:00.000Z",16.2,16.5,15.51,15.79,-0.41,-2.5308641975308643,373112
"2009-11-03T00:00:00.000Z",15.79,16.52,15.7,16.28,0.49,3.103229892336922,387297
"2009-11-04T00:00:00.000Z",16.28,16.95,16.25,16.72,0.44,2.702702702702703,339451
"2009-11-05T00:00:00.000Z",16.72,17,16.4,16.69,-0.03,-0.17942583732057413,171552
"2009-11-06T00:00:00.000Z",16.69,16.87,16.35,16.66,-0.03,-0.1797483523067705,81390
"2009-11-10T00:00:00.000Z",16.66,17,16.25,16.55,-0.11,-0.6602641056422569,150734
"2009-11-11T00:00:00.000Z",16.55,16.74,16.2,16.64,0.09,0.5438066465256798,230047
"2009-11-12T00:00:00.000Z",16.64,16.99,16.52,16.91,0.27,1.622596153846154,225425
"2009-11-13T00:00:00.000Z",16.91,17.5,16.77,17.42,0.51,3.0159668835008873,432875
"2009-11-16T00:00:00.000Z",15.42,15.5,15.01,15.19,-2.23,-12.801377726750863,204623
"2009-11-17T00:00:00.000Z",15.19,15.48,14.82,14.88,-0.31,-2.0408163265306123,81869
"2009-11-18T00:00:00.000Z",14.88,15,14.3,14.35,-0.53,-3.5618279569892475,40108
"2009-11-19T00:00:00.000Z",14.35,14.5,14.11,14.12,-0.23,-1.6027874564459932,44190
"2009-11-20T00:00:00.000Z",14.12,14.2,13.83,14.06,-0.06,-0.4249291784702549,112440
"2009-11-23T00:00:00.000Z",14.06,14.08,13.76,13.84,-0.22,-1.5647226173541962,83051
"2009-11-24T00:00:00.000Z",13.84,14.14,13.7,14.01,0.17,1.2283236994219653,82664
"2009-11-25T00:00:00.000Z",14.01,14.39,13.99,14,-0.01,-0.07137758743754462,69712
"2009-11-26T00:00:00.000Z",14,14.48,14,14,0,0,92060
"2009-12-01T00:00:00.000Z",14,14.25,13.51,13.88,-0.12,-0.8571428571428572,94604
"2009-12-02T00:00:00.000Z",13.88,14.85,14.1,14.73,0.85,6.1239193083573475,745963
"2009-12-03T00:00:00.000Z",14.73,15.16,14.5,14.63,-0.1,-0.6788866259334692,37702
"2009-12-04T00:00:00.000Z",14.63,14.77,14.25,14.29,-0.34,-2.3239917976760083,77774
"2009-12-07T00:00:00.000Z",14.29,14.4,14.15,14.15,-0.14,-0.979706088173548,13001
"2009-12-08T00:00:00.000Z",14.15,14.1,14,14,-0.15,-1.0600706713780919,290956
"2009-12-09T00:00:00.000Z",14,14.45,14,14.01,0.01,0.07142857142857142,149902
"2009-12-10T00:00:00.000Z",14.01,14.5,14,14.04,0.03,0.21413276231263384,622808
"2009-12-11T00:00:00.000Z",14.04,14.45,14,14,-0.04,-0.2849002849002849,28428
"2009-12-14T00:00:00.000Z",14,14.2,13.86,14.07,0.07,0.5,223816
"2009-12-15T00:00:00.000Z",14.07,14.42,14.05,14.11,0.04,0.28429282160625446,34331
"2009-12-16T00:00:00.000Z",14.11,14.3,14.01,14.01,-0.1,-0.7087172218284905,39518
"2009-12-17T00:00:00.000Z",14.01,14.19,13.9,13.92,-0.09,-0.6423982869379015,53058
"2009-12-18T00:00:00.000Z",13.92,14.01,14,14,0.08,0.5747126436781609,101075
"2009-12-21T00:00:00.000Z",14,14.09,13.84,14.01,0.01,0.07142857142857142,35305
"2009-12-22T00:00:00.000Z",14.01,14.2,14,14.06,0.05,0.3568879371877231,246675
"2009-12-23T00:00:00.000Z",14.06,14.1,14,14.05,-0.01,-0.07112375533428165,39314
"2009-12-24T00:00:00.000Z",14.05,14.15,14,14.08,0.03,0.21352313167259784,217502
"2009-12-29T00:00:00.000Z",14.08,14.24,13.65,13.99,-0.09,-0.6392045454545454,47501
"2009-12-30T00:00:00.000Z",13.99,14.5,14.01,14.38,0.39,2.7877055039313796,389249
"2009-12-31T00:00:00.000Z",14.38,14.49,14.14,14.26,-0.12,-0.8344923504867872,5325
"2010-01-04T00:00:00.000Z",14.26,14.4,14.2,14.22,-0.04,-0.2805049088359046,38088
"2010-01-05T00:00:00.000Z",14.22,14.55,14.25,14.46,0.24,1.6877637130801686,118531
"2010-01-06T00:00:00.000Z",14.46,14.94,14.42,14.65,0.19,1.313969571230982,53031
"2010-01-07T00:00:00.000Z",14.65,15.62,14.6,15.05,0.4,2.7303754266211606,253837
"2010-01-08T00:00:00.000Z",15.05,15.25,14.85,15.03,-0.02,-0.132890365448505,51125
"2010-01-11T00:00:00.000Z",15.03,15.24,15,15,-0.03,-0.19960079840319359,62936
"2010-01-12T00:00:00.000Z",15,15.05,14.75,14.78,-0.22,-1.4666666666666666,40957
"2010-01-13T00:00:00.000Z",14.78,15,14.85,14.85,0.07,0.4736129905277403,23140
"2010-01-14T00:00:00.000Z",14.85,15.23,14.7,14.8,-0.05,-0.33670033670033667,77191
"2010-01-15T00:00:00.000Z",14.8,15.69,14.75,15.01,0.21,1.418918918918919,388889
"2010-01-18T00:00:00.000Z",15.01,15.1,14.81,14.87,-0.14,-0.932711525649567,39452
"2010-01-19T00:00:00.000Z",14.87,15,14.8,14.81,-0.06,-0.40349697377269667,66130
"2010-01-20T00:00:00.000Z",14.81,15.09,14.76,14.8,-0.01,-0.06752194463200539,103930
"2010-01-21T00:00:00.000Z",14.8,14.95,14.4,14.43,-0.37,-2.5,105092
"2010-01-22T00:00:00.000Z",14.43,14.58,14.4,14.5,0.07,0.48510048510048515,28579
"2010-01-25T00:00:00.000Z",14.5,14.5,14.39,14.48,-0.02,-0.13793103448275862,45525
"2010-01-26T00:00:00.000Z",14.48,14.5,14.31,14.32,-0.16,-1.1049723756906076,19101
"2010-01-27T00:00:00.000Z",14.32,14.49,14.21,14.27,-0.05,-0.3491620111731844,29126
"2010-01-28T00:00:00.000Z",14.27,14.35,14.01,14.1,-0.17,-1.1913104414856344,23538
"2010-01-29T00:00:00.000Z",14.1,14.3,14,14.1,0,0,9425
"2010-02-01T00:00:00.000Z",14.1,14.4,13.97,14.01,-0.09,-0.6382978723404255,33100
"2010-02-02T00:00:00.000Z",14.01,14.4,14,14.08,0.07,0.4996431120628123,70803
"2010-02-03T00:00:00.000Z",14.08,14.2,13.9,13.91,-0.17,-1.2073863636363638,5105
"2010-02-04T00:00:00.000Z",13.91,14.2,14,14.2,0.29,2.084831056793673,39801
"2010-02-08T00:00:00.000Z",14.2,14.29,14,14.03,-0.17,-1.1971830985915495,45815
"2010-02-09T00:00:00.000Z",14.03,14.14,14.01,14.03,0,0,15800
"2010-02-10T00:00:00.000Z",14.03,14.05,14,14,-0.03,-0.21382751247327159,70630
"2010-02-11T00:00:00.000Z",14,14.03,14,14.03,0.03,0.2142857142857143,33950
"2010-02-12T00:00:00.000Z",14.03,14.1,14,14.03,0,0,33252
"2010-02-15T00:00:00.000Z",14.03,14,13.7,13.82,-0.21,-1.4967925873129009,12180
"2010-02-16T00:00:00.000Z",13.82,14.05,13.75,13.8,-0.02,-0.1447178002894356,39651
"2010-02-17T00:00:00.000Z",13.8,14.05,13.9,14.02,0.22,1.5942028985507248,97450
"2010-02-18T00:00:00.000Z",14.02,14.05,13.91,13.95,-0.07,-0.49928673323823114,90815
"2010-02-19T00:00:00.000Z",13.95,14.25,13.75,13.79,-0.16,-1.146953405017921,209067
"2010-02-22T00:00:00.000Z",13.79,14.1,13,13.5,-0.29,-2.102973168963017,179349
"2010-02-23T00:00:00.000Z",13.5,13.5,13.25,13.35,-0.15,-1.1111111111111112,27937
"2010-02-24T00:00:00.000Z",13.35,13.3,13.05,13.23,-0.12,-0.8988764044943819,21211
"2010-02-25T00:00:00.000Z",13.23,13.5,13.04,13.14,-0.09,-0.6802721088435374,88262
"2010-02-26T00:00:00.000Z",13.14,13.48,12.67,13.1,-0.04,-0.30441400304414007,35850
"2010-03-01T00:00:00.000Z",13.1,13.23,12.75,12.8,-0.3,-2.2900763358778624,25025
"2010-03-02T00:00:00.000Z",12.8,13,12.61,12.75,-0.05,-0.390625,78885
"2010-03-03T00:00:00.000Z",12.75,12.76,12.5,12.5,-0.25,-1.9607843137254901,54825
"2010-03-04T00:00:00.000Z",12.5,13.35,12.4,12.84,0.34,2.72,26626
"2010-03-05T00:00:00.000Z",12.84,13.29,12.76,13,0.16,1.2461059190031152,90022
"2010-03-08T00:00:00.000Z",13,13.13,12.95,13.06,0.06,0.4615384615384615,32225
"2010-03-09T00:00:00.000Z",13.06,13.21,13,13,-0.06,-0.4594180704441041,52127
"2010-03-10T00:00:00.000Z",13,13.15,12.9,12.95,-0.05,-0.38461538461538464,134110
"2010-03-11T00:00:00.000Z",12.95,12.99,12.8,12.9,-0.05,-0.3861003861003861,35925
"2010-03-12T00:00:00.000Z",12.9,13.49,12.8,12.98,0.08,0.6201550387596899,143509
"2010-03-15T00:00:00.000Z",12.98,13.11,12.86,13,0.02,0.15408320493066258,74170
"2010-03-16T00:00:00.000Z",13,13.2,12.51,13.06,0.06,0.4615384615384615,116527
"2010-03-17T00:00:00.000Z",13.06,13.25,13,13.09,0.03,0.22970903522205205,25421
"2010-03-18T00:00:00.000Z",13.09,13.15,13,13.01,-0.08,-0.6111535523300229,37121
"2010-03-19T00:00:00.000Z",13.01,13.1,12.95,13.01,0,0,17216
"2010-03-22T00:00:00.000Z",13.01,13.2,12.6,12.8,-0.21,-1.6141429669485008,66402
"2010-03-24T00:00:00.000Z",12.8,12.97,12.55,12.93,0.13,1.015625,30305
"2010-03-25T00:00:00.000Z",12.93,12.95,12.7,12.71,-0.22,-1.7014694508894042,16727
"2010-03-26T00:00:00.000Z",12.71,12.85,12.77,12.77,0.06,0.47206923682140045,12400
"2010-03-29T00:00:00.000Z",12.77,13,12.7,12.72,-0.05,-0.39154267815191857,65002
"2010-03-30T00:00:00.000Z",12.72,12.9,12.6,12.85,0.13,1.0220125786163523,99855
"2010-03-31T00:00:00.000Z",12.85,12.8,12.64,12.8,-0.05,-0.3891050583657587,17199
"2010-04-01T00:00:00.000Z",12.8,13.19,12.82,13.13,0.33,2.578125,56754
"2010-04-02T00:00:00.000Z",13.13,13.99,12.5,13.68,0.55,4.1888804265041895,244869
"2010-04-05T00:00:00.000Z",13.68,13.74,13.3,13.36,-0.32,-2.339181286549708,62804
"2010-04-06T00:00:00.000Z",13.36,13.8,13.5,13.52,0.16,1.1976047904191618,41406
"2010-04-07T00:00:00.000Z",13.52,13.85,13.51,13.73,0.21,1.5532544378698225,95387
"2010-04-08T00:00:00.000Z",13.73,13.85,13.3,13.3,-0.43,-3.1318281136198105,63210
"2010-04-09T00:00:00.000Z",13.3,13.66,13.35,13.56,0.26,1.954887218045113,26401
"2010-04-12T00:00:00.000Z",13.56,13.6,13.44,13.45,-0.11,-0.8112094395280237,20500
"2010-04-13T00:00:00.000Z",13.45,13.6,13.25,13.56,0.11,0.8178438661710037,61001
"2010-04-14T00:00:00.000Z",13.56,13.7,13.25,13.35,-0.21,-1.5486725663716812,42315
"2010-04-15T00:00:00.000Z",13.35,13.68,13.5,13.52,0.17,1.2734082397003748,74013
"2010-04-16T00:00:00.000Z",13.52,13.79,13.41,13.5,-0.02,-0.14792899408284024,7260
"2010-04-19T00:00:00.000Z",13.5,13.5,13,13.1,-0.4,-2.9629629629629632,276208
"2010-04-20T00:00:00.000Z",13.1,13.48,13.1,13.12,0.02,0.15267175572519084,132700
"2010-04-21T00:00:00.000Z",13.12,13.4,13.01,13.15,0.03,0.22865853658536583,92200
"2010-04-22T00:00:00.000Z",13.15,13.2,13,13.11,-0.04,-0.30418250950570347,66900
"2010-04-23T00:00:00.000Z",13.11,13.11,12.96,12.97,-0.14,-1.0678871090770405,65975
"2010-04-26T00:00:00.000Z",12.97,13.01,12.85,12.86,-0.11,-0.8481110254433308,26600
"2010-04-27T00:00:00.000Z",12.86,13.08,12.65,12.73,-0.13,-1.010886469673406,91550
"2010-04-28T00:00:00.000Z",12.73,12.85,12.5,12.84,0.11,0.864100549882168,2607324
"2010-04-29T00:00:00.000Z",12.84,12.7,12.52,12.69,-0.15,-1.1682242990654206,23500
"2010-04-30T00:00:00.000Z",12.69,12.8,12.49,12.56,-0.13,-1.024428684003152,32420
"2010-05-03T00:00:00.000Z",12.56,12.55,12.2,12.26,-0.3,-2.3885350318471334,52675
"2010-05-04T00:00:00.000Z",12.26,12.58,12.3,12.36,0.1,0.8156606851549756,68425
"2010-05-05T00:00:00.000Z",12.36,12.59,12.24,12.5,0.14,1.132686084142395,7607
"2010-05-06T00:00:00.000Z",12.5,12.7,12.3,12.39,-0.11,-0.88,61805
"2010-05-07T00:00:00.000Z",12.39,12.3,12,12.07,-0.32,-2.58272800645682,131240
"2010-05-10T00:00:00.000Z",12.07,12.3,12,12.25,0.18,1.4913007456503728,72170
"2010-05-11T00:00:00.000Z",12.25,12.26,12,12.05,-0.2,-1.6326530612244898,135350
"2010-05-12T00:00:00.000Z",12.05,12.25,12.05,12.25,0.2,1.6597510373443984,20606
"2010-05-13T00:00:00.000Z",12.25,12.25,12.05,12.2,-0.05,-0.40816326530612246,1007272
"2010-05-14T00:00:00.000Z",12.2,13,12.1,12.73,0.53,4.344262295081967,1279447
"2010-05-17T00:00:00.000Z",12.73,12.55,11.96,12.03,-0.7,-5.498821681068343,119825
"2010-05-18T00:00:00.000Z",12.03,12.2,11.9,12.02,-0.01,-0.0831255195344971,61353
"2010-05-19T00:00:00.000Z",12.02,12,11.8,11.86,-0.16,-1.3311148086522462,91929
"2010-05-20T00:00:00.000Z",11.86,11.98,11.77,11.8,-0.06,-0.5059021922428331,41858
"2010-05-21T00:00:00.000Z",11.8,12,11.5,11.69,-0.11,-0.9322033898305085,56921
"2010-05-24T00:00:00.000Z",11.69,11.6,11.45,11.49,-0.2,-1.7108639863130881,67623
"2010-05-25T00:00:00.000Z",11.49,11.74,10.49,10.49,-1,-8.703220191470844,279215
"2010-05-26T00:00:00.000Z",10.49,10.6,9.6,10.53,0.04,0.3813155386081983,178833
"2010-05-27T00:00:00.000Z",10.53,10.6,10,10.01,-0.52,-4.938271604938272,1594536
"2010-05-28T00:00:00.000Z",10.01,10.1,9.95,10.03,0.02,0.1998001998001998,54355
"2010-05-31T00:00:00.000Z",10.03,10,9.28,9.46,-0.57,-5.682951146560318,64301
"2010-06-01T00:00:00.000Z",9.46,9.45,8.81,9.28,-0.18,-1.9027484143763214,137956
"2010-06-02T00:00:00.000Z",9.28,9.7,9.4,9.6,0.32,3.448275862068966,40621
"2010-06-03T00:00:00.000Z",9.6,9.92,9.4,9.84,0.24,2.5,67139
"2010-06-04T00:00:00.000Z",9.84,10.15,9.62,9.84,0,0,524870
"2010-06-07T00:00:00.000Z",9.84,10.2,9.9,10.15,0.31,3.1504065040650406,57000
"2010-06-08T00:00:00.000Z",10.15,10.65,9.96,10.46,0.31,3.0541871921182264,209641
"2010-06-09T00:00:00.000Z",10.46,10.6,10,10.05,-0.41,-3.919694072657743,83139
"2010-06-10T00:00:00.000Z",10.05,10.35,9.75,9.75,-0.3,-2.9850746268656714,23873
"2010-06-11T00:00:00.000Z",9.75,10.15,9.75,9.8,0.05,0.5128205128205128,11599
"2010-06-14T00:00:00.000Z",9.8,10.18,9.1,9.41,-0.39,-3.9795918367346936,69533
"2010-06-15T00:00:00.000Z",9.41,9.89,9.34,9.65,0.24,2.5504782146652496,30906
"2010-06-16T00:00:00.000Z",9.65,9.95,9.4,9.92,0.27,2.7979274611398965,45506
"2010-06-17T00:00:00.000Z",9.92,10,9.45,9.88,-0.04,-0.4032258064516129,139551
"2010-06-18T00:00:00.000Z",9.88,10.15,9.8,10.02,0.14,1.4170040485829962,116818
"2010-06-21T00:00:00.000Z",10.02,9.8,9.52,9.62,-0.4,-3.992015968063873,168910
"2010-06-22T00:00:00.000Z",9.62,9.95,9.6,9.64,0.02,0.20790020790020786,117983
"2010-06-23T00:00:00.000Z",9.64,9.8,9.52,9.58,-0.06,-0.6224066390041494,62968
"2010-06-24T00:00:00.000Z",9.58,9.76,9.45,9.47,-0.11,-1.1482254697286012,114741
"2010-06-25T00:00:00.000Z",9.47,9.5,9.21,9.48,0.01,0.10559662090813093,2576712
"2010-06-28T00:00:00.000Z",9.48,9.6,9.32,9.41,-0.07,-0.7383966244725738,72663
"2010-06-29T00:00:00.000Z",9.41,9.5,9.06,9.44,0.03,0.3188097768331562,146415
"2010-06-30T00:00:00.000Z",9.44,9.5,9.13,9.26,-0.18,-1.9067796610169492,288102
"2010-07-01T00:00:00.000Z",9.26,9.5,9.28,9.33,0.07,0.7559395248380131,1143077
"2010-07-02T00:00:00.000Z",9.33,9.4,9.05,9.35,0.02,0.21436227224008575,50465
"2010-07-05T00:00:00.000Z",9.35,9.7,9,9.09,-0.26,-2.7807486631016043,214826
"2010-07-06T00:00:00.000Z",9.09,9.39,9.2,9.24,0.15,1.65016501650165,18107
"2010-07-07T00:00:00.000Z",9.24,9.3,9.07,9.1,-0.14,-1.5151515151515151,312964
"2010-07-08T00:00:00.000Z",9.1,9.3,9.05,9.09,-0.01,-0.10989010989010989,235600
"2010-07-09T00:00:00.000Z",9.09,9.4,9.1,9.33,0.24,2.6402640264026402,558812
"2010-07-12T00:00:00.000Z",9.33,9.44,9.3,9.38,0.05,0.5359056806002144,53000
"2010-07-13T00:00:00.000Z",9.38,9.6,9.35,9.58,0.2,2.1321961620469083,139774
"2010-07-14T00:00:00.000Z",9.58,9.68,9.46,9.52,-0.06,-0.6263048016701461,453657
"2010-07-15T00:00:00.000Z",9.52,9.75,9.4,9.42,-0.1,-1.050420168067227,216985
"2010-07-16T00:00:00.000Z",9.42,9.5,9.35,9.5,0.08,0.8492569002123143,85235
"2010-07-19T00:00:00.000Z",9.5,9.63,9.4,9.48,-0.02,-0.21052631578947367,102407
"2010-07-20T00:00:00.000Z",9.48,9.7,9.41,9.57,0.09,0.9493670886075948,104300
"2010-07-21T00:00:00.000Z",9.57,9.74,9.5,9.7,0.13,1.3584117032392897,151536
"2010-07-22T00:00:00.000Z",9.7,9.75,9.6,9.7,0,0,55912
"2010-07-23T00:00:00.000Z",9.7,9.8,9.65,9.68,-0.02,-0.2061855670103093,40726
"2010-07-26T00:00:00.000Z",9.68,9.88,9.6,9.7,0.02,0.2066115702479339,52895
"2010-07-27T00:00:00.000Z",9.7,9.8,9.5,9.75,0.05,0.5154639175257733,82231
"2010-07-28T00:00:00.000Z",9.75,10,9.7,9.99,0.24,2.4615384615384617,129801
"2010-07-29T00:00:00.000Z",9.99,10.1,9.81,9.92,-0.07,-0.7007007007007008,37398
"2010-07-30T00:00:00.000Z",9.92,10.55,9.96,10.32,0.4,4.03225806451613,761281
"2010-08-02T00:00:00.000Z",10.32,10.25,9.75,9.8,-0.52,-5.038759689922481,518203
"2010-08-03T00:00:00.000Z",9.8,10.09,9.76,9.79,-0.01,-0.10204081632653061,31216
"2010-08-04T00:00:00.000Z",9.79,10.08,9.9,9.9,0.11,1.1235955056179776,48286
"2010-08-05T00:00:00.000Z",9.9,10,9.75,9.84,-0.06,-0.606060606060606,146709
"2010-08-06T00:00:00.000Z",9.84,10.05,9.75,9.86,0.02,0.20325203252032523,90700
"2010-08-09T00:00:00.000Z",9.86,9.81,9.42,9.61,-0.25,-2.535496957403651,166098
"2010-08-10T00:00:00.000Z",9.61,9.89,9.25,9.5,-0.11,-1.1446409989594173,114283
"2010-08-11T00:00:00.000Z",9.5,9.93,9.42,9.5,0,0,62862
"2010-08-12T00:00:00.000Z",9.5,9.6,9.45,9.55,0.05,0.5263157894736842,90190
"2010-08-13T00:00:00.000Z",9.55,9.74,9.5,9.54,-0.01,-0.10471204188481677,91115
"2010-08-16T00:00:00.000Z",9.54,9.6,9.25,9.26,-0.28,-2.935010482180294,151051
"2010-08-17T00:00:00.000Z",9.26,9.85,9.31,9.49,0.23,2.4838012958963285,117527
"2010-08-18T00:00:00.000Z",9.49,9.45,8.85,8.98,-0.51,-5.374077976817703,390313
"2010-08-19T00:00:00.000Z",8.98,9.2,8.4,8.56,-0.42,-4.677060133630289,465176
"2010-08-20T00:00:00.000Z",8.56,8.5,7.88,8.09,-0.47,-5.490654205607476,1051035
"2010-08-23T00:00:00.000Z",8.09,8.24,8,8.17,0.08,0.988875154511743,92112
"2010-08-24T00:00:00.000Z",8.17,8.3,7.92,7.94,-0.23,-2.8151774785801718,382471
"2010-08-25T00:00:00.000Z",7.94,8.14,7.91,7.92,-0.02,-0.25188916876574313,36860
"2010-08-26T00:00:00.000Z",7.92,8.1,7.91,8,0.08,1.0101010101010102,180952
"2010-08-27T00:00:00.000Z",8,8.1,8,8.04,0.04,0.5000000000000001,53668
"2010-08-30T00:00:00.000Z",8.04,7.9,7.6,7.7,-0.34,-4.2288557213930345,23227
