"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2009-09-24T00:00:00.000Z",13.06,14.06,13.34,14.02,0.96,7.3506891271056665,7.3506891271056665,2102956
"2009-09-25T00:00:00.000Z",14.02,14.4,13.71,13.75,-0.27,-1.9258202567760345,-1.9258202567760345,1181257
"2009-09-28T00:00:00.000Z",13.75,13.75,13.25,13.27,-0.48,-3.490909090909091,-3.490909090909091,398012
"2009-09-29T00:00:00.000Z",13.27,13.75,13.15,13.34,0.07,0.5275056518462699,0.5275056518462699,609421
"2009-09-30T00:00:00.000Z",13.34,13.5,13.01,13.07,-0.27,-2.0239880059970017,-2.0239880059970017,409282
"2009-10-01T00:00:00.000Z",13.07,13.55,12.81,12.93,-0.14,-1.0711553175210407,-1.0711553175210407,620966
"2009-10-02T00:00:00.000Z",12.93,13.4,12.9,13.33,0.4,3.0935808197989174,3.0935808197989174,487012
"2009-10-05T00:00:00.000Z",13.33,13.85,13.26,13.4,0.07,0.5251312828207053,0.5251312828207053,1217139
"2009-10-06T00:00:00.000Z",13.4,14.4,13.35,14.36,0.96,7.164179104477612,7.164179104477612,2090912
"2009-10-07T00:00:00.000Z",14.36,15.36,14.75,15.36,1,6.963788300835655,6.963788300835655,3489569
"2009-10-08T00:00:00.000Z",15.36,16.36,15,16.36,1,6.510416666666667,6.510416666666667,5979764
"2009-10-09T00:00:00.000Z",16.36,17.36,16.5,16.7,0.34,2.0782396088019564,2.0782396088019564,3075874
"2009-10-12T00:00:00.000Z",16.7,17,16.3,16.53,-0.17,-1.0179640718562872,-1.0179640718562872,1276576
"2009-10-13T00:00:00.000Z",16.53,17.05,16.5,16.56,0.03,0.18148820326678766,0.18148820326678766,1343717
"2009-10-14T00:00:00.000Z",16.56,17.24,16.51,16.72,0.16,0.9661835748792271,0.9661835748792271,1177929
"2009-10-15T00:00:00.000Z",16.72,16.98,16.6,16.75,0.03,0.17942583732057416,0.17942583732057416,1580699
"2009-10-16T00:00:00.000Z",16.75,17.75,16.86,17.74,0.99,5.91044776119403,5.91044776119403,5388330
"2009-10-19T00:00:00.000Z",17.74,18.09,16.74,16.75,-0.99,-5.580608793686585,-5.580608793686585,1893526
"2009-10-20T00:00:00.000Z",16.75,17.75,16.35,17.75,1,5.970149253731343,5.970149253731343,1160570
"2009-10-21T00:00:00.000Z",17.75,18,17.1,17.24,-0.51,-2.8732394366197185,-2.8732394366197185,1764322
"2009-10-22T00:00:00.000Z",17.24,17.8,16.35,16.78,-0.46,-2.668213457076566,-2.668213457076566,1732668
"2009-10-23T00:00:00.000Z",16.78,17.4,16.35,17.02,0.24,1.430274135876043,1.430274135876043,1303554
"2009-10-26T00:00:00.000Z",17.02,17.85,17.25,17.54,0.52,3.0552291421856643,3.0552291421856643,1288904
"2009-10-27T00:00:00.000Z",17.54,17.96,17,17.11,-0.43,-2.4515393386545044,-2.4515393386545044,843834
"2009-10-28T00:00:00.000Z",17.11,17.1,16.11,16.11,-1,-5.844535359438924,-5.844535359438924,1004461
"2009-10-29T00:00:00.000Z",16.11,15.73,15.12,15.21,-0.9,-5.5865921787709505,-5.5865921787709505,813146
"2009-10-30T00:00:00.000Z",15.21,15.64,15.02,15.22,0.01,0.06574621959237344,0.06574621959237344,375600
"2009-11-02T00:00:00.000Z",15.22,15,14.22,14.23,-0.99,-6.504599211563732,-6.504599211563732,582286
"2009-11-03T00:00:00.000Z",14.23,14.48,13.75,14.33,0.1,0.7027406886858749,0.7027406886858749,559906
"2009-11-04T00:00:00.000Z",14.33,14.98,14.5,14.83,0.5,3.4891835310537336,3.4891835310537336,420368
"2009-11-05T00:00:00.000Z",14.83,15.83,14.9,15.64,0.81,5.461901550910317,5.461901550910317,757844
"2009-11-06T00:00:00.000Z",15.64,16.25,15.12,15.98,0.34,2.1739130434782608,2.1739130434782608,913888
"2009-11-10T00:00:00.000Z",15.98,16.29,15.5,15.91,-0.07,-0.43804755944931173,-0.43804755944931173,261131
"2009-11-11T00:00:00.000Z",15.91,16.35,15.99,16.29,0.38,2.3884349465744816,2.3884349465744816,187305
"2009-11-12T00:00:00.000Z",16.29,16.9,16.25,16.45,0.16,0.9821976672805403,0.9821976672805403,520955
"2009-11-13T00:00:00.000Z",16.45,16.48,16,16.21,-0.24,-1.458966565349544,-1.458966565349544,229634
"2009-11-16T00:00:00.000Z",16.21,16.98,16.4,16.61,0.4,2.4676125848241828,2.4676125848241828,307222
"2009-11-17T00:00:00.000Z",16.61,16.75,16.25,16.42,-0.19,-1.1438892233594218,-1.1438892233594218,219827
"2009-11-18T00:00:00.000Z",16.42,16.65,16,16.02,-0.4,-2.4360535931790506,-2.4360535931790506,95498
"2009-11-19T00:00:00.000Z",16.02,16.4,15.9,16,-0.02,-0.12484394506866417,-0.12484394506866417,147134
"2009-11-20T00:00:00.000Z",16,16.65,16,16.28,0.28,1.7500000000000002,1.7500000000000002,728419
"2009-11-23T00:00:00.000Z",16.28,16.25,15.9,15.97,-0.31,-1.9041769041769039,-1.9041769041769039,63433
"2009-11-24T00:00:00.000Z",15.97,16.61,15.8,16.48,0.51,3.1934877896055105,3.1934877896055105,831003
"2009-11-25T00:00:00.000Z",16.48,16.5,16.1,16.15,-0.33,-2.0024271844660197,-2.0024271844660197,449503
"2009-11-26T00:00:00.000Z",16.15,16.4,16.15,16.31,0.16,0.9907120743034057,0.9907120743034057,253633
"2009-12-01T00:00:00.000Z",16.31,15.88,15.35,15.49,-0.82,-5.027590435315758,-5.027590435315758,165649
"2009-12-02T00:00:00.000Z",15.49,15.95,15.5,15.61,0.12,0.7746933505487411,0.7746933505487411,167916
"2009-12-03T00:00:00.000Z",15.61,15.87,15.41,15.43,-0.18,-1.1531069827033953,-1.1531069827033953,89962
"2009-12-04T00:00:00.000Z",15.43,15.49,15.02,15.09,-0.34,-2.20349967595593,-2.20349967595593,129663
"2009-12-07T00:00:00.000Z",15.09,15.2,14.8,14.9,-0.19,-1.2591119946984757,-1.2591119946984757,92240
"2009-12-08T00:00:00.000Z",14.9,15,14.6,14.64,-0.26,-1.7449664429530203,-1.7449664429530203,69979
"2009-12-09T00:00:00.000Z",14.64,15,14.25,14.34,-0.3,-2.0491803278688523,-2.0491803278688523,628477
"2009-12-10T00:00:00.000Z",14.34,14.75,14.4,14.61,0.27,1.882845188284519,1.882845188284519,784281
"2009-12-11T00:00:00.000Z",14.61,14.87,14.6,14.81,0.2,1.3689253935660506,1.3689253935660506,195674
"2009-12-14T00:00:00.000Z",14.81,15.81,14.65,15.81,1,6.7521944632005395,6.7521944632005395,423107
"2009-12-15T00:00:00.000Z",15.81,16.81,16.2,16.57,0.76,4.80708412397217,4.80708412397217,1799645
"2009-12-16T00:00:00.000Z",16.57,17.57,16.6,17.57,1,6.035003017501508,6.035003017501508,4081674
"2009-12-17T00:00:00.000Z",17.57,18.57,17.4,17.67,0.1,0.5691519635742744,0.5691519635742744,8100316
"2009-12-18T00:00:00.000Z",17.67,18,17,17.64,-0.03,-0.16977928692699487,-0.16977928692699487,954286
"2009-12-21T00:00:00.000Z",17.64,18.5,17.4,18.31,0.67,3.798185941043085,3.798185941043085,1573888
"2009-12-22T00:00:00.000Z",18.31,18.75,18.15,18.3,-0.01,-0.05461496450027307,-0.05461496450027307,1314424
"2009-12-23T00:00:00.000Z",18.3,18.43,17.75,17.92,-0.38,-2.0765027322404372,-2.0765027322404372,343976
"2009-12-24T00:00:00.000Z",17.92,18.5,17.75,17.88,-0.04,-0.22321428571428575,-0.22321428571428575,860408
"2009-12-29T00:00:00.000Z",17.88,17.79,17.25,17.68,-0.2,-1.1185682326621924,-1.1185682326621924,201596
"2009-12-30T00:00:00.000Z",17.68,18.1,17.7,17.78,0.1,0.5656108597285069,0.5656108597285069,183221
"2009-12-31T00:00:00.000Z",17.78,17.8,17.4,17.53,-0.25,-1.4060742407199098,-1.4060742407199098,279929
"2010-01-04T00:00:00.000Z",17.53,17.8,17.4,17.72,0.19,1.0838562464346835,1.0838562464346835,229173
"2010-01-05T00:00:00.000Z",17.72,18.2,17.85,18.02,0.3,1.6930022573363432,1.6930022573363432,885496
"2010-01-06T00:00:00.000Z",18.02,18.7,17.96,18.34,0.32,1.7758046614872365,1.7758046614872365,1364216
"2010-01-07T00:00:00.000Z",18.34,18.6,17.82,18.08,-0.26,-1.4176663031624865,-1.4176663031624865,430580
"2010-01-08T00:00:00.000Z",18.08,18.3,17.9,18.06,-0.02,-0.11061946902654869,-0.11061946902654869,289309
"2010-01-11T00:00:00.000Z",18.06,19.06,18.24,19.01,0.95,5.260243632336654,5.260243632336654,2729608
"2010-01-12T00:00:00.000Z",19.01,19.15,18.7,18.99,-0.02,-0.10520778537611786,-0.10520778537611786,1054258
"2010-01-13T00:00:00.000Z",18.99,19.49,19,19.31,0.32,1.6850974196945763,1.6850974196945763,2606871
"2010-01-14T00:00:00.000Z",19.31,19.5,19,19.27,-0.04,-0.2071465561885034,-0.2071465561885034,2063103
"2010-01-15T00:00:00.000Z",19.27,19.6,19.25,19.53,0.26,1.349247535028542,1.349247535028542,720903
"2010-01-18T00:00:00.000Z",19.53,19.69,19.3,19.58,0.05,0.25601638504864316,0.25601638504864316,389203
"2010-01-19T00:00:00.000Z",19.58,19.83,19.5,19.55,-0.03,-0.153217568947906,-0.153217568947906,297537
"2010-01-20T00:00:00.000Z",19.55,20.04,19.3,19.52,-0.03,-0.15345268542199486,-0.15345268542199486,555989
"2010-01-21T00:00:00.000Z",19.52,19.6,18.9,19.09,-0.43,-2.2028688524590163,-2.2028688524590163,599023
"2010-01-22T00:00:00.000Z",19.09,19.5,18.9,19.02,-0.07,-0.3666841278156103,-0.3666841278156103,245698
"2010-01-25T00:00:00.000Z",19.02,19.4,18.81,19.01,-0.01,-0.05257623554153521,-0.05257623554153521,358442
"2010-01-26T00:00:00.000Z",19.01,20.01,19.3,20.01,1,5.260389268805891,5.260389268805891,675159
"2010-01-27T00:00:00.000Z",20.01,21.01,20.7,20.9,0.89,4.447776111944028,4.447776111944028,3300457
"2010-01-28T00:00:00.000Z",20.9,21.15,20.11,20.54,-0.36,-1.7224880382775118,-1.7224880382775118,1605151
"2010-01-29T00:00:00.000Z",20.54,21.3,19.75,19.89,-0.65,-3.1645569620253164,-3.1645569620253164,302443
"2010-02-01T00:00:00.000Z",19.89,19.65,19.1,19.38,-0.51,-2.564102564102564,-2.564102564102564,340239
"2010-02-02T00:00:00.000Z",19.38,20.38,19.3,20.34,0.96,4.953560371517028,4.953560371517028,1080471
"2010-02-03T00:00:00.000Z",20.34,20.99,19.8,19.85,-0.49,-2.4090462143559486,-2.4090462143559486,1119795
"2010-02-04T00:00:00.000Z",19.85,20.24,19.6,19.62,-0.23,-1.158690176322418,-1.158690176322418,197089
"2010-02-08T00:00:00.000Z",19.62,19.5,18.7,18.85,-0.77,-3.9245667686034658,-3.9245667686034658,240334
"2010-02-09T00:00:00.000Z",18.85,19.14,18.25,18.42,-0.43,-2.281167108753315,-2.281167108753315,138271
"2010-02-10T00:00:00.000Z",18.42,19.14,18.3,18.43,0.01,0.05428881650380022,0.05428881650380022,299301
"2010-02-11T00:00:00.000Z",18.43,18.85,18.4,18.53,0.1,0.5425935973955508,0.5425935973955508,190128
"2010-02-12T00:00:00.000Z",18.53,19.2,18.6,18.87,0.34,1.834862385321101,1.834862385321101,253713
"2010-02-15T00:00:00.000Z",18.87,18.88,18.17,18.4,-0.47,-2.4907260201377848,-2.4907260201377848,262559
"2010-02-16T00:00:00.000Z",18.4,18.84,18.5,18.61,0.21,1.141304347826087,1.141304347826087,55215
"2010-02-17T00:00:00.000Z",18.61,18.98,18.77,18.81,0.2,1.0746910263299303,1.0746910263299303,150511
"2010-02-18T00:00:00.000Z",18.81,19,18.55,18.68,-0.13,-0.6911217437533227,-0.6911217437533227,54533
"2010-02-19T00:00:00.000Z",18.68,19,18.5,18.63,-0.05,-0.2676659528907923,-0.2676659528907923,91629
"2010-02-22T00:00:00.000Z",18.63,19.2,18.75,18.92,0.29,1.5566290928609765,1.5566290928609765,205342
"2010-02-23T00:00:00.000Z",18.92,19.92,19.01,19.28,0.36,1.9027484143763211,1.9027484143763211,1971023
"2010-02-24T00:00:00.000Z",19.28,18.41,18.28,18.28,-1,-5.186721991701244,-5.186721991701244,264118
"2010-02-25T00:00:00.000Z",18.28,17.28,17.28,17.28,-1,-5.470459518599562,-5.470459518599562,129418
"2010-02-26T00:00:00.000Z",17.28,16.65,16.28,16.28,-1,-5.787037037037036,-5.787037037037036,1647368
"2010-03-01T00:00:00.000Z",16.28,16.2,15.28,15.28,-1,-6.142506142506142,-6.142506142506142,417042
"2010-03-02T00:00:00.000Z",15.28,14.82,14.28,14.3,-0.98,-6.4136125654450264,-6.4136125654450264,925751
"2010-03-03T00:00:00.000Z",14.3,14.68,13.5,13.62,-0.68,-4.755244755244756,-4.755244755244756,386367
"2010-03-04T00:00:00.000Z",13.62,14.62,13.65,14.62,1,7.342143906020558,7.342143906020558,828506
"2010-03-05T00:00:00.000Z",14.62,15.62,15.11,15.62,1,6.839945280437757,6.839945280437757,820771
"2010-03-08T00:00:00.000Z",15.62,16.62,15.8,16.61,0.99,6.338028169014084,6.338028169014084,1076146
"2010-03-09T00:00:00.000Z",16.61,17.3,16.12,16.26,-0.35,-2.1071643588199875,-2.1071643588199875,641465
"2010-03-10T00:00:00.000Z",16.26,16.58,15.91,16.03,-0.23,-1.4145141451414514,-1.4145141451414514,209000
"2010-03-11T00:00:00.000Z",16.03,16.25,15.75,15.8,-0.23,-1.4348097317529631,-1.4348097317529631,147753
"2010-03-12T00:00:00.000Z",15.8,15.9,15.41,15.7,-0.1,-0.6329113924050633,-0.6329113924050633,203713
"2010-03-15T00:00:00.000Z",15.7,16.7,15.6,16.7,1,6.369426751592357,6.369426751592357,255912
"2010-03-16T00:00:00.000Z",16.7,17.7,17.02,17.7,1,5.9880239520958085,5.9880239520958085,995631
"2010-03-17T00:00:00.000Z",17.7,18.6,17.9,18.02,0.32,1.807909604519774,1.807909604519774,1063408
"2010-03-18T00:00:00.000Z",18.02,18.75,17.5,18.35,0.33,1.8312985571587121,1.8312985571587121,633903
"2010-03-19T00:00:00.000Z",18.35,18.25,17.36,17.47,-0.88,-4.7956403269754775,-4.7956403269754775,320000
"2010-03-22T00:00:00.000Z",17.47,17.88,17.1,17.24,-0.23,-1.3165426445334862,-1.3165426445334862,26704
"2010-03-24T00:00:00.000Z",17.24,18.2,17.2,18.02,0.78,4.524361948955917,4.524361948955917,402420
"2010-03-25T00:00:00.000Z",18.02,18.3,17.7,17.73,-0.29,-1.609322974472808,-1.609322974472808,55930
"2010-03-26T00:00:00.000Z",17.73,18.25,17.7,18,0.27,1.5228426395939088,1.5228426395939088,241339
"2010-03-29T00:00:00.000Z",18,18.01,17.5,17.63,-0.37,-2.055555555555556,-2.055555555555556,89464
"2010-03-30T00:00:00.000Z",17.63,17.85,17.25,17.33,-0.3,-1.7016449234259785,-1.7016449234259785,38880
"2010-03-31T00:00:00.000Z",17.33,17.5,17.06,17.11,-0.22,-1.2694748990190423,-1.2694748990190423,42728
"2010-04-01T00:00:00.000Z",17.11,17.42,17.1,17.2,0.09,0.5260081823495032,0.5260081823495032,27856
"2010-04-02T00:00:00.000Z",17.2,17.75,17.2,17.57,0.37,2.1511627906976747,2.1511627906976747,221319
"2010-04-05T00:00:00.000Z",17.57,18.3,17.6,17.83,0.26,1.4797951052931135,1.4797951052931135,1121879
"2010-04-06T00:00:00.000Z",17.83,18.82,17.85,18.01,0.18,1.0095344924284912,1.0095344924284912,1040132
"2010-04-07T00:00:00.000Z",18.01,18.5,18,18.18,0.17,0.943920044419767,0.943920044419767,203326
"2010-04-08T00:00:00.000Z",18.18,18.75,18.25,18.35,0.17,0.9350935093509353,0.9350935093509353,368950
"2010-04-09T00:00:00.000Z",18.35,19.35,18.3,19.35,1,5.449591280653951,5.449591280653951,2631877
"2010-04-12T00:00:00.000Z",19.35,19.9,18.75,19.57,0.22,1.1369509043927648,1.1369509043927648,1008542
"2010-04-13T00:00:00.000Z",19.57,19.63,18.99,19.32,-0.25,-1.2774655084312723,-1.2774655084312723,409716
"2010-04-14T00:00:00.000Z",19.32,19.5,19,19.33,0.01,0.05175983436853004,0.05175983436853004,172081
"2010-04-15T00:00:00.000Z",19.33,20.2,19.35,19.47,0.14,0.7242628039317125,0.7242628039317125,558594
"2010-04-16T00:00:00.000Z",19.47,19.6,18.8,19.16,-0.31,-1.5921931176168465,-1.5921931176168465,284404
"2010-04-19T00:00:00.000Z",19.16,18.95,18.7,18.79,-0.37,-1.9311064718162838,-1.9311064718162838,63313
"2010-04-20T00:00:00.000Z",18.79,19.79,18.75,19.03,0.24,1.2772751463544436,1.2772751463544436,473440
"2010-04-21T00:00:00.000Z",19.03,19.2,18.5,18.51,-0.52,-2.7325275880189173,-2.7325275880189173,140153
"2010-04-22T00:00:00.000Z",18.51,19.25,18.45,18.83,0.32,1.7287952458130744,1.7287952458130744,339993
"2010-04-23T00:00:00.000Z",18.83,19.1,18.55,18.63,-0.2,-1.0621348911311739,-1.0621348911311739,182123
"2010-04-26T00:00:00.000Z",18.63,18.93,18.15,18.19,-0.44,-2.3617820719269993,-2.3617820719269993,152330
"2010-04-27T00:00:00.000Z",18.19,18.5,18.05,18.07,-0.12,-0.6597031335898845,-0.6597031335898845,66362
"2010-04-28T00:00:00.000Z",18.07,19.05,18,18.69,0.62,3.431101272827891,3.431101272827891,521237
"2010-04-29T00:00:00.000Z",18.69,19.48,18,18.07,-0.62,-3.3172819689673623,-3.3172819689673623,2201822
"2010-04-30T00:00:00.000Z",18.07,18.4,17.8,17.98,-0.09,-0.4980630879911455,-0.4980630879911455,389652
"2010-05-03T00:00:00.000Z",17.98,18.19,17.34,17.45,-0.53,-2.9477196885428256,-2.9477196885428256,75889
"2010-05-04T00:00:00.000Z",17.45,17.75,17.1,17.5,0.05,0.2865329512893983,0.2865329512893983,331061
"2010-05-05T00:00:00.000Z",17.5,17.7,17.3,17.39,-0.11,-0.6285714285714286,-0.6285714285714286,151988
"2010-05-06T00:00:00.000Z",17.39,17.5,17.25,17.26,-0.13,-0.7475560667050029,-0.7475560667050029,119994
"2010-05-07T00:00:00.000Z",17.26,17.5,16.81,16.85,-0.41,-2.3754345307068365,-2.3754345307068365,208546
"2010-05-10T00:00:00.000Z",16.85,16.92,16.51,16.62,-0.23,-1.3649851632047478,-1.3649851632047478,59402
"2010-05-11T00:00:00.000Z",16.62,17,16.36,16.5,-0.12,-0.7220216606498194,-0.7220216606498194,118450
"2010-05-12T00:00:00.000Z",16.5,16.7,16.26,16.65,0.15,0.9090909090909091,0.9090909090909091,116483
"2010-05-13T00:00:00.000Z",16.65,17.2,16.5,16.95,0.3,1.8018018018018018,1.8018018018018018,90188
"2010-05-14T00:00:00.000Z",16.95,17.14,16.6,16.76,-0.19,-1.1209439528023597,-1.1209439528023597,152668
"2010-05-17T00:00:00.000Z",16.76,16.64,16,16.04,-0.72,-4.2959427207637235,-4.2959427207637235,148841
"2010-05-18T00:00:00.000Z",16.04,16.25,15.7,16.01,-0.03,-0.1870324189526184,-0.1870324189526184,122263
"2010-05-19T00:00:00.000Z",16.01,16.05,15.1,15.35,-0.66,-4.122423485321675,-4.122423485321675,170454
"2010-05-20T00:00:00.000Z",15.35,15.4,15,15.05,-0.3,-1.9543973941368076,-1.9543973941368076,62626
"2010-05-21T00:00:00.000Z",15.05,16.05,15.41,16.05,1,6.644518272425248,6.644518272425248,86112
"2010-05-24T00:00:00.000Z",16.05,17.05,16.25,16.4,0.35,2.180685358255452,2.180685358255452,627379
"2010-05-25T00:00:00.000Z",16.4,16.29,15.4,15.4,-1,-6.097560975609757,-6.097560975609757,264199
"2010-05-26T00:00:00.000Z",15.4,16,14.5,15,-0.4,-2.5974025974025974,-2.5974025974025974,242215
"2010-05-27T00:00:00.000Z",15,15.1,14.25,14.31,-0.69,-4.6,-4.6,103104
"2010-05-28T00:00:00.000Z",14.31,14.8,13.75,14.5,0.19,1.3277428371767994,1.3277428371767994,49125
"2010-05-31T00:00:00.000Z",14.5,15,14.25,14.45,-0.05,-0.3448275862068966,-0.3448275862068966,33803
"2010-06-01T00:00:00.000Z",14.45,15.2,13.9,14.1,-0.35,-2.422145328719723,-2.422145328719723,64261
"2010-06-02T00:00:00.000Z",14.1,15,13.72,14.9,0.8,5.673758865248227,5.673758865248227,237208
"2010-06-03T00:00:00.000Z",14.9,15.9,14.52,15.85,0.95,6.375838926174496,6.375838926174496,307236
"2010-06-04T00:00:00.000Z",15.85,16.3,15.31,16.02,0.17,1.0725552050473188,1.0725552050473188,120836
"2010-06-07T00:00:00.000Z",16.02,16.49,15.02,16.24,0.22,1.373283395755306,1.373283395755306,160144
"2010-06-08T00:00:00.000Z",16.24,16.38,15.9,15.96,-0.28,-1.7241379310344827,-1.7241379310344827,73300
"2010-06-09T00:00:00.000Z",15.96,15.79,15.1,15.44,-0.52,-3.258145363408522,-3.258145363408522,56998
"2010-06-10T00:00:00.000Z",15.44,15.7,14.77,15,-0.44,-2.849740932642487,-2.849740932642487,104586
"2010-06-11T00:00:00.000Z",15,15.35,14.9,15.09,0.09,0.6,0.6,13517
"2010-06-14T00:00:00.000Z",15.09,14.9,14.11,14.28,-0.81,-5.367793240556661,-5.367793240556661,96245
"2010-06-15T00:00:00.000Z",14.28,14.65,14.2,14.36,0.08,0.5602240896358543,0.5602240896358543,34861
"2010-06-16T00:00:00.000Z",14.36,15.36,14.79,15.35,0.99,6.894150417827298,6.894150417827298,520577
"2010-06-17T00:00:00.000Z",15.35,16.24,15,15.51,0.16,1.0423452768729642,1.0423452768729642,912038
"2010-06-18T00:00:00.000Z",15.51,16,15.11,15.27,-0.24,-1.5473887814313347,-1.5473887814313347,211701
"2010-06-21T00:00:00.000Z",15.27,15.35,14.93,15.06,-0.21,-1.3752455795677798,-1.3752455795677798,73907
"2010-06-22T00:00:00.000Z",15.06,15.5,15.15,15.15,0.09,0.5976095617529881,0.5976095617529881,77657
"2010-06-23T00:00:00.000Z",15.15,15.6,14.72,15.2,0.05,0.3300330033003301,0.3300330033003301,34405
"2010-06-24T00:00:00.000Z",15.2,15.48,14.82,14.93,-0.27,-1.7763157894736845,-1.7763157894736845,89045
"2010-06-25T00:00:00.000Z",14.93,15.18,14.05,14.41,-0.52,-3.4829202947086406,-3.4829202947086406,105909
"2010-06-28T00:00:00.000Z",14.41,14.99,13.65,14.18,-0.23,-1.596113809854268,-1.596113809854268,147348
"2010-06-29T00:00:00.000Z",14.18,14.44,13.85,14.19,0.01,0.07052186177715092,0.07052186177715092,125583
"2010-06-30T00:00:00.000Z",14.19,14.59,14.25,14.26,0.07,0.4933051444679352,0.4933051444679352,52158
"2010-07-01T00:00:00.000Z",14.26,14.57,13.85,14.32,0.06,0.42075736325385693,0.42075736325385693,12755
"2010-07-02T00:00:00.000Z",14.32,14.65,13.85,14.17,-0.15,-1.047486033519553,-1.047486033519553,8769
"2010-07-05T00:00:00.000Z",14.17,14.33,13.9,14.01,-0.16,-1.1291460832745237,-1.1291460832745237,11671
"2010-07-06T00:00:00.000Z",14.01,15,13.61,14.54,0.53,3.783012134189865,3.783012134189865,78962
"2010-07-07T00:00:00.000Z",14.54,15,14.4,14.73,0.19,1.3067400275103163,1.3067400275103163,64237
"2010-07-08T00:00:00.000Z",14.73,14.98,14.6,14.69,-0.04,-0.27155465037338766,-0.27155465037338766,35270
"2010-07-09T00:00:00.000Z",14.69,15.25,14.56,14.98,0.29,1.9741320626276375,1.9741320626276375,125562
"2010-07-12T00:00:00.000Z",14.98,15.2,14.89,14.95,-0.03,-0.20026702269692925,-0.20026702269692925,33074
"2010-07-13T00:00:00.000Z",14.95,15.3,14.82,14.89,-0.06,-0.4013377926421404,-0.4013377926421404,25240
"2010-07-14T00:00:00.000Z",14.89,15.88,15.11,15.54,0.65,4.3653458697112155,4.3653458697112155,252576
"2010-07-15T00:00:00.000Z",15.54,15.95,15.14,15.16,-0.38,-2.445302445302445,-2.445302445302445,184818
"2010-07-16T00:00:00.000Z",15.16,15.7,15.01,15.16,0,0,0,43905
"2010-07-19T00:00:00.000Z",15.16,15.7,15.25,15.25,0.09,0.5936675461741424,0.5936675461741424,35093
"2010-07-20T00:00:00.000Z",15.25,15.35,15.04,15.23,-0.02,-0.13114754098360656,-0.13114754098360656,67546
"2010-07-21T00:00:00.000Z",15.23,15.5,15,15.03,-0.2,-1.313197636244255,-1.313197636244255,58019
"2010-07-22T00:00:00.000Z",15.03,15.18,14.85,15.14,0.11,0.7318695941450432,0.7318695941450432,104652
"2010-07-23T00:00:00.000Z",15.14,15.25,15,15.24,0.1,0.6605019815059445,0.6605019815059445,20326
"2010-07-26T00:00:00.000Z",15.24,15.45,15,15.19,-0.05,-0.32808398950131235,-0.32808398950131235,248429
"2010-07-27T00:00:00.000Z",15.19,15.23,14.95,15,-0.19,-1.250822909809085,-1.250822909809085,440504
"2010-07-28T00:00:00.000Z",15,15.5,15.01,15.06,0.06,0.4,0.4,334432
"2010-07-29T00:00:00.000Z",15.06,15.58,14.96,15.02,-0.04,-0.26560424966799473,-0.26560424966799473,318366
"2010-07-30T00:00:00.000Z",15.02,15.1,14.73,15,-0.02,-0.13315579227696406,-0.13315579227696406,257557
"2010-08-02T00:00:00.000Z",15,15.24,14.6,15.04,0.04,0.26666666666666666,0.26666666666666666,52090
"2010-08-03T00:00:00.000Z",15.04,15.2,14.75,14.8,-0.24,-1.5957446808510638,-1.5957446808510638,17884
"2010-08-04T00:00:00.000Z",14.8,15.19,14.8,14.87,0.07,0.4729729729729731,0.4729729729729731,40973
"2010-08-05T00:00:00.000Z",14.87,15,14.8,14.82,-0.05,-0.3362474781439139,-0.3362474781439139,45431
"2010-08-06T00:00:00.000Z",14.82,15,14.6,14.61,-0.21,-1.4170040485829958,-1.4170040485829958,54452
"2010-08-09T00:00:00.000Z",14.61,14.8,14,14.12,-0.49,-3.353867214236824,-3.353867214236824,161321
"2010-08-10T00:00:00.000Z",14.12,14.25,13.55,13.97,-0.15,-1.0623229461756372,-1.0623229461756372,137191
"2010-08-11T00:00:00.000Z",13.97,14,13.9,14,0.03,0.21474588403722258,0.21474588403722258,52088
"2010-08-12T00:00:00.000Z",14,14,13.8,13.99,-0.01,-0.07142857142857142,-0.07142857142857142,59501
"2010-08-13T00:00:00.000Z",13.99,14,13.8,13.8,-0.19,-1.3581129378127232,-1.3581129378127232,32147
"2010-08-16T00:00:00.000Z",13.8,14.07,13,13.56,-0.24,-1.7391304347826084,-1.7391304347826084,316027
"2010-08-17T00:00:00.000Z",13.56,13.5,12.75,13.18,-0.38,-2.8023598820058995,-2.8023598820058995,385496
"2010-08-18T00:00:00.000Z",13.18,13.9,13.15,13.81,0.63,4.779969650986343,4.779969650986343,68311
"2010-08-19T00:00:00.000Z",13.81,14,13.55,13.77,-0.04,-0.28964518464880523,-0.28964518464880523,38611
"2010-08-20T00:00:00.000Z",13.77,14.07,13.5,13.82,0.05,0.36310820624546114,0.36310820624546114,23657
"2010-08-23T00:00:00.000Z",13.82,14.1,13.8,13.91,0.09,0.6512301013024602,0.6512301013024602,24900
"2010-08-24T00:00:00.000Z",13.91,14.55,13.8,13.96,0.05,0.3594536304816679,0.3594536304816679,321035
"2010-08-25T00:00:00.000Z",13.96,14,13.7,13.75,-0.21,-1.5042979942693409,-1.5042979942693409,70155
"2010-08-26T00:00:00.000Z",13.75,14,13.65,13.85,0.1,0.7272727272727273,0.7272727272727273,58308
"2010-08-27T00:00:00.000Z",13.85,14,13.53,13.98,0.13,0.9386281588447654,0.9386281588447654,295456
"2010-08-30T00:00:00.000Z",13.98,13.71,13.02,13.58,-0.4,-2.8612303290414878,-2.8612303290414878,25650
