"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2010-02-01T00:00:00.000Z",368,368,350,350.01,-17.99,-4.888586956521738,776
"2010-02-03T00:00:00.000Z",350.01,359,357,357.9,7.89,2.25422130796263,208
"2010-02-04T00:00:00.000Z",357.9,372,358,360.24,2.34,0.6538139145012573,1083
"2010-02-08T00:00:00.000Z",360.24,371,358,369.53,9.29,2.578836331334666,2533
"2010-02-09T00:00:00.000Z",369.53,385,363.02,379.31,9.78,2.6466051470787213,752
"2010-02-10T00:00:00.000Z",379.31,389.99,379,388.75,9.44,2.4887295352086682,1190
"2010-02-11T00:00:00.000Z",388.75,399,380,394,5.25,1.35048231511254,333
"2010-02-12T00:00:00.000Z",394,409,400,402.67,8.67,2.2005076142131976,4
"2010-02-15T00:00:00.000Z",402.67,409,390,390,-12.67,-3.1464971316462607,2
"2010-02-16T00:00:00.000Z",390,390,379,390,0,0,1012
"2010-02-17T00:00:00.000Z",390,404,389,395,5,1.282051282051282,7776
"2010-02-18T00:00:00.000Z",395,404,389,397,2,0.5063291139240507,4083
"2010-02-19T00:00:00.000Z",397,404,395.1,399.99,2.99,0.7531486146095718,262
"2010-02-22T00:00:00.000Z",399.99,414,399.9,399.9,-0.09,-0.022500562514062853,1
"2010-02-23T00:00:00.000Z",399.9,395,395,395,-4.9,-1.2253063265816455,3418
"2010-02-24T00:00:00.000Z",395,412.99,384,387.67,-7.33,-1.8556962025316457,5
"2010-02-25T00:00:00.000Z",387.67,394,380,390,2.33,0.6010266463744938,180
"2010-02-26T00:00:00.000Z",390,385,377,378,-12,-3.076923076923077,146
"2010-03-01T00:00:00.000Z",378,380,378,378,0,0,125
"2010-03-02T00:00:00.000Z",378,380,380,380,2,0.5291005291005291,0
"2010-03-03T00:00:00.000Z",380,394,380,394,14,3.684210526315789,2858
"2010-03-04T00:00:00.000Z",394,400,390,399,5,1.2690355329949239,358
"2010-03-08T00:00:00.000Z",399,400,390,390,-9,-2.2556390977443606,1420
"2010-03-09T00:00:00.000Z",390,399.94,390.01,390.01,0.01,0.002564102564102564,12
"2010-03-10T00:00:00.000Z",390.01,398.99,393,393,2.99,0.7666470090510501,71
"2010-03-11T00:00:00.000Z",393,395,395,395,2,0.5089058524173028,5
"2010-03-12T00:00:00.000Z",395,399,398.9,398.98,3.98,1.0075949367088606,410
"2010-03-15T00:00:00.000Z",398.98,400,393,400,1.02,0.2556519123765602,1072
"2010-03-16T00:00:00.000Z",400,404,400,404,4,1,21
"2010-03-17T00:00:00.000Z",404,410,390,400,-4,-0.9900990099009901,39
"2010-03-18T00:00:00.000Z",400,419,410,415.42,15.42,3.855,662
"2010-03-19T00:00:00.000Z",415.42,424,405,414.43,-0.99,-0.2383130325935198,1330
"2010-03-22T00:00:00.000Z",414.43,420.5,410,418,3.57,0.861424124701397,698
"2010-03-24T00:00:00.000Z",418,425,415,415,-3,-0.7177033492822966,423
"2010-03-25T00:00:00.000Z",415,435,415,415.21,0.21,0.05060240963855421,492
"2010-03-26T00:00:00.000Z",415.21,419,417,418.2,2.99,0.7201175308879845,551
"2010-03-29T00:00:00.000Z",418.2,420,415,417.5,-0.7,-0.16738402678144426,2
"2010-03-30T00:00:00.000Z",417.5,425.5,415,422,4.5,1.0778443113772456,137
"2010-03-31T00:00:00.000Z",422,443.1,420,427.99,5.99,1.4194312796208532,2976
"2010-04-01T00:00:00.000Z",427.99,440,430,436,8.01,1.8715390546508095,499
"2010-04-05T00:00:00.000Z",436,457.8,434.01,457.8,21.8,5,509
"2010-04-06T00:00:00.000Z",457.8,480.68,440,477.27,19.47,4.252948885976409,354
"2010-04-07T00:00:00.000Z",477.27,501.13,453.41,500.8,23.53,4.930123410229012,856
"2010-04-08T00:00:00.000Z",500.8,525.74,501,512.57,11.77,2.3502396166134183,5537
"2010-04-09T00:00:00.000Z",512.57,524,511,515.98,3.41,0.6652749868310669,8749
"2010-04-12T00:00:00.000Z",515.98,541.77,516,541.77,25.79,4.998255746346757,6745
"2010-04-13T00:00:00.000Z",541.77,568.85,568,568.85,27.08,4.998431068534618,48
"2010-04-14T00:00:00.000Z",568.85,597.29,590,596.8,27.95,4.91342181594445,683
"2010-04-15T00:00:00.000Z",596.8,626.64,590,612.75,15.95,2.672587131367292,142
"2010-04-16T00:00:00.000Z",612.75,630,585,605.99,-6.76,-1.1032231742146064,386
"2010-04-19T00:00:00.000Z",605.99,622.5,582,586.97,-19.02,-3.138665654548755,684
"2010-04-20T00:00:00.000Z",586.97,614,569,576.92,-10.05,-1.7121829054295796,388
"2010-04-21T00:00:00.000Z",576.92,605.75,570,597.15,20.23,3.5065520349441868,339
"2010-04-22T00:00:00.000Z",597.15,604,576.1,583.02,-14.13,-2.366239638281839,47
"2010-04-23T00:00:00.000Z",583.02,601,553.87,569.05,-13.97,-2.396144214606703,1686
"2010-04-26T00:00:00.000Z",569.05,575,569,571,1.95,0.34267639047535364,671
"2010-04-27T00:00:00.000Z",571,599,569,571.56,0.56,0.09807355516637478,630
"2010-04-28T00:00:00.000Z",571.56,565,560,560,-11.56,-2.022534816992092,51
"2010-04-29T00:00:00.000Z",560,560,550,559.54,-0.46,-0.08214285714285714,21
"2010-04-30T00:00:00.000Z",559.54,565,532,532.45,-27.09,-4.8414769274761404,124
"2010-05-03T00:00:00.000Z",532.45,525,525,525,-7.45,-1.3991924124330921,14
"2010-05-04T00:00:00.000Z",525,530,500,530,5,0.9523809523809524,308
"2010-05-05T00:00:00.000Z",530,534.99,530,530,0,0,5
"2010-05-06T00:00:00.000Z",530,556.5,535,555.12,25.12,4.739622641509434,967
"2010-05-07T00:00:00.000Z",555.12,582.85,550,550.25,-4.87,-0.877287793630206,895
"2010-05-10T00:00:00.000Z",550.25,565,540.01,555,4.75,0.8632439800090868,38
"2010-05-11T00:00:00.000Z",555,562,528.27,529.17,-25.83,-4.654054054054053,59
"2010-05-12T00:00:00.000Z",529.17,529,504,504.1,-25.07,-4.737607952075892,120
"2010-05-13T00:00:00.000Z",504.1,525,524.5,524.5,20.4,4.046816107915096,16
"2010-05-14T00:00:00.000Z",524.5,530,525,525,0.5,0.09532888465204957,2
"2010-05-17T00:00:00.000Z",525,530,520,520.91,-4.09,-0.7790476190476191,11
"2010-05-18T00:00:00.000Z",520.91,506,501,502.06,-18.85,-3.6186673321687053,550
"2010-05-19T00:00:00.000Z",502.06,520,481,510,7.94,1.581484284746843,107
"2010-05-20T00:00:00.000Z",510,520,504,516,6,1.1764705882352942,5
"2010-05-21T00:00:00.000Z",516,520,490.25,518.97,2.97,0.5755813953488372,318
"2010-05-24T00:00:00.000Z",518.97,540,510,515.16,-3.81,-0.7341464824556334,913
"2010-05-25T00:00:00.000Z",515.16,530,500,520.77,5.61,1.0889820638248313,271
"2010-05-26T00:00:00.000Z",520.77,519,502,506,-14.77,-2.8361848800814182,667
"2010-05-27T00:00:00.000Z",506,498,494.99,496,-10,-1.9762845849802373,62
"2010-05-28T00:00:00.000Z",496,520.5,510,520.5,24.5,4.939516129032258,2
"2010-05-31T00:00:00.000Z",520.5,500,499,500,-20.5,-3.9385206532180597,49
"2010-06-01T00:00:00.000Z",500,507,491,495,-5,-1,4
"2010-06-02T00:00:00.000Z",495,510,507,510,15,3.0303030303030303,92
"2010-06-03T00:00:00.000Z",510,520,520,520,10,1.9607843137254901,202
"2010-06-04T00:00:00.000Z",520,518,505,505.13,-14.87,-2.8596153846153842,503
"2010-06-07T00:00:00.000Z",505.13,525,511,517.98,12.85,2.543899590204502,504
"2010-06-08T00:00:00.000Z",517.98,529,500,521,3.02,0.5830340939804626,457
"2010-06-09T00:00:00.000Z",521,506.1,505,506.1,-14.9,-2.859884836852207,1
"2010-06-10T00:00:00.000Z",506.1,531.4,503,523.9,17.8,3.517091483896464,49
"2010-06-11T00:00:00.000Z",523.9,533,529,530.5,6.6,1.2597824012216072,243
"2010-06-14T00:00:00.000Z",530.5,530,511,524.77,-5.73,-1.0801131008482563,230
"2010-06-15T00:00:00.000Z",524.77,550,512,543.1,18.33,3.4929588200545,48
"2010-06-16T00:00:00.000Z",543.1,570.25,517,558.75,15.65,2.8816055974958568,506
"2010-06-17T00:00:00.000Z",558.75,586.68,536.45,585.6,26.85,4.805369127516778,1043
"2010-06-18T00:00:00.000Z",585.6,614.88,561.05,612.5,26.9,4.593579234972677,1355
"2010-06-21T00:00:00.000Z",612.5,643.12,588,613.67,1.17,0.1910204081632653,1411
"2010-06-22T00:00:00.000Z",613.67,644.35,596.02,643.75,30.08,4.9016572424918925,902
"2010-06-23T00:00:00.000Z",643.75,660,617.01,647.25,3.5,0.5436893203883495,5334
"2010-06-24T00:00:00.000Z",647.25,659,620.2,658.99,11.74,1.813827732715334,371
"2010-06-25T00:00:00.000Z",658.99,691.93,626.05,645.66,-13.33,-2.0227924551207153,5409
"2010-06-28T00:00:00.000Z",645.66,625.2,625,625.14,-20.52,-3.1781432952327853,38
"2010-06-29T00:00:00.000Z",625.14,610.1,600,600.01,-25.13,-4.019899542502479,13
"2010-06-30T00:00:00.000Z",600.01,615.01,580,586.4,-13.61,-2.26829552840786,50
"2010-07-01T00:00:00.000Z",586.4,566,566,566,-20.4,-3.4788540245566164,1
"2010-07-02T00:00:00.000Z",566,594,550.01,571.34,5.34,0.9434628975265017,3
"2010-07-05T00:00:00.000Z",571.34,590,570,579.8,8.46,1.4807295130745268,204
"2010-07-06T00:00:00.000Z",579.8,565,563,565,-14.8,-2.5526043463263197,21
"2010-07-07T00:00:00.000Z",565,593.25,544,566,1,0.17699115044247787,60
"2010-07-08T00:00:00.000Z",566,566.35,565.01,566.35,0.35,0.061837455830388695,3
"2010-07-09T00:00:00.000Z",566.35,570,550.02,570,3.65,0.644477796415644,6
"2010-07-12T00:00:00.000Z",570,556.01,550,556.01,-13.99,-2.454385964912281,2
"2010-07-13T00:00:00.000Z",556.01,583.8,583.79,583.8,27.79,4.998111544756389,8
"2010-07-14T00:00:00.000Z",583.8,599.99,589,589.17,5.37,0.9198355601233299,16
"2010-07-15T00:00:00.000Z",589.17,572,572,572,-17.17,-2.9142692261995693,1
"2010-07-16T00:00:00.000Z",572,600,555,588.75,16.75,2.9283216783216783,59
"2010-07-19T00:00:00.000Z",588.75,599,590,599,10.25,1.7409766454352442,7
"2010-07-20T00:00:00.000Z",599,627.99,600,613.33,14.33,2.392320534223706,171
"2010-07-21T00:00:00.000Z",613.33,630,600,615.67,2.34,0.3815238126294165,21
"2010-07-22T00:00:00.000Z",615.67,646.45,611.06,630.2,14.53,2.3600305358390044,428
"2010-07-23T00:00:00.000Z",630.2,661.71,642,661.4,31.2,4.950809266899397,842
"2010-07-26T00:00:00.000Z",661.4,685.99,650,668.14,6.74,1.0190504989416391,343
"2010-07-27T00:00:00.000Z",668.14,670,634.8,651.15,-16.99,-2.542880234681354,2368
"2010-07-28T00:00:00.000Z",651.15,683.55,620,683,31.85,4.891346080012286,3116
"2010-07-29T00:00:00.000Z",683,714.9,675,705.91,22.91,3.3543191800878476,5151
"2010-07-30T00:00:00.000Z",705.91,741.2,710,739.78,33.87,4.798062075902028,629
"2010-08-02T00:00:00.000Z",739.78,750,703,743.76,3.98,0.5379977831247128,208
"2010-08-03T00:00:00.000Z",743.76,750,740,750,6.24,0.8389803162310423,204
"2010-08-04T00:00:00.000Z",750,753.89,740,740.5,-9.5,-1.2666666666666666,268
"2010-08-05T00:00:00.000Z",740.5,761,706,759.55,19.05,2.572586090479406,4672
"2010-08-06T00:00:00.000Z",759.55,761,722,725,-34.55,-4.548745968007372,137
"2010-08-09T00:00:00.000Z",725,748,701,714.01,-10.99,-1.5158620689655173,272
"2010-08-10T00:00:00.000Z",714.01,749.71,710.01,711,-3.01,-0.4215627232111595,413
"2010-08-11T00:00:00.000Z",711,746.55,676,733.76,22.76,3.2011251758087202,1713
"2010-08-12T00:00:00.000Z",733.76,760,700,740,6.24,0.85041430440471,4083
"2010-08-13T00:00:00.000Z",740,748,731.01,739.69,-0.31,-0.041891891891891894,354
"2010-08-16T00:00:00.000Z",739.69,750,703,742.86,3.17,0.428557909394476,461
"2010-08-17T00:00:00.000Z",742.86,749,705.8,744.33,1.47,0.1978838542928681,3101
"2010-08-18T00:00:00.000Z",744.33,749,728,728.32,-16.01,-2.150927679926914,348
"2010-08-19T00:00:00.000Z",728.32,764.73,737,757.87,29.55,4.057282513181019,5112
"2010-08-20T00:00:00.000Z",757.87,760,731.96,734.65,-23.22,-3.0638500006597438,474
"2010-08-23T00:00:00.000Z",734.65,759,700,747.27,12.62,1.7178248145375348,628
"2010-08-24T00:00:00.000Z",747.27,770,722,736,-11.27,-1.5081563558017852,505
"2010-08-25T00:00:00.000Z",736,754,740,743.33,7.33,0.9959239130434783,186
"2010-08-26T00:00:00.000Z",634.63,664.95,630,640,-103.33,-13.900959197126445,739
"2010-08-27T00:00:00.000Z",640,670,625.01,670,30,4.6875,7
"2010-08-30T00:00:00.000Z",670,670.01,636.51,644.2,-25.8,-3.8507462686567164,407
"2010-08-31T00:00:00.000Z",644.2,650,634.02,634.02,-10.18,-1.5802545793231915,2
"2010-09-01T00:00:00.000Z",634.02,647,620,647,12.98,2.04725402984133,567
"2010-09-02T00:00:00.000Z",647,660,615,650.06,3.06,0.47295208655332305,446
"2010-09-03T00:00:00.000Z",650.06,665,645,664.53,14.47,2.2259483739962467,244
"2010-09-06T00:00:00.000Z",664.53,668,653,667.99,3.46,0.5206687433223481,7
"2010-09-07T00:00:00.000Z",667.99,670,660,660,-7.99,-1.1961256905043487,210
"2010-09-08T00:00:00.000Z",660,685.97,628,685.97,25.97,3.9348484848484846,1291
"2010-09-09T00:00:00.000Z",685.97,720,660,713,27.03,3.9404055570943335,3144
"2010-09-14T00:00:00.000Z",713,746.99,700,700,-13,-1.8232819074333801,31
"2010-09-15T00:00:00.000Z",700,703,667.02,675.81,-24.19,-3.4557142857142855,80
"2010-09-16T00:00:00.000Z",675.81,682.99,652,652.5,-23.31,-3.449194300173126,30
"2010-09-17T00:00:00.000Z",652.5,682.99,640.01,682.99,30.49,4.6727969348659,114
"2010-09-20T00:00:00.000Z",682.99,717.13,675,717.13,34.14,4.998609057233634,189
"2010-09-21T00:00:00.000Z",717.13,743,720,721,3.87,0.5396511092828358,89
"2010-09-22T00:00:00.000Z",721,713.4,684.95,685,-36,-4.993065187239944,109
"2010-09-23T00:00:00.000Z",685,703,660,693,8,1.167883211678832,81
"2010-09-24T00:00:00.000Z",693,713,658.36,694.75,1.75,0.25252525252525254,26
"2010-09-27T00:00:00.000Z",694.75,705,683,705,10.25,1.4753508456279236,500
"2010-09-28T00:00:00.000Z",705,724.9,695,695,-10,-1.4184397163120568,364
"2010-09-29T00:00:00.000Z",695,720,673.01,688.28,-6.72,-0.9669064748201438,165
"2010-09-30T00:00:00.000Z",688.28,712.99,685,706.17,17.89,2.599232870343465,86
"2010-10-01T00:00:00.000Z",706.17,710,692,693,-13.17,-1.8649900165682485,195
"2010-10-04T00:00:00.000Z",693,727.65,685,718.61,25.61,3.6955266955266954,513
"2010-10-05T00:00:00.000Z",718.61,706,705,705.25,-13.36,-1.8591447377576151,199
"2010-10-06T00:00:00.000Z",705.25,700,700,700,-5.25,-0.7444168734491315,17
"2010-10-07T00:00:00.000Z",700,735,696.02,705,5,0.7142857142857143,215
"2010-10-08T00:00:00.000Z",705,740.25,680,716.71,11.71,1.6609929078014185,128
"2010-10-11T00:00:00.000Z",716.71,706.01,703,705.68,-11.03,-1.538976713035956,135
"2010-10-12T00:00:00.000Z",705.68,740.96,695.95,731.01,25.33,3.589445641083777,315
"2010-10-13T00:00:00.000Z",731.01,764.95,748.01,748.01,17,2.3255495820850602,242
"2010-10-14T00:00:00.000Z",748.01,769.99,723,732,-16.01,-2.1403457173032447,2712
"2010-10-15T00:00:00.000Z",732,750,740,740,8,1.092896174863388,22
"2010-10-18T00:00:00.000Z",740,768,768,768,28,3.783783783783784,1
"2010-10-19T00:00:00.000Z",768,760,760,760,-8,-1.0416666666666665,2
"2010-10-20T00:00:00.000Z",760,765,750,764.73,4.73,0.6223684210526316,29
"2010-10-21T00:00:00.000Z",764.73,751,740,751,-13.73,-1.7954049141527075,40
"2010-10-22T00:00:00.000Z",751,782.45,745,782.45,31.45,4.187749667110519,55
"2010-10-25T00:00:00.000Z",782.45,800,743.33,790.14,7.69,0.9828104032206532,3101
"2010-10-26T00:00:00.000Z",790.14,800,751,784.95,-5.19,-0.6568456222947832,4250
"2010-10-27T00:00:00.000Z",784.95,824.15,780,823.89,38.94,4.960825530288552,4638
"2010-10-28T00:00:00.000Z",823.89,863.8,797.01,838.14,14.25,1.729599825219386,104
"2010-10-29T00:00:00.000Z",838.14,868,800.01,852.33,14.19,1.693034576562388,317
"2010-11-01T00:00:00.000Z",852.33,885,825.02,845.01,-7.32,-0.8588222871423041,22
"2010-11-02T00:00:00.000Z",845.01,865,845,847,1.99,0.23550017159560244,11
"2010-11-03T00:00:00.000Z",847,869.99,805.02,832.68,-14.32,-1.6906729634002364,1085
"2010-11-04T00:00:00.000Z",832.68,860,791.05,856.52,23.84,2.8630446269875582,299
"2010-11-05T00:00:00.000Z",856.52,860,820,821.83,-34.69,-4.050109746415729,63
"2010-11-08T00:00:00.000Z",821.83,859,850,850,28.17,3.427716194346763,101
"2010-11-10T00:00:00.000Z",850,892.5,840,891.87,41.87,4.925882352941176,2510
"2010-11-11T00:00:00.000Z",891.87,930,848,884.88,-6.99,-0.7837465101416126,213
"2010-11-12T00:00:00.000Z",884.88,889.99,841,841.06,-43.82,-4.9520838983817015,167
"2010-11-15T00:00:00.000Z",841.06,878,875.99,875.99,34.93,4.1530925260980185,2
"2010-11-16T00:00:00.000Z",875.99,870,870,870,-5.99,-0.6837977602484047,0
"2010-11-22T00:00:00.000Z",870,880,878,878,8,0.9195402298850575,9
"2010-11-23T00:00:00.000Z",878,890,837,883.67,5.67,0.6457858769931663,28
"2010-11-24T00:00:00.000Z",883.67,926.99,881,893.5,9.83,1.1124062149897587,1614
"2010-11-25T00:00:00.000Z",893.5,885,850.01,885,-8.5,-0.9513150531617236,13
"2010-11-26T00:00:00.000Z",885,899.99,885,885,0,0,2
"2010-11-29T00:00:00.000Z",885,920,890,895.51,10.51,1.1875706214689266,232
"2010-11-30T00:00:00.000Z",895.51,900,895,899.34,3.83,0.4276892497012875,53
"2010-12-01T00:00:00.000Z",899.34,900,894.5,894.5,-4.84,-0.5381724375653257,65
"2010-12-02T00:00:00.000Z",894.5,893.96,849.8,893.96,-0.54,-0.060368921185019575,57
"2010-12-03T00:00:00.000Z",893.96,852,852,852,-41.96,-4.693722314197503,3
"2010-12-06T00:00:00.000Z",852,889.99,850,850,-2,-0.2347417840375587,7
"2010-12-07T00:00:00.000Z",850,885,850,885,35,4.117647058823529,280
"2010-12-08T00:00:00.000Z",885,910,865.02,899.57,14.57,1.6463276836158194,1379
"2010-12-09T00:00:00.000Z",899.57,920,900,907.75,8.18,0.9093233433751682,20285
"2010-12-10T00:00:00.000Z",907.75,925,883,899.98,-7.77,-0.8559625447535114,7572
"2010-12-13T00:00:00.000Z",899.98,909,900,901.52,1.54,0.1711149136647481,512
"2010-12-14T00:00:00.000Z",901.52,930,907,920.17,18.65,2.068728369864229,628
"2010-12-15T00:00:00.000Z",920.17,880,880,880,-40.17,-4.3654976797765634,1
"2010-12-20T00:00:00.000Z",880,921.99,875,916.4,36.4,4.136363636363636,641
"2010-12-21T00:00:00.000Z",916.4,925,876,919.62,3.22,0.3513749454386731,385
"2010-12-22T00:00:00.000Z",919.62,932.99,932,932,12.38,1.3462082164372242,1
"2010-12-23T00:00:00.000Z",932,937.95,925,932.13,0.13,0.013948497854077254,36
"2010-12-24T00:00:00.000Z",932.13,950,934.99,944.5,12.37,1.3270681128168818,972
"2010-12-27T00:00:00.000Z",944.5,958,925,925.54,-18.96,-2.007411328745368,203
"2010-12-28T00:00:00.000Z",925.54,955,880.02,950,24.46,2.642781511333924,766
"2010-12-29T00:00:00.000Z",950,960,915,916.42,-33.58,-3.5347368421052625,382
"2010-12-30T00:00:00.000Z",916.42,955,916,925,8.58,0.9362519368848345,263
"2010-12-31T00:00:00.000Z",925,924,917,923,-2,-0.21621621621621623,39
"2011-01-03T00:00:00.000Z",923,950,881,934.57,11.57,1.2535211267605635,262
"2011-01-04T00:00:00.000Z",934.57,960,905.1,954.03,19.46,2.0822410306344095,2115
"2011-01-05T00:00:00.000Z",954.03,948.94,920,934.98,-19.05,-1.9967925536932802,13
"2011-01-06T00:00:00.000Z",934.98,965,948,963.6,28.62,3.061028043380607,114
"2011-01-07T00:00:00.000Z",963.6,960,930,935.8,-27.8,-2.8850145288501454,367
"2011-01-10T00:00:00.000Z",935.8,950,920.11,920.11,-15.69,-1.6766403077580678,90
"2011-01-11T00:00:00.000Z",920.11,959,910.01,941,20.89,2.2703807153492517,498
"2011-01-12T00:00:00.000Z",941,950,911.21,950,9,0.9564293304994688,134
"2011-01-13T00:00:00.000Z",950,966,949.99,960.24,10.24,1.0778947368421052,287
"2011-01-14T00:00:00.000Z",960.24,965,935,964.08,3.84,0.3999000249937515,288
"2011-01-17T00:00:00.000Z",964.08,970,962.01,968,3.92,0.40660526097419303,386
"2011-01-18T00:00:00.000Z",968,1009,970,1008.18,40.18,4.150826446280992,5872
"2011-01-19T00:00:00.000Z",1008.18,1020,980,991.4,-16.78,-1.6643853280168226,2051
"2011-01-20T00:00:00.000Z",991.4,1000,981,998.13,6.73,0.6788380068589873,269
"2011-01-21T00:00:00.000Z",998.13,998,985.01,992.7,-5.43,-0.5440173123741396,310
"2011-01-24T00:00:00.000Z",992.7,999,975,997.3,4.6,0.4633826936637453,519
"2011-01-25T00:00:00.000Z",997.3,998.9,998.89,998.9,1.6,0.1604331695578061,104
"2011-01-26T00:00:00.000Z",998.9,1008,980.01,1006.98,8.08,0.8088897787566324,544
"2011-01-27T00:00:00.000Z",1006.98,1014.49,957.15,977.47,-29.51,-2.9305447973147434,636
"2011-01-31T00:00:00.000Z",977.47,976,939,975.43,-2.04,-0.20870205735214384,111
"2011-02-01T00:00:00.000Z",975.43,940.1,940.05,940.08,-35.35,-3.624042729872979,1129
"2011-02-02T00:00:00.000Z",940.08,955,924,935.01,-5.07,-0.5393158029103906,54
"2011-02-04T00:00:00.000Z",935.01,960,959.99,960,24.99,2.6726986877145698,6
"2011-02-07T00:00:00.000Z",960,925.05,925,925.03,-34.97,-3.642708333333333,110
"2011-02-09T00:00:00.000Z",925.03,938.99,891.01,915,-10.03,-1.084289158189464,3
"2011-02-10T00:00:00.000Z",915,934.95,900,900,-15,-1.639344262295082,102
"2011-02-11T00:00:00.000Z",900,945,900,900,0,0,2
"2011-02-14T00:00:00.000Z",900,925.99,925.99,900,0,0,1
"2011-02-15T00:00:00.000Z",900,910,900,900.33,0.33,0.03666666666666667,456
"2011-02-17T00:00:00.000Z",900.33,900,860,900.33,0,0,28
"2011-02-18T00:00:00.000Z",900.33,900.33,855.32,896.13,-4.2,-0.4664956182732998,15
"2011-02-21T00:00:00.000Z",896.13,895,851.33,863.01,-33.12,-3.695892337049312,217
"2011-02-22T00:00:00.000Z",863.01,870,825,825.32,-37.69,-4.367272685136904,1164
"2011-02-23T00:00:00.000Z",825.32,860,784.06,859.9,34.58,4.189889982067562,277
"2011-02-24T00:00:00.000Z",859.9,870,817.02,859.9,0,0,9
"2011-02-25T00:00:00.000Z",859.9,900,817,859.9,0,0,10
"2011-02-28T00:00:00.000Z",859.9,869.99,817,859.9,0,0,2
"2011-03-01T00:00:00.000Z",859.9,860.01,860.01,859.9,0,0,10
"2011-03-03T00:00:00.000Z",859.9,859.95,820.1,859.9,0,0,3
"2011-03-04T00:00:00.000Z",859.9,895,830,859.9,0,0,4
"2011-03-07T00:00:00.000Z",859.9,899,818,859.9,0,0,16
"2011-03-08T00:00:00.000Z",859.9,818.09,818,859.9,0,0,3
"2011-03-09T00:00:00.000Z",859.9,875,820,859.9,0,0,5
"2011-03-10T00:00:00.000Z",859.9,885,885,859.9,0,0,10
"2011-03-11T00:00:00.000Z",859.9,889.99,816.91,818.79,-41.11,-4.780788463774858,77
"2011-03-14T00:00:00.000Z",818.79,820,812,817.17,-1.62,-0.19785292932253695,8
"2011-03-15T00:00:00.000Z",817.17,808.99,777.1,808.99,-8.18,-1.00101570052743,18
"2011-03-16T00:00:00.000Z",808.99,844.45,788.45,808.99,0,0,3
"2011-03-17T00:00:00.000Z",808.99,818.8,768.55,808.99,0,0,2
"2011-03-18T00:00:00.000Z",808.99,844.99,768.55,773.54,-35.45,-4.382007194155676,123
"2011-03-21T00:00:00.000Z",773.54,804.98,750,773.54,0,0,12
"2011-03-22T00:00:00.000Z",773.54,788,755.09,759.03,-14.51,-1.875791814256535,43
"2011-03-24T00:00:00.000Z",759.03,722,722,759.03,0,0,1
"2011-03-25T00:00:00.000Z",759.03,784,728,759.03,0,0,17
"2011-03-28T00:00:00.000Z",759.03,722.05,722,759.03,0,0,22
"2011-03-29T00:00:00.000Z",759.03,742,721.08,759.03,0,0,11
"2011-03-30T00:00:00.000Z",759.03,721.08,721.08,759.03,0,0,6
"2011-03-31T00:00:00.000Z",759.03,729,721.08,729,-30.03,-3.956365361052923,10
"2011-04-01T00:00:00.000Z",729,720,720,720,-9,-1.2345679012345678,6
"2011-04-04T00:00:00.000Z",720,749,684,684,-36,-5,173
"2011-04-05T00:00:00.000Z",684,710,650,651.24,-32.76,-4.789473684210526,235
"2011-04-06T00:00:00.000Z",651.24,680,680,680,28.76,4.416190651679872,68
"2011-04-07T00:00:00.000Z",680,700,650,676.81,-3.19,-0.46911764705882353,71
"2011-04-08T00:00:00.000Z",676.81,710,670,676.81,0,0,20
"2011-04-11T00:00:00.000Z",676.81,710,680,676.81,0,0,19
"2011-04-12T00:00:00.000Z",676.81,698.98,665,669.04,-7.77,-1.1480326827322291,56
"2011-04-13T00:00:00.000Z",669.04,695,670,669.04,0,0,29
"2011-04-14T00:00:00.000Z",669.04,698,647.01,649.18,-19.86,-2.9684323807246207,45
"2011-04-15T00:00:00.000Z",649.18,681,681,649.18,0,0,2
"2011-04-18T00:00:00.000Z",649.18,681.63,675,681.43,32.25,4.9678055392957265,43
"2011-04-19T00:00:00.000Z",681.43,712,712,681.43,0,0,10
"2011-04-20T00:00:00.000Z",681.43,710,700,681.43,0,0,28
"2011-04-21T00:00:00.000Z",681.43,715,715,681.43,0,0,1
"2011-04-22T00:00:00.000Z",681.43,715.5,715,681.43,0,0,13
"2011-04-25T00:00:00.000Z",681.43,714.99,655,681.43,0,0,24
"2011-04-26T00:00:00.000Z",681.43,715.49,682,699.93,18.5,2.7148790044465314,240
"2011-04-27T00:00:00.000Z",699.93,720,714,699.93,0,0,23
"2011-04-28T00:00:00.000Z",699.93,699.93,699.93,699.93,0,0,11
"2011-04-29T00:00:00.000Z",699.93,725,724.98,725,25.07,3.581786750103582,41
"2011-05-02T00:00:00.000Z",725,725,699,699.81,-25.19,-3.4744827586206903,57
"2011-05-03T00:00:00.000Z",699.81,734.8,701,730.85,31.04,4.435489632900358,496
"2011-05-05T00:00:00.000Z",730.85,721.1,721.05,729.82,-1.03,-0.14093179174933299,70
"2011-05-10T00:00:00.000Z",729.82,750,715,746.53,16.71,2.2896056561891975,111
"2011-05-11T00:00:00.000Z",746.53,721,721,746.53,0,0,5
"2011-05-12T00:00:00.000Z",746.53,744.56,710,746.53,0,0,29
"2011-05-13T00:00:00.000Z",746.53,730,725,746.53,0,0,15
"2011-05-16T00:00:00.000Z",746.53,765,730,756.66,10.13,1.3569447979317644,47
"2011-05-17T00:00:00.000Z",756.66,755,733,756.66,0,0,2
"2011-05-18T00:00:00.000Z",756.66,740.01,740,740,-16.66,-2.2017815134935113,201
