"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2009-12-16T00:00:00.000Z",108.92,109.2,108,108.66,-0.26,-0.2387073081160485,434566
"2009-12-17T00:00:00.000Z",108.66,109.2,108.07,108.6,-0.06,-0.055218111540585306,668470
"2009-12-18T00:00:00.000Z",105.6,106.19,104.6,104.9,-3.7,-3.4069981583793734,392882
"2009-12-21T00:00:00.000Z",104.9,104.9,103.56,103.99,-0.91,-0.8674928503336512,568112
"2009-12-22T00:00:00.000Z",103.99,105.65,104,105.44,1.45,1.3943648427733437,697289
"2009-12-23T00:00:00.000Z",105.44,106,104.65,104.92,-0.52,-0.49317147192716243,534236
"2009-12-24T00:00:00.000Z",104.92,105.5,104.7,105.03,0.11,0.10484178421654594,2147973
"2009-12-29T00:00:00.000Z",105.03,105.6,104.1,105.48,0.45,0.42844901456726653,321506
"2009-12-30T00:00:00.000Z",105.48,106.45,104.93,105.13,-0.35,-0.3318164580963216,1861757
"2009-12-31T00:00:00.000Z",105.13,105.46,102.45,102.93,-2.2,-2.0926471987063633,6152050
"2010-01-04T00:00:00.000Z",102.93,104.29,102.4,104.03,1.1,1.0686874574953853,1042449
"2010-01-05T00:00:00.000Z",104.03,104.85,104.15,104.64,0.61,0.5863693165433048,598469
"2010-01-06T00:00:00.000Z",104.64,105.5,104.25,104.44,-0.2,-0.19113149847094804,1687180
"2010-01-07T00:00:00.000Z",104.44,105.05,104,104.23,-0.21,-0.20107238605898123,871873
"2010-01-08T00:00:00.000Z",104.23,106.3,104.35,105.7,1.47,1.410342511752854,2329619
"2010-01-11T00:00:00.000Z",105.7,106.19,105,105.26,-0.44,-0.4162724692526017,1326534
"2010-01-12T00:00:00.000Z",105.26,105.95,104.82,105.65,0.39,0.37051111533346,943872
"2010-01-13T00:00:00.000Z",105.65,106.99,105.45,106.35,0.7,0.6625650733554188,1112136
"2010-01-14T00:00:00.000Z",106.35,109.5,106.62,107.96,1.61,1.51386929948284,5876289
"2010-01-15T00:00:00.000Z",107.96,109.44,107.9,108.85,0.89,0.8243793997776956,2606476
"2010-01-18T00:00:00.000Z",108.85,109.25,108.1,108.57,-0.28,-0.25723472668810293,1261558
"2010-01-19T00:00:00.000Z",108.57,109.4,108.55,108.8,0.23,0.21184489269595652,1186440
"2010-01-20T00:00:00.000Z",108.8,108.79,107.27,107.51,-1.29,-1.1856617647058822,1205453
"2010-01-21T00:00:00.000Z",107.51,107.75,105.2,105.67,-1.84,-1.711468700585992,1245494
"2010-01-22T00:00:00.000Z",105.67,107.85,105.61,107.65,1.98,1.8737579256174883,1061119
"2010-01-25T00:00:00.000Z",107.65,108.4,107.15,107.7,0.05,0.046446818392940084,904777
"2010-01-26T00:00:00.000Z",107.7,109.49,107.9,108.92,1.22,1.1327762302692663,4417638
"2010-01-27T00:00:00.000Z",108.92,109.99,107.6,107.93,-0.99,-0.9089239809034153,1996201
"2010-01-28T00:00:00.000Z",107.93,109,104.5,105.78,-2.15,-1.9920318725099597,4317745
"2010-01-29T00:00:00.000Z",105.78,106.1,105,105.9,0.12,0.11344299489506522,1019304
"2010-02-01T00:00:00.000Z",105.9,105.95,104.85,105.34,-0.56,-0.5288007554296507,911804
"2010-02-02T00:00:00.000Z",105.34,106.46,105.5,105.86,0.52,0.4936396430605658,1300883
"2010-02-03T00:00:00.000Z",105.86,106.24,105.5,106.02,0.16,0.15114301908180616,1323506
"2010-02-04T00:00:00.000Z",106.02,108.4,105.85,107.84,1.82,1.7166572344840596,2197754
"2010-02-08T00:00:00.000Z",107.84,108.9,107.5,108.05,0.21,0.19473293768545993,1634075
"2010-02-09T00:00:00.000Z",108.05,108.2,107.5,107.81,-0.24,-0.22211938917167978,266232
"2010-02-10T00:00:00.000Z",107.81,108.1,107.22,107.78,-0.03,-0.027826732214080326,930010
"2010-02-11T00:00:00.000Z",107.78,108,107,107.38,-0.4,-0.37112636852848396,441567
"2010-02-12T00:00:00.000Z",107.38,108.05,107.38,107.91,0.53,0.4935742223877817,553280
"2010-02-15T00:00:00.000Z",107.91,107.6,107,107.4,-0.51,-0.4726160689463441,428836
"2010-02-16T00:00:00.000Z",107.4,108.2,107.31,108,0.6,0.5586592178770949,394803
"2010-02-17T00:00:00.000Z",108,108.98,108,108.13,0.13,0.12037037037037038,1454028
"2010-02-18T00:00:00.000Z",104.88,106.47,104.56,104.76,-3.37,-3.116618884675853,616269
"2010-02-19T00:00:00.000Z",104.76,105.25,104.5,105.02,0.26,0.2481863306605575,634423
"2010-02-22T00:00:00.000Z",105.02,106,104.76,105.12,0.1,0.09521995810321843,534973
"2010-02-23T00:00:00.000Z",105.12,105.11,104.55,104.63,-0.49,-0.46613394216133947,423193
"2010-02-24T00:00:00.000Z",104.63,105.25,103.5,103.7,-0.93,-0.8888464111631463,760630
"2010-02-25T00:00:00.000Z",103.7,104.49,103.4,104.03,0.33,0.31822565091610416,501696
"2010-02-26T00:00:00.000Z",104.03,104.73,103.7,103.9,-0.13,-0.1249639527059502,243994
"2010-03-01T00:00:00.000Z",103.9,104.3,103.01,103.85,-0.05,-0.048123195380173255,509927
"2010-03-02T00:00:00.000Z",103.85,104.49,103.52,104.08,0.23,0.22147327876745307,408147
"2010-03-03T00:00:00.000Z",104.08,104.39,103.78,104.02,-0.06,-0.05764796310530361,1230198
"2010-03-04T00:00:00.000Z",104.02,104.1,103.75,103.99,-0.03,-0.02884060757546626,574242
"2010-03-05T00:00:00.000Z",103.99,105.19,104,104.49,0.5,0.48081546302529093,927455
"2010-03-08T00:00:00.000Z",104.49,105,104.1,104.72,0.23,0.22011675758445787,307738
"2010-03-09T00:00:00.000Z",104.72,105.2,104.3,104.48,-0.24,-0.22918258212375858,503572
"2010-03-10T00:00:00.000Z",104.48,105.49,104.3,105.03,0.55,0.526416539050536,1083218
"2010-03-11T00:00:00.000Z",105.03,106.1,105.15,105.35,0.32,0.3046748548033895,725227
"2010-03-12T00:00:00.000Z",105.35,105.89,104.9,105.3,-0.05,-0.0474608448030375,882608
"2010-03-15T00:00:00.000Z",105.3,107.24,105.49,106.91,1.61,1.5289648622981957,1219988
"2010-03-16T00:00:00.000Z",106.91,107.55,106.52,106.71,-0.2,-0.1870732391731363,1081227
"2010-03-17T00:00:00.000Z",106.71,107.25,106,106.65,-0.06,-0.056227157717177394,928627
"2010-03-18T00:00:00.000Z",106.65,107.9,106.51,107.61,0.96,0.9001406469760899,725108
"2010-03-19T00:00:00.000Z",107.61,108.48,107.5,107.9,0.29,0.2694916829290958,731544
"2010-03-22T00:00:00.000Z",107.9,108.48,107.11,107.29,-0.61,-0.5653382761816497,180140
"2010-03-24T00:00:00.000Z",107.29,108.6,107.4,108.47,1.18,1.0998229098704446,1846258
"2010-03-25T00:00:00.000Z",108.47,109.1,107.9,107.96,-0.51,-0.47017608555360924,1087380
"2010-03-26T00:00:00.000Z",107.96,109.1,107.75,108.99,1.03,0.9540570581696926,865130
"2010-03-29T00:00:00.000Z",108.99,110,108.81,109.19,0.2,0.1835030736764841,1711693
"2010-03-30T00:00:00.000Z",109.19,109.97,109,109.1,-0.09,-0.08242513050645663,1770985
"2010-03-31T00:00:00.000Z",109.1,110.74,109.11,109.69,0.59,0.5407882676443629,2158666
"2010-04-01T00:00:00.000Z",109.69,114.44,110.31,112.73,3.04,2.7714468046312337,4432525
"2010-04-02T00:00:00.000Z",112.73,114.23,112.76,113.24,0.51,0.4524084094739643,2687919
"2010-04-05T00:00:00.000Z",113.24,114.88,113.36,113.89,0.65,0.574002119392441,1809995
"2010-04-06T00:00:00.000Z",113.89,114.8,112.25,114.46,0.57,0.500482922117833,2699972
"2010-04-07T00:00:00.000Z",114.46,117.39,114.7,115.69,1.23,1.0746112178927136,4596024
"2010-04-08T00:00:00.000Z",115.69,117.15,115.5,116.89,1.2,1.037254732474717,1784888
"2010-04-09T00:00:00.000Z",116.89,118,116.8,117.21,0.32,0.2737616562580204,1665730
"2010-04-12T00:00:00.000Z",117.21,117.64,116.01,116.63,-0.58,-0.4948383243750533,663239
"2010-04-13T00:00:00.000Z",116.63,117.3,115.05,116.05,-0.58,-0.4972991511617937,2572193
"2010-04-14T00:00:00.000Z",116.05,117.7,116.1,116.65,0.6,0.5170185264971994,1478427
"2010-04-15T00:00:00.000Z",116.65,117.6,116.2,117.37,0.72,0.6172310330047148,391069
"2010-04-16T00:00:00.000Z",117.37,118,117,117.91,0.54,0.4600834966345745,491612
"2010-04-19T00:00:00.000Z",117.91,117.95,117.02,117.16,-0.75,-0.6360783648545502,343378
"2010-04-20T00:00:00.000Z",117.16,117.99,117.02,117.11,-0.05,-0.042676681461249574,291122
"2010-04-21T00:00:00.000Z",117.11,117.27,115.5,115.64,-1.47,-1.2552301255230125,907864
"2010-04-22T00:00:00.000Z",115.64,116.97,114.75,115.17,-0.47,-0.4064337599446558,894435
"2010-04-23T00:00:00.000Z",115.17,115.25,114.71,115.03,-0.14,-0.1215594338803508,264378
"2010-04-26T00:00:00.000Z",115.03,115.49,113.28,114.06,-0.97,-0.8432582804485786,575936
"2010-04-27T00:00:00.000Z",114.06,115.2,113.51,114.2,0.14,0.12274241627213747,1608978
"2010-04-28T00:00:00.000Z",114.2,114.5,113.25,113.76,-0.44,-0.38528896672504376,1271589
"2010-04-29T00:00:00.000Z",113.76,114.49,113.5,113.8,0.04,0.03516174402250352,518457
"2010-04-30T00:00:00.000Z",113.8,115.1,112.61,113.04,-0.76,-0.6678383128295254,2773250
"2010-05-03T00:00:00.000Z",113.04,113.5,111,111.65,-1.39,-1.2296532200990797,817319
"2010-05-04T00:00:00.000Z",111.65,114.2,111.65,113.17,1.52,1.3613972234661889,1141420
"2010-05-05T00:00:00.000Z",113.17,117.3,112.9,116.34,3.17,2.8010956967394187,4907645
"2010-05-06T00:00:00.000Z",116.34,117.75,116.5,117.26,0.92,0.7907856283307547,1894490
"2010-05-07T00:00:00.000Z",117.26,116.6,113.75,114.17,-3.09,-2.63516970834044,2237830
"2010-05-10T00:00:00.000Z",114.17,115.23,114,114.55,0.38,0.3328369974599282,483651
"2010-05-11T00:00:00.000Z",114.55,115.55,113.22,114.15,-0.4,-0.3491924923614142,639699
"2010-05-12T00:00:00.000Z",114.15,114.6,112.86,114.37,0.22,0.19272886552781426,966594
"2010-05-13T00:00:00.000Z",114.37,114.7,113.7,114.07,-0.3,-0.26230654892017136,472398
"2010-05-14T00:00:00.000Z",114.07,115.25,114.25,114.88,0.81,0.7100902954326291,210653
"2010-05-17T00:00:00.000Z",114.88,115.19,113.5,113.6,-1.28,-1.1142061281337048,844177
"2010-05-18T00:00:00.000Z",113.6,114.49,113.3,114.2,0.6,0.5281690140845069,412688
"2010-05-19T00:00:00.000Z",114.2,115.8,113.35,115.02,0.82,0.7180385288966725,1017038
"2010-05-20T00:00:00.000Z",111.02,111.2,109.7,109.9,-5.12,-4.451399756564076,913683
"2010-05-21T00:00:00.000Z",109.9,109.79,107,107.05,-2.85,-2.59326660600546,799328
"2010-05-24T00:00:00.000Z",107.05,107.25,103.6,104.07,-2.98,-2.783745913124708,920241
"2010-05-25T00:00:00.000Z",104.07,104.85,101.51,102.9,-1.17,-1.12424329778034,1811972
"2010-05-26T00:00:00.000Z",102.9,105.2,102.35,104.99,2.09,2.0310981535471333,1211278
"2010-05-27T00:00:00.000Z",104.99,105,102.85,103.3,-1.69,-1.6096771121059148,624660
"2010-05-28T00:00:00.000Z",103.3,104,102.8,103.61,0.31,0.3000968054211036,406924
"2010-05-31T00:00:00.000Z",103.61,103.98,102.52,102.91,-0.7,-0.6756104623105877,329809
"2010-06-01T00:00:00.000Z",102.91,103.25,101.8,102.47,-0.44,-0.4275580604411622,969110
"2010-06-02T00:00:00.000Z",102.47,103.95,102.1,103.48,1.01,0.9856543378549819,1041451
"2010-06-03T00:00:00.000Z",103.48,104.7,102.89,103.75,0.27,0.26091998453807497,1186680
"2010-06-04T00:00:00.000Z",103.75,105.5,103.08,105.18,1.43,1.378313253012048,1233624
"2010-06-07T00:00:00.000Z",105.18,106.8,103.55,105.64,0.46,0.43734550294732844,1141255
"2010-06-08T00:00:00.000Z",105.64,106.4,104.95,105.75,0.11,0.10412722453616054,508247
"2010-06-09T00:00:00.000Z",105.75,105.9,105.08,105.81,0.06,0.05673758865248227,210028
"2010-06-10T00:00:00.000Z",105.81,105.98,103.5,103.66,-2.15,-2.0319440506568376,674007
"2010-06-11T00:00:00.000Z",103.66,105.3,103.35,104.89,1.23,1.1865714836967007,283885
"2010-06-14T00:00:00.000Z",104.89,103.8,101.85,103.02,-1.87,-1.7828200972447326,642724
"2010-06-15T00:00:00.000Z",103.02,104.1,101.1,102.49,-0.53,-0.5144632110269851,1142144
"2010-06-16T00:00:00.000Z",102.49,105.6,102.3,104.39,1.9,1.8538393989657527,899742
"2010-06-17T00:00:00.000Z",104.39,105.9,102.75,105.33,0.94,0.9004693936200785,720375
"2010-06-18T00:00:00.000Z",105.33,105.99,104.75,104.98,-0.35,-0.3322889964872306,363467
"2010-06-21T00:00:00.000Z",104.98,105.65,104.7,105.24,0.26,0.24766622213755005,228929
"2010-06-22T00:00:00.000Z",105.24,105.85,105,105.41,0.17,0.16153553781832003,166966
"2010-06-23T00:00:00.000Z",105.41,106.2,104.6,104.77,-0.64,-0.6071530215349588,763629
"2010-06-24T00:00:00.000Z",104.77,105.2,104,104.13,-0.64,-0.6108618879450225,432613
"2010-06-25T00:00:00.000Z",104.13,104.8,103.5,104.55,0.42,0.40334197637568425,358293
"2010-06-28T00:00:00.000Z",104.55,106.2,104,104.22,-0.33,-0.3156384505021521,589195
"2010-06-29T00:00:00.000Z",104.22,104.89,103,103.86,-0.36,-0.3454231433506045,248288
"2010-06-30T00:00:00.000Z",103.86,104.21,102.9,103.07,-0.79,-0.7606393221644522,726693
"2010-07-01T00:00:00.000Z",103.07,104,103.2,103.51,0.44,0.4268943436499466,91739
"2010-07-02T00:00:00.000Z",103.51,103.6,102.9,103.1,-0.41,-0.3960969954593759,51668
"2010-07-05T00:00:00.000Z",103.1,103.6,102.75,103.04,-0.06,-0.058195926285160036,72717
"2010-07-06T00:00:00.000Z",103.04,103.5,102.91,103.07,0.03,0.029114906832298136,91854
"2010-07-07T00:00:00.000Z",103.07,104.6,102.92,104.47,1.4,1.3583001843407394,140745
"2010-07-08T00:00:00.000Z",104.47,106.31,104.55,106.04,1.57,1.5028237771609074,830969
"2010-07-09T00:00:00.000Z",106.04,107.25,105.9,106.57,0.53,0.4998113919275746,602995
"2010-07-12T00:00:00.000Z",106.57,107.3,106.7,107.03,0.46,0.4316411748146758,179553
"2010-07-13T00:00:00.000Z",107.03,107.75,107.25,107.56,0.53,0.4951882649724376,246370
"2010-07-14T00:00:00.000Z",107.56,108.01,107.2,107.88,0.32,0.29750836742283376,376462
"2010-07-15T00:00:00.000Z",107.88,108,106.8,107.06,-0.82,-0.7601038190582128,120922
"2010-07-16T00:00:00.000Z",107.06,110.01,106.5,109.34,2.28,2.1296469269568465,1354276
"2010-07-19T00:00:00.000Z",109.34,110,107.82,108.07,-1.27,-1.161514541796232,381991
"2010-07-20T00:00:00.000Z",108.07,109,108.25,108.83,0.76,0.7032478948829463,156130
"2010-07-21T00:00:00.000Z",108.83,108.95,107.7,108.1,-0.73,-0.6707709271340623,325953
"2010-07-22T00:00:00.000Z",108.1,109,108.05,108.79,0.69,0.6382978723404255,107635
"2010-07-23T00:00:00.000Z",108.79,109.2,108.5,108.76,-0.03,-0.02757606397646842,89485
"2010-07-26T00:00:00.000Z",108.76,109.49,108.5,108.74,-0.02,-0.018389113644722326,78032
"2010-07-27T00:00:00.000Z",108.74,113.2,109,112.87,4.13,3.7980503954386604,2655975
"2010-07-28T00:00:00.000Z",112.87,113.39,112,112.17,-0.7,-0.6201825108531939,1085543
"2010-07-29T00:00:00.000Z",112.17,113,111.65,111.91,-0.26,-0.23179103147009006,829064
"2010-07-30T00:00:00.000Z",111.91,112.7,111.75,112.52,0.61,0.545080868555089,191644
"2010-08-02T00:00:00.000Z",112.52,112.4,109.7,111.61,-0.91,-0.8087451119800925,248007
"2010-08-03T00:00:00.000Z",111.61,112.25,110.61,111.75,0.14,0.12543678881820625,71334
"2010-08-04T00:00:00.000Z",111.75,112.6,112,112.2,0.45,0.4026845637583893,223175
"2010-08-05T00:00:00.000Z",112.2,112.35,111,111.13,-1.07,-0.9536541889483068,313305
"2010-08-06T00:00:00.000Z",111.13,112.05,111.11,111.34,0.21,0.18896787546117155,222925
"2010-08-09T00:00:00.000Z",111.34,111.12,106.5,108.74,-2.6,-2.3351895096102036,1084758
"2010-08-10T00:00:00.000Z",108.74,109.99,108,108.99,0.25,0.2299061982711054,776761
"2010-08-11T00:00:00.000Z",108.99,109.9,108.01,108.21,-0.78,-0.7156619873382879,666138
"2010-08-12T00:00:00.000Z",108.21,108.11,107.26,107.6,-0.61,-0.5637186951298402,161898
"2010-08-13T00:00:00.000Z",107.6,108,107,107.99,0.39,0.362453531598513,66860
"2010-08-16T00:00:00.000Z",107.99,108,105,105.51,-2.48,-2.296508936012594,747503
"2010-08-17T00:00:00.000Z",105.51,107.24,105,106.15,0.64,0.6065775755852525,332581
"2010-08-18T00:00:00.000Z",106.15,107.5,106.1,106.98,0.83,0.7819123881300046,435463
"2010-08-19T00:00:00.000Z",106.98,109.25,106.6,108.82,1.84,1.7199476537670595,727943
"2010-08-20T00:00:00.000Z",108.82,109.9,108.26,109.01,0.19,0.17460025730564233,123010
"2010-08-23T00:00:00.000Z",109.01,109.4,106.4,106.99,-2.02,-1.8530410054123476,218602
"2010-08-24T00:00:00.000Z",106.99,107.39,105.5,106,-0.99,-0.9253201233760164,260760
"2010-08-25T00:00:00.000Z",106,106.89,105.51,105.99,-0.01,-0.009433962264150943,257515
"2010-08-26T00:00:00.000Z",105.99,109.5,105.79,108.67,2.68,2.5285404283422968,1037362
"2010-08-27T00:00:00.000Z",105.17,105.5,103,103.68,-4.99,-4.591883684549554,738486
"2010-08-30T00:00:00.000Z",103.68,104,103.01,103.5,-0.18,-0.1736111111111111,109438
"2010-08-31T00:00:00.000Z",103.5,106.5,103.99,106.07,2.57,2.4830917874396135,415985
"2010-09-01T00:00:00.000Z",106.07,105.94,103.5,105.05,-1.02,-0.9616291128500049,590087
"2010-09-02T00:00:00.000Z",105.05,105.89,104.75,104.99,-0.06,-0.05711565920990004,166253
"2010-09-03T00:00:00.000Z",104.99,105.37,103.03,103.33,-1.66,-1.5811029621868748,265316
"2010-09-06T00:00:00.000Z",103.33,104,102.96,103.07,-0.26,-0.2516210200329043,140387
"2010-09-07T00:00:00.000Z",103.07,103.8,103.25,103.64,0.57,0.553022217910158,29557
"2010-09-08T00:00:00.000Z",103.64,105.85,103.21,105.59,1.95,1.8815129293708992,479214
"2010-09-09T00:00:00.000Z",105.59,105.8,104.2,104.5,-1.09,-1.03229472487925,380613
"2010-09-14T00:00:00.000Z",104.5,106.25,105,105.41,0.91,0.8708133971291866,904638
"2010-09-15T00:00:00.000Z",105.41,105.97,104.8,105.22,-0.19,-0.18024855326819086,86558
"2010-09-16T00:00:00.000Z",105.22,106.4,104.8,106.02,0.8,0.7603117278084015,621937
"2010-09-17T00:00:00.000Z",106.02,106.41,105.25,105.99,-0.03,-0.028296547821165818,506125
"2010-09-20T00:00:00.000Z",105.99,106.25,105.51,105.83,-0.16,-0.15095763751297292,130828
"2010-09-21T00:00:00.000Z",105.83,106,104.95,105.01,-0.82,-0.7748275536237361,455614
"2010-09-22T00:00:00.000Z",105.01,105.19,104.21,104.52,-0.49,-0.4666222264546234,161646
"2010-09-23T00:00:00.000Z",104.52,104.85,104.35,104.51,-0.01,-0.009567546880979716,178179
"2010-09-24T00:00:00.000Z",104.51,105.25,104.25,105.02,0.51,0.48799157975313373,485020
"2010-09-27T00:00:00.000Z",105.02,105.3,104.55,105.17,0.15,0.14282993715482767,253105
"2010-09-28T00:00:00.000Z",105.17,106.5,105.32,106.27,1.1,1.0459256441951126,435299
"2010-09-29T00:00:00.000Z",106.27,106.4,105.61,105.92,-0.35,-0.32934976945516137,291305
"2010-09-30T00:00:00.000Z",105.92,105.5,104.5,104.84,-1.08,-1.0196374622356497,470449
"2010-10-01T00:00:00.000Z",104.84,105.5,104.9,105.07,0.23,0.21938191529950404,165500
"2010-10-04T00:00:00.000Z",105.07,105.7,105.05,105.51,0.44,0.41876844008756064,133631
"2010-10-05T00:00:00.000Z",105.51,105.75,105,105.61,0.1,0.09477774618519572,163876
"2010-10-06T00:00:00.000Z",105.61,105.9,105.35,105.7,0.09,0.08521920272701448,189078
"2010-10-07T00:00:00.000Z",105.7,107.49,105.5,106.87,1.17,1.106906338694418,655320
"2010-10-08T00:00:00.000Z",106.87,108.01,106.25,107.34,0.47,0.4397866566856929,1138008
"2010-10-11T00:00:00.000Z",107.34,107.9,106.87,107.12,-0.22,-0.20495621389975777,778881
"2010-10-12T00:00:00.000Z",107.12,107.43,106.8,107.25,0.13,0.12135922330097086,239788
"2010-10-13T00:00:00.000Z",107.25,108.5,107,108.3,1.05,0.9790209790209791,547767
"2010-10-14T00:00:00.000Z",108.3,109,108,108.13,-0.17,-0.15697137580794093,686810
"2010-10-15T00:00:00.000Z",108.13,108.75,107.75,108.15,0.02,0.018496254508462033,445622
"2010-10-18T00:00:00.000Z",108.15,108.5,107.85,107.96,-0.19,-0.1756819232547388,188794
"2010-10-19T00:00:00.000Z",107.96,108.97,108,108.09,0.13,0.12041496850685439,190450
"2010-10-20T00:00:00.000Z",108.09,108.65,108.02,108.41,0.32,0.2960495883060413,161181
"2010-10-21T00:00:00.000Z",108.41,109.69,108.5,108.72,0.31,0.2859514804907296,772743
"2010-10-22T00:00:00.000Z",108.72,109.7,108.75,109.29,0.57,0.5242825607064017,439902
"2010-10-25T00:00:00.000Z",109.29,109.95,108.6,109.02,-0.27,-0.2470491353280264,523390
"2010-10-26T00:00:00.000Z",109.02,109.35,107.99,108.21,-0.81,-0.7429829389102918,416953
"2010-10-27T00:00:00.000Z",108.21,108.8,107.5,107.6,-0.61,-0.5637186951298402,210193
"2010-10-28T00:00:00.000Z",107.6,108.2,106.49,106.56,-1.04,-0.9665427509293679,354078
"2010-10-29T00:00:00.000Z",106.56,107.25,106.01,106.52,-0.04,-0.03753753753753754,461985
"2010-11-01T00:00:00.000Z",106.52,108.65,106.71,107.9,1.38,1.295531355613969,1712539
"2010-11-02T00:00:00.000Z",107.9,109.5,108.01,109.45,1.55,1.4365152919369786,733350
"2010-11-03T00:00:00.000Z",109.45,109.6,107.25,107.5,-1.95,-1.7816354499771585,358042
"2010-11-04T00:00:00.000Z",107.5,108.4,107.25,108.03,0.53,0.4930232558139535,125360
"2010-11-05T00:00:00.000Z",108.03,108.99,108,108.53,0.5,0.4628343978524484,319025
"2010-11-08T00:00:00.000Z",108.53,110.15,108,109.95,1.42,1.3083939924444854,1049738
"2010-11-10T00:00:00.000Z",109.95,111.49,109.8,111.1,1.15,1.0459299681673488,1659303
"2010-11-11T00:00:00.000Z",111.1,111.65,110.25,110.34,-0.76,-0.684068406840684,601156
"2010-11-12T00:00:00.000Z",110.34,110.55,109.7,109.96,-0.38,-0.3443900670654342,149304
"2010-11-15T00:00:00.000Z",109.96,111,109.51,110.94,0.98,0.8912331757002546,265511
"2010-11-16T00:00:00.000Z",108.94,110.75,108.8,109.08,-1.86,-1.6765819361817198,618488
"2010-11-22T00:00:00.000Z",109.08,109.6,109,109.47,0.39,0.35753575357535755,237434
"2010-11-23T00:00:00.000Z",109.47,110.95,109.05,110.71,1.24,1.1327304284278799,845498
"2010-11-24T00:00:00.000Z",110.71,111,110,110.62,-0.09,-0.08129346942462289,1050423
"2010-11-25T00:00:00.000Z",110.62,112,110.12,111.58,0.96,0.8678358343879949,3840721
"2010-11-26T00:00:00.000Z",111.58,112.6,111,111.54,-0.04,-0.0358487184083169,723323
"2010-11-29T00:00:00.000Z",111.54,111.8,111,111.03,-0.51,-0.457235072619688,163481
"2010-11-30T00:00:00.000Z",111.03,113.15,111.38,112.87,1.84,1.6572097631270828,1644727
"2010-12-01T00:00:00.000Z",112.87,114.4,112.6,113.03,0.16,0.14175600248073003,1178128
"2010-12-02T00:00:00.000Z",113.03,114.1,112.5,114,0.97,0.8581792444483766,1017988
"2010-12-03T00:00:00.000Z",114,114.69,113.8,113.94,-0.06,-0.05263157894736842,1212535
"2010-12-06T00:00:00.000Z",113.94,115.35,114.1,114.35,0.41,0.35983851149727925,1659496
"2010-12-07T00:00:00.000Z",114.35,114.7,113.9,114.16,-0.19,-0.16615653694796678,1405928
"2010-12-08T00:00:00.000Z",114.16,115.14,113.84,114,-0.16,-0.14015416958654522,1424361
"2010-12-09T00:00:00.000Z",114,115.6,113.99,115.47,1.47,1.2894736842105263,1466446
"2010-12-10T00:00:00.000Z",115.47,116.9,114,116.61,1.14,0.9872694206287346,1422090
"2010-12-13T00:00:00.000Z",116.61,118.25,116.62,117.55,0.94,0.8061058228282307,1580848
"2010-12-14T00:00:00.000Z",117.55,117.99,116.5,116.57,-0.98,-0.8336877924287537,469220
"2010-12-15T00:00:00.000Z",116.57,118.88,115.95,118.09,1.52,1.3039375482542679,1370733
"2010-12-20T00:00:00.000Z",118.09,119.5,117.57,117.74,-0.35,-0.2963841138114997,489338
"2010-12-21T00:00:00.000Z",117.74,118.48,117.65,118.08,0.34,0.28877187022252426,508292
"2010-12-22T00:00:00.000Z",118.08,118.6,117.1,117.49,-0.59,-0.4996612466124661,573155
"2010-12-23T00:00:00.000Z",117.49,117.95,116.1,116.34,-1.15,-0.9788067069537831,454063
"2010-12-24T00:00:00.000Z",116.34,121.99,116.19,121.39,5.05,4.3407254598590335,3570334
"2010-12-27T00:00:00.000Z",121.39,124.4,122.6,123.02,1.63,1.3427794711261223,2185559
"2010-12-28T00:00:00.000Z",123.02,126.8,123.01,124.57,1.55,1.2599577304503333,3620081
"2010-12-29T00:00:00.000Z",124.57,127.3,123.4,125.68,1.11,0.8910652645099141,2219505
"2010-12-30T00:00:00.000Z",125.68,128.5,126.26,127.89,2.21,1.758434118395926,1253986
"2010-12-31T00:00:00.000Z",127.89,128.25,125.26,125.86,-2.03,-1.5873015873015872,989516
"2011-01-03T00:00:00.000Z",125.86,124.99,122.6,123.51,-2.35,-1.86715398061338,957492
"2011-01-04T00:00:00.000Z",123.51,129.68,124.25,129.67,6.16,4.987450408873776,3500906
"2011-01-05T00:00:00.000Z",129.67,133.5,128.5,129.44,-0.23,-0.17737333230508215,4243654
"2011-01-06T00:00:00.000Z",129.44,131.2,128.01,130.73,1.29,0.9966007416563659,2704571
"2011-01-07T00:00:00.000Z",130.73,132.9,130.15,132.1,1.37,1.047961447257707,3202439
"2011-01-10T00:00:00.000Z",132.1,134.05,132.7,132.86,0.76,0.5753217259651778,1446116
"2011-01-11T00:00:00.000Z",132.86,136.48,132.9,135.91,3.05,2.2956495559235286,3418933
"2011-01-12T00:00:00.000Z",135.91,137.7,136.2,136.59,0.68,0.5003311014642042,1731688
"2011-01-13T00:00:00.000Z",136.59,138.2,135.84,137.65,1.06,0.7760450984698734,2862419
"2011-01-14T00:00:00.000Z",137.65,144.53,137.53,144.53,6.88,4.998183799491464,5771066
"2011-01-17T00:00:00.000Z",144.53,151.75,147.15,148.68,4.15,2.8713761848751127,6735682
"2011-01-18T00:00:00.000Z",148.68,156.11,147.3,153.98,5.3,3.5647027172450905,9094585
"2011-01-19T00:00:00.000Z",153.98,155.84,149.1,150.11,-3.87,-2.5133134173269256,3395755
"2011-01-20T00:00:00.000Z",150.11,150.9,147.5,148.57,-1.54,-1.0259143294917061,4662532
"2011-01-21T00:00:00.000Z",148.57,155,149,152.63,4.06,2.7327185838325367,4547836
"2011-01-24T00:00:00.000Z",152.63,155.5,150.8,153.07,0.44,0.2882788442639062,3151275
