"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2020-09-23T00:00:00.000Z",23.21,23.65,23.21,23.56,-0.1700001,-0.7163931701795484,-0.7163931701795484,3000
"2020-09-24T00:00:00.000Z",23.5,23.5,23.5,23.5,-0.05999947,-0.2546666865438601,-0.2546666865438601,500
"2020-09-25T00:00:00.000Z",23.21,23.5,23.21,23.5,0,0,0,2500
"2020-09-28T00:00:00.000Z",24,24,23.56,23.56,0.05999947,0.2553168878588107,0.2553168878588107,10000
"2020-09-29T00:00:00.000Z",23.65,23.65,23.65,23.65,0.09000015,0.3820040346901785,0.3820040346901785,500
"2020-09-30T00:00:00.000Z",23.06,23.06,22.7,22.94,-0.7099991,-3.0021104736532522,-3.0021104736532522,4000
"2020-10-01T00:00:00.000Z",24,24,23.1,23.1,0.1599998,0.6974707872931928,0.6974707872931928,9000
"2020-10-02T00:00:00.000Z",22.21,23.25,21.37,23.25,0.1499996,0.6493489065047809,0.6493489065047809,5000
"2020-10-05T00:00:00.000Z",21.7,21.7,21.51,21.61,-1.639999,-7.05375944317245,-7.05375944317245,4000
"2020-10-06T00:00:00.000Z",22,22,21.75,21.75,0.1399994,0.647845423937656,0.647845423937656,1000
"2020-10-09T00:00:00.000Z",22.5,22.5,22.5,22.5,0.75,3.4482758620689653,3.4482758620689653,2000
"2020-10-12T00:00:00.000Z",23,23,21.21,21.21,-1.290001,-5.733337522962776,-5.733337522962776,4000
"2020-10-13T00:00:00.000Z",22.3,22.3,22.3,21.21,0,0,0,500
"2020-10-14T00:00:00.000Z",22,22,22,21.21,0,0,0,1000
"2020-10-15T00:00:00.000Z",21.5,22.77,21.5,22.77,1.560001,7.355026277936175,7.355026277936175,3500
"2020-10-16T00:00:00.000Z",23.93,23.93,23.93,22.77,0,0,0,500
"2020-10-19T00:00:00.000Z",23.99,23.99,23.99,23.99,1.219999,5.357922470007797,5.357922470007797,500
"2020-10-20T00:00:00.000Z",22.35,23.28,22.22,23.07,-0.9200001,-3.834931622197034,-3.834931622197034,16000
"2020-10-21T00:00:00.000Z",23,23.5,23,23.36,0.2900009,1.2570477300105312,1.2570477300105312,27000
"2020-10-22T00:00:00.000Z",23.75,24,23.03,23.03,-0.3299999,-1.4126708108419126,-1.4126708108419126,12500
"2020-10-23T00:00:00.000Z",22.21,23,22.21,23,-0.03000069,-0.13026786409531801,-0.13026786409531801,170500
"2020-10-26T00:00:00.000Z",23.1,23.7,23.1,23.48,0.4799995,2.0869543024575155,2.0869543024575155,9000
"2020-10-27T00:00:00.000Z",21.76,23,21.76,22.9,-0.5799999,-2.470186978152415,-2.470186978152415,2000
"2020-10-28T00:00:00.000Z",22.9,22.9,22.6,22.6,-0.2999992,-1.3100402204380863,-1.3100402204380863,1500
"2020-10-29T00:00:00.000Z",22.01,22.01,21.5,21.5,-1.1,-4.867256637168142,-4.867256637168142,11500
"2020-11-03T00:00:00.000Z",22.74,22.74,22.5,22.74,1.24,5.767441860465116,5.767441860465116,1000
"2020-11-04T00:00:00.000Z",22.5,23.3,22.5,23,0.2600002,1.1433606081210257,1.1433606081210257,21000
"2020-11-05T00:00:00.000Z",22.51,22.53,22.5,22.51,-0.4899998,-2.130433931568991,-2.130433931568991,3500
"2020-11-17T00:00:00.000Z",21.11,22,21,22,-0.5100002,-2.2656605751607235,-2.2656605751607235,12500
"2020-11-18T00:00:00.000Z",22.36,22.36,22.36,22.36,0.3600006,1.6363664082645384,1.6363664082645384,500
"2020-11-23T00:00:00.000Z",21.01,21.4,21.01,21.3,-1.060001,-4.7406124892391555,-4.7406124892391555,3000
"2020-11-24T00:00:00.000Z",22.35,22.35,22.35,21.3,0,0,0,500
"2020-11-25T00:00:00.000Z",21.1,21.1,21.1,21.1,-0.1999989,-0.9389620203219823,-0.9389620203219823,500
"2020-11-26T00:00:00.000Z",21.6,22,21.6,22,0.8999996,4.265400867006619,4.265400867006619,2000
"2020-11-27T00:00:00.000Z",22,22,22,22,0,0,0,500
"2020-12-01T00:00:00.000Z",22,22,22,22,0,0,0,3500
"2020-12-02T00:00:00.000Z",22.46,22.46,22.46,22.46,0.4599991,2.0909049144629805,2.0909049144629805,1500
"2020-12-03T00:00:00.000Z",22.99,23.8,22.99,23.19,0.7300014,3.2502290538878307,3.2502290538878307,14000
"2020-12-04T00:00:00.000Z",23.25,23.99,23.2,23.7,0.5100002,2.1992246847712353,2.1992246847712353,11500
"2020-12-07T00:00:00.000Z",23.9,24.48,23,23.99,0.289999,1.2236244209441174,1.2236244209441174,37500
"2020-12-08T00:00:00.000Z",23.5,23.5,23.5,23.5,-0.4899998,-2.04251689906225,-2.04251689906225,3500
"2020-12-09T00:00:00.000Z",23.02,23.02,22.5,22.5,-1,-4.25531914893617,-4.25531914893617,5500
"2020-12-10T00:00:00.000Z",23.5,23.65,23.5,23.65,1.15,5.111111111111111,5.111111111111111,15500
"2020-12-11T00:00:00.000Z",23.51,23.51,23.51,23.51,-0.1399994,-0.5919636513817417,-0.5919636513817417,500
"2020-12-14T00:00:00.000Z",23.23,24.65,23.22,24.65,1.139999,4.848995965589283,4.848995965589283,3500
"2020-12-15T00:00:00.000Z",24.59,24.59,24.59,24.59,-0.05999947,-0.24340556304279706,-0.24340556304279706,1500
"2020-12-16T00:00:00.000Z",24.55,24.59,24.55,24.59,0,0,0,1000
"2020-12-17T00:00:00.000Z",23.51,23.51,23.51,24.59,0,0,0,2000
"2020-12-21T00:00:00.000Z",23.5,23.55,23.5,23.5,-1.09,-4.432696217974787,-4.432696217974787,12000
"2020-12-22T00:00:00.000Z",23.5,23.51,23.5,23.5,0,0,0,4500
"2020-12-23T00:00:00.000Z",23.5,23.5,23.5,23.5,0,0,0,500
"2020-12-24T00:00:00.000Z",23.99,24,23.5,23.5,0,0,0,20000
"2020-12-28T00:00:00.000Z",23.55,23.55,23.55,23.55,0.04999924,0.21276271652341852,0.21276271652341852,2500
"2020-12-29T00:00:00.000Z",23.5,23.9,23.5,23.5,-0.04999924,-0.21231100472850806,-0.21231100472850806,13000
"2020-12-30T00:00:00.000Z",23.97,24,23.97,24,0.5,2.127659574468085,2.127659574468085,4500
"2020-12-31T00:00:00.000Z",23.55,23.55,23.5,23.5,-0.5,-2.083333333333333,-2.083333333333333,17500
"2021-01-01T00:00:00.000Z",23.51,23.51,23.5,23.51,0.01000023,0.04255417062925358,0.04255417062925358,8000
"2021-01-04T00:00:00.000Z",23.55,23.55,23.5,23.5,-0.01000023,-0.04253606934141659,-0.04253606934141659,7000
"2021-01-05T00:00:00.000Z",23.5,24,23.5,24,0.5,2.127659574468085,2.127659574468085,539500
"2021-01-06T00:00:00.000Z",23.9,24.2,23.7,23.85,-0.1499996,-0.6249983437499723,-0.6249983437499723,17000
"2021-01-08T00:00:00.000Z",23.9,23.9,23.7,23.7,-0.1499996,-0.628929151009294,-0.628929151009294,1500
"2021-01-11T00:00:00.000Z",23.01,23.06,23.01,23.06,-0.6400013,-2.7004272780356344,-2.7004272780356344,1000
"2021-01-12T00:00:00.000Z",22.51,23,22.5,22.9,-0.1599998,-0.6938412896256834,-0.6938412896256834,7500
"2021-01-13T00:00:00.000Z",23,23.2,22.71,22.72,-0.1800003,-0.7860275006197271,-0.7860275006197271,12500
"2021-01-14T00:00:00.000Z",22.8,23,22.71,23,0.2800007,1.2323974851530914,1.2323974851530914,11500
"2021-01-15T00:00:00.000Z",23,23,23,23,0,0,0,1000
"2021-01-18T00:00:00.000Z",22.7,22.7,22.7,22.7,-0.2999992,-1.3043443931945877,-1.3043443931945877,500
"2021-01-19T00:00:00.000Z",23,23.5,23,23.03,0.3299999,1.4537440464592775,1.4537440464592775,38000
"2021-01-20T00:00:00.000Z",23.2,23.2,23.03,23.2,0.1700001,0.7381680448900044,0.7381680448900044,1000
"2021-01-21T00:00:00.000Z",23.19,24.84,23.19,24.84,1.639999,7.0689609021999615,7.0689609021999615,41000
"2021-01-22T00:00:00.000Z",25.98,26.7,25.58,25.99,1.15,4.62962962962963,4.62962962962963,18500
"2021-01-25T00:00:00.000Z",26,27.5,25.51,25.51,-0.4799995,-1.8468622902435992,-1.8468622902435992,30500
"2021-01-26T00:00:00.000Z",26.9,26.9,25,26.23,0.7199993,2.822419757910865,2.822419757910865,6500
"2021-01-27T00:00:00.000Z",26.88,27.83,24.65,25.58,-0.6499996,-2.4780770488460093,-2.4780770488460093,39000
"2021-01-28T00:00:00.000Z",25.9,25.9,25.9,25.9,0.3199997,1.2509761385733837,1.2509761385733837,500
"2021-01-29T00:00:00.000Z",27.2,27.2,24.38,25.22,-0.6800003,-2.6254837533727753,-2.6254837533727753,58500
"2021-02-01T00:00:00.000Z",26.45,26.65,25.99,26,0.7800007,3.0927863665721826,3.0927863665721826,44000
"2021-02-02T00:00:00.000Z",24.11,25.75,24.11,25.75,-0.25,-0.9615384615384616,-0.9615384615384616,11500
"2021-02-03T00:00:00.000Z",26.04,26.04,24.99,25,-0.75,-2.912621359223301,-2.912621359223301,6000
"2021-02-04T00:00:00.000Z",24.25,24.3,23.5,23.63,-1.370001,-5.48000378079985,-5.48000378079985,16500
"2021-02-08T00:00:00.000Z",24,24.3,23,23,-0.6299992,-2.666099116922526,-2.666099116922526,6000
"2021-02-10T00:00:00.000Z",23.27,23.6,23.27,23.6,0.6000004,2.6086974366729985,2.6086974366729985,1000
"2021-02-11T00:00:00.000Z",23.75,23.75,23.75,23.75,0.1499996,0.6355915146509914,0.6355915146509914,5000
"2021-02-12T00:00:00.000Z",24,24.5,24,24.5,0.75,3.1578947368421053,3.1578947368421053,23500
"2021-02-15T00:00:00.000Z",24.56,24.56,24.55,24.55,0.04999924,0.20407852428164577,0.20407852428164577,1000
"2021-02-19T00:00:00.000Z",24,24.5,24,24.45,-0.09999847,-0.40732576876612736,-0.40732576876612736,5000
"2021-02-22T00:00:00.000Z",24.5,26.28,24.45,26.28,1.83,7.484662576687116,7.484662576687116,49500
"2021-02-23T00:00:00.000Z",28.25,28.25,28.25,28.25,1.969999,7.496190734543733,7.496190734543733,74000
"2021-02-24T00:00:00.000Z",30.36,30.36,27.35,27.35,-0.8999996,-3.1858393371446274,-3.1858393371446274,194000
"2021-02-25T00:00:00.000Z",27.38,29.4,27.35,29.4,2.049999,7.495425685724838,7.495425685724838,205000
"2021-02-26T00:00:00.000Z",31.5,31.6,28.5,28.92,-0.4799995,-1.6326513883103977,-1.6326513883103977,277500
"2021-03-01T00:00:00.000Z",28.8,30.49,26.76,26.87,-2.049999,-7.088516842618148,-7.088516842618148,113000
"2021-03-02T00:00:00.000Z",25.51,28.5,25.51,28.48,1.609999,5.991808485604447,5.991808485604447,35000
"2021-03-03T00:00:00.000Z",28,28,27,27.01,-1.469999,-5.161513523929548,-5.161513523929548,75500
"2021-03-04T00:00:00.000Z",24.99,26.9,24.99,26.75,-0.2600002,-0.9626071753972072,-0.9626071753972072,41000
"2021-03-05T00:00:00.000Z",26.88,27.9,26,26.37,-0.3799992,-1.4205577994933172,-1.4205577994933172,265000
"2021-03-08T00:00:00.000Z",26.5,28.34,26.5,28.34,1.969999,7.470606466795357,7.470606466795357,124000
"2021-03-09T00:00:00.000Z",30.34,30.46,30.34,30.46,2.119999,7.480589009153528,7.480589009153528,117000
"2021-03-10T00:00:00.000Z",32.74,32.74,32.74,32.74,2.280003,7.4852371127941995,7.4852371127941995,27500
"2021-03-11T00:00:00.000Z",35.19,35.19,32,33.12,0.3799973,1.160651400923678,1.160651400923678,538500
"2021-03-12T00:00:00.000Z",33.15,35.6,33,35.6,2.48,7.487922705314008,7.487922705314008,187500
"2021-03-15T00:00:00.000Z",37.99,38.15,32.93,35.68,0.08000183,0.2247242531248703,0.2247242531248703,57000
"2021-03-16T00:00:00.000Z",35.69,36.85,33.65,36.56,0.8800011,2.466370872001344,2.466370872001344,23000
"2021-03-17T00:00:00.000Z",36.57,38,36.25,36.99,0.4300003,1.1761496267189522,1.1761496267189522,15500
"2021-03-18T00:00:00.000Z",35.05,36.99,34.22,34.22,-2.77,-7.488510408218437,-7.488510408218437,127000
"2021-03-19T00:00:00.000Z",33,34.5,31.7,32.37,-1.850002,-5.406200736049052,-5.406200736049052,22000
"2021-03-22T00:00:00.000Z",33,34.79,33,34.75,2.380001,7.352490186978381,7.352490186978381,9000
"2021-03-24T00:00:00.000Z",35,35,34.6,34.73,-0.02000046,-0.05755527981365674,-0.05755527981365674,11000
"2021-03-25T00:00:00.000Z",35.01,35.01,33.3,35,0.2700005,0.7774273074780781,0.7774273074780781,58000
"2021-03-26T00:00:00.000Z",34,35,34,34.5,-0.5,-1.4285714285714286,-1.4285714285714286,8500
"2021-03-29T00:00:00.000Z",34.5,35.9,32,34.1,-0.4000015,-1.1594245872713949,-1.1594245872713949,50000
"2021-03-30T00:00:00.000Z",34,36,34,35,0.9000015,2.6393007026085358,2.6393007026085358,8000
"2021-03-31T00:00:00.000Z",34,37.62,34,37.62,2.619999,7.485711214693966,7.485711214693966,169000
"2021-04-01T00:00:00.000Z",37.62,40,37,37,-0.6199989,-1.6480566670085683,-1.6480566670085683,57500
"2021-04-02T00:00:00.000Z",36.5,36.5,34.23,34.27,-2.73,-7.378378378378378,-7.378378378378378,27000
"2021-04-05T00:00:00.000Z",36,36,35,35,0.7299995,2.1301414921193245,2.1301414921193245,24000
"2021-04-06T00:00:00.000Z",35.5,37.62,35.01,37.01,2.009998,5.74285110040851,5.74285110040851,23000
"2021-04-07T00:00:00.000Z",37,39.15,37,39,1.990002,5.376930849874674,5.376930849874674,38500
"2021-04-08T00:00:00.000Z",39,39,39,39,0,0,0,1000
"2021-04-09T00:00:00.000Z",39,40,38.5,40,1,2.564102564102564,2.564102564102564,23000
"2021-04-12T00:00:00.000Z",38,38,37.01,37.68,-2.32,-5.8,-5.8,6000
"2021-04-13T00:00:00.000Z",37,37,37,37,-0.6800003,-1.8046716947611063,-1.8046716947611063,1000
"2021-04-14T00:00:00.000Z",37,37.25,37,37.25,0.25,0.6756756756756757,0.6756756756756757,9500
"2021-04-15T00:00:00.000Z",38,39,38,38,0.75,2.013422818791946,2.013422818791946,52000
"2021-04-16T00:00:00.000Z",39.5,39.98,38.5,38.75,0.75,1.9736842105263157,1.9736842105263157,13000
"2021-04-19T00:00:00.000Z",38,38.75,38,38,-0.75,-1.935483870967742,-1.935483870967742,15000
"2021-04-20T00:00:00.000Z",38,38.5,37.01,37.04,-0.9599991,-2.526313480886372,-2.526313480886372,9500
"2021-04-21T00:00:00.000Z",36.25,36.5,36,36.03,-1.010002,-2.726787109784713,-2.726787109784713,11500
"2021-04-22T00:00:00.000Z",35,36.5,33.36,36,-0.02999878,-0.08326056346316646,-0.08326056346316646,43000
"2021-04-23T00:00:00.000Z",35,35.64,33.3,33.83,-2.169998,-6.0277725570984755,-6.0277725570984755,27000
"2021-04-26T00:00:00.000Z",33,33,31.75,32.45,-1.380001,-4.079222462925732,-4.079222462925732,20500
"2021-04-27T00:00:00.000Z",33,34.6,31,31.04,-1.41,-4.345146379044684,-4.345146379044684,17000
"2021-04-28T00:00:00.000Z",32.2,32.5,32,32,0.9599991,3.0927805159954103,3.0927805159954103,19500
"2021-04-29T00:00:00.000Z",32.07,33.69,32.07,33.32,1.32,4.125,4.125,4500
"2021-04-30T00:00:00.000Z",33.99,33.99,33.99,33.99,0.670002,2.0108104448265567,2.0108104448265567,500
"2021-05-03T00:00:00.000Z",32.25,33.49,32.25,33.49,-0.5,-1.4710208884966165,-1.4710208884966165,1500
"2021-05-04T00:00:00.000Z",33,34.48,33,34.48,0.9899979,2.956099844496576,2.956099844496576,1000
"2021-05-05T00:00:00.000Z",34.48,34.5,32.25,34.43,-0.04999924,-0.14500939994800302,-0.14500939994800302,34500
"2021-05-06T00:00:00.000Z",33,36.9,33,36.03,1.599998,4.647103999587336,4.647103999587336,19000
"2021-05-17T00:00:00.000Z",37.45,37.5,37.45,37.5,1.470001,4.07993627754472,4.07993627754472,32500
"2021-05-18T00:00:00.000Z",38.1,38.1,37,37.6,0.09999847,0.2666625757868336,0.2666625757868336,40000
"2021-05-19T00:00:00.000Z",35.5,36.5,35.3,36.06,-1.539997,-4.095737028915188,-4.095737028915188,119500
"2021-05-20T00:00:00.000Z",36.5,38.76,36.5,38.56,2.5,6.932889628397115,6.932889628397115,298000
"2021-05-21T00:00:00.000Z",39,39.39,38.26,38.39,-0.170002,-0.44087653314955744,-0.44087653314955744,60000
"2021-05-24T00:00:00.000Z",38.24,38.39,38.24,38.24,-0.1499977,-0.39072078402338634,-0.39072078402338634,10500
"2021-05-25T00:00:00.000Z",38.25,38.25,38.25,38.25,0.009998322,0.02614623839243232,0.02614623839243232,500
"2021-05-26T00:00:00.000Z",37.99,39.7,37.99,39.03,0.7799988,2.039212485044314,2.039212485044314,3078500
"2021-05-27T00:00:00.000Z",39,39.5,38.9,39,-0.02999878,-0.07686082740892158,-0.07686082740892158,877000
"2021-05-28T00:00:00.000Z",38.95,40.5,38.5,39.99,0.9900017,2.5384660080869796,2.5384660080869796,3182500
"2021-05-31T00:00:00.000Z",40.78,42.98,39.3,39.98,-0.01000214,-0.025011601562269888,-0.025011601562269888,1158000
"2021-06-01T00:00:00.000Z",40.45,40.45,38.7,38.83,-1.149998,-2.8764333605019194,-2.8764333605019194,571000
"2021-06-02T00:00:00.000Z",38.83,41.74,38.26,41.74,2.91,7.494205511202678,7.494205511202678,6504500
"2021-06-03T00:00:00.000Z",42.75,43.75,42.25,42.52,0.7799988,1.8687081398550607,1.8687081398550607,736000
"2021-06-04T00:00:00.000Z",42.8,45.7,41.75,45.7,3.18,7.4788334901222955,7.4788334901222955,6880500
"2021-06-07T00:00:00.000Z",47.99,47.99,45.6,46.24,0.5400009,1.1816212486533726,1.1816212486533726,659500
"2021-06-08T00:00:00.000Z",46.24,47.5,45.6,46.98,0.7399979,1.6003414065588897,1.6003414065588897,233500
"2021-06-09T00:00:00.000Z",47.89,49.87,46.98,48.12,1.139999,2.4265623153137015,2.4265623153137015,309500
"2021-06-10T00:00:00.000Z",48.8,49.1,47.86,48.18,0.06000137,0.12469112990080732,0.12469112990080732,181000
"2021-06-11T00:00:00.000Z",49,51.35,47.8,49.39,1.209999,2.5114133974384933,2.5114133974384933,438000
"2021-06-14T00:00:00.000Z",48.31,50.5,47.5,49.26,-0.1300011,-0.2632133976607666,-0.2632133976607666,3715500
"2021-06-15T00:00:00.000Z",48.9,49.26,47.7,47.8,-1.459999,-2.9638632351575973,-2.9638632351575973,434000
"2021-06-16T00:00:00.000Z",48.5,48.5,47,47.04,-0.7599983,-1.5899546590569649,-1.5899546590569649,136000
"2021-06-17T00:00:00.000Z",47,47.5,44.6,45.18,-1.860001,-3.9540836744455006,-3.9540836744455006,356000
"2021-06-18T00:00:00.000Z",45,45.7,45,45.47,0.2900009,0.6418789415159596,0.6418789415159596,93500
"2021-06-21T00:00:00.000Z",46,46.95,44.12,45.54,0.06999969,0.15394697497858892,0.15394697497858892,50000
"2021-06-22T00:00:00.000Z",45.51,46.5,44.5,45.65,0.1100006,0.24154721442530366,0.24154721442530366,75000
"2021-06-23T00:00:00.000Z",46.78,46.78,43.31,43.68,-1.970001,-4.315445688599217,-4.315445688599217,11595500
"2021-06-24T00:00:00.000Z",44.5,44.5,43,43.65,-0.02999878,-0.06867852755924458,-0.06867852755924458,64000
"2021-06-25T00:00:00.000Z",43.5,44.3,43,43.21,-0.4400024,-1.008023770463756,-1.008023770463756,226000
"2021-06-28T00:00:00.000Z",45.4,45.4,41,42.68,-0.5299988,-1.226565181020093,-1.226565181020093,812500
"2021-06-29T00:00:00.000Z",43.99,43.99,42,42.5,-0.1800003,-0.4217439051892415,-0.4217439051892415,66500
"2021-06-30T00:00:00.000Z",43.63,44,42.11,42.2,-0.2999992,-0.7058804838753974,-0.7058804838753974,18000
"2021-07-01T00:00:00.000Z",43,43.75,42.2,43.75,1.549999,3.672983325284755,3.672983325284755,40000
"2021-07-02T00:00:00.000Z",43.7,44.85,42.5,44.44,0.6899986,1.57713960667439,1.57713960667439,200500
"2021-07-05T00:00:00.000Z",44,44,42.9,43.2,-1.239998,-2.790274653027662,-2.790274653027662,25500
"2021-07-06T00:00:00.000Z",43.89,43.95,41.52,41.9,-1.299999,-3.009257014103172,-3.009257014103172,42500
"2021-07-07T00:00:00.000Z",41.6,42.97,41.6,42.06,0.1599998,0.3818610960293026,0.3818610960293026,24500
"2021-07-08T00:00:00.000Z",42.01,42.5,40.3,42.23,0.1699982,0.4041802014378421,0.4041802014378421,24000
"2021-07-09T00:00:00.000Z",41.9,43,41.9,42.99,0.7600021,1.799673544383482,1.799673544383482,157000
"2021-07-12T00:00:00.000Z",43,43.2,42.05,42.05,-0.9400024,-2.1865604734183504,-2.1865604734183504,7500
"2021-07-13T00:00:00.000Z",42.05,43.49,41.99,42.42,0.3699989,0.8799022361975634,0.8799022361975634,80500
"2021-07-14T00:00:00.000Z",41.61,42.85,40.61,41.58,-0.8399963,-1.9801894702192606,-1.9801894702192606,54500
"2021-07-15T00:00:00.000Z",42.69,43.5,40.7,41.01,-0.5700035,-1.3708596729675602,-1.3708596729675602,138000
"2021-07-16T00:00:00.000Z",41,43,41,42.69,1.68,4.09656181419166,4.09656181419166,123500
"2021-07-19T00:00:00.000Z",41.16,43,40.78,41.07,-1.619999,-3.794797465326715,-3.794797465326715,130000
"2021-07-23T00:00:00.000Z",41.5,41.99,40,41.31,0.2400017,0.5843723153989028,0.5843723153989028,53500
"2021-07-26T00:00:00.000Z",41.35,41.68,40.37,40.99,-0.3199997,-0.7746301193993956,-0.7746301193993956,16500
"2021-07-27T00:00:00.000Z",42,42.45,41,41.3,0.3099976,0.756276120637651,0.756276120637651,92000
"2021-07-28T00:00:00.000Z",41.75,41.75,40,40.81,-0.4899979,-1.1864356535475755,-1.1864356535475755,41000
"2021-07-29T00:00:00.000Z",41,41,39.75,40.08,-0.7299995,-1.7887760572013731,-1.7887760572013731,101000
"2021-07-30T00:00:00.000Z",40.99,41.3,38.01,40.27,0.1899986,0.4740483866350364,0.4740483866350364,529500
"2021-08-02T00:00:00.000Z",40.99,42,40.75,41.01,0.7399979,1.8375909148512313,1.8375909148512313,123500
"2021-08-03T00:00:00.000Z",41.94,44.08,41.94,44.08,3.070004,7.485989513385956,7.485989513385956,1019500
"2021-08-04T00:00:00.000Z",45.45,47.38,45,47.38,3.299999,7.486385946316108,7.486385946316108,2049000
"2021-08-05T00:00:00.000Z",48.88,49,46,47.49,0.1100006,0.23216673995989962,0.23216673995989962,844000
"2021-08-06T00:00:00.000Z",47.47,49,46,48.09,0.5999985,1.2634206802457142,1.2634206802457142,869000
"2021-08-09T00:00:00.000Z",48.11,49.79,46,47.42,-0.670002,-1.3932251448024477,-1.3932251448024477,2355500
"2021-08-10T00:00:00.000Z",47,49.5,46.9,48.59,1.170002,2.467317691578139,2.467317691578139,1125000
"2021-08-11T00:00:00.000Z",49.2,49.5,48,48.25,-0.3400002,-0.6997328639648781,-0.6997328639648781,273500
"2021-08-12T00:00:00.000Z",47.99,51.86,47.99,51.86,3.610001,7.481867512577564,7.481867512577564,1015000
"2021-08-13T00:00:00.000Z",53.25,54.75,52.5,52.99,1.130001,2.178945279192929,2.178945279192929,527000
"2021-08-16T00:00:00.000Z",52.77,53.5,51,52.88,-0.1100006,-0.20758746698334626,-0.20758746698334626,182500
"2021-08-17T00:00:00.000Z",52.99,53.7,51.42,51.96,-0.920002,-1.7397919160441786,-1.7397919160441786,70000
"2021-08-20T00:00:00.000Z",51.1,55,51,53.72,1.760002,3.387224918676864,3.387224918676864,379500
"2021-08-23T00:00:00.000Z",54,56.3,53.51,55.26,1.539997,2.8667105621717854,2.8667105621717854,512000
"2021-08-24T00:00:00.000Z",55.9,59.4,54.65,57.53,2.27,4.107853782120883,4.107853782120883,1016000
"2021-08-25T00:00:00.000Z",58,58,55,55.21,-2.32,-4.032678602468278,-4.032678602468278,386000
"2021-08-26T00:00:00.000Z",55.86,55.87,54,54.21,-1,-1.8112660749864156,-1.8112660749864156,95000
"2021-08-27T00:00:00.000Z",54.25,54.9,53.26,53.7,-0.5099983,-0.9407827264218895,-0.9407827264218895,74000
"2021-08-30T00:00:00.000Z",54.25,56.95,54.25,56.06,2.360001,4.39478779133683,4.39478779133683,603000
"2021-08-31T00:00:00.000Z",58.99,58.99,56.5,57.07,1.009998,1.801637466941225,1.801637466941225,165000
"2021-09-01T00:00:00.000Z",58.89,58.89,56.1,56.26,-0.8100014,-1.4193120380754014,-1.4193120380754014,49500
"2021-09-02T00:00:00.000Z",56.99,56.99,55.85,56,-0.2599983,-0.4621370562679168,-0.4621370562679168,233500
"2021-09-03T00:00:00.000Z",56.75,57,54.95,56.21,0.2099991,0.37499838683038306,0.37499838683038306,43000
"2021-09-06T00:00:00.000Z",56,57.24,56,56.52,0.3100014,0.5515057956254777,0.5515057956254777,49500
"2021-09-07T00:00:00.000Z",56.52,57.38,55,57.04,0.5200005,0.9200292013449151,0.9200292013449151,56500
"2021-09-08T00:00:00.000Z",56.25,59.9,56.25,58.59,1.549999,2.717389503552077,2.717389503552077,374500
"2021-09-09T00:00:00.000Z",59.8,59.8,58,58.26,-0.3300018,-0.5632391019998229,-0.5632391019998229,35500
"2021-09-10T00:00:00.000Z",58.26,62.62,58.26,62.62,4.360001,7.483695631371362,7.483695631371362,231000
"2021-09-13T00:00:00.000Z",66.88,67.31,65,65.84,3.219997,5.14212207878687,5.14212207878687,871500
"2021-09-14T00:00:00.000Z",65.84,67.5,63.3,64.51,-1.329994,-2.0200396737581716,-2.0200396737581716,193500
"2021-09-15T00:00:00.000Z",64.51,65.86,61.1,65.31,0.7999954,1.2401105920863629,1.2401105920863629,379000
"2021-09-16T00:00:00.000Z",66,70.2,65,70.2,4.889999,7.487366291726133,7.487366291726133,921500
"2021-09-17T00:00:00.000Z",71,75.46,71,75.01,4.810005,6.851859462383153,6.851859462383153,685500
"2021-09-20T00:00:00.000Z",73,74,70.05,71.03,-3.980003,-5.305962992695788,-5.305962992695788,140000
"2021-09-21T00:00:00.000Z",71,72,67.16,68.27,-2.760002,-3.885684812454321,-3.885684812454321,225000
"2021-09-22T00:00:00.000Z",67,68,63.15,65.99,-2.279999,-3.33967926380078,-3.33967926380078,407500
"2021-09-23T00:00:00.000Z",66,66.99,61.05,61.05,-4.939999,-7.485981322715281,-7.485981322715281,144000
"2021-09-24T00:00:00.000Z",61.05,61.05,58,59.41,-1.639999,-2.686321092323032,-2.686321092323032,64000
"2021-09-27T00:00:00.000Z",57.01,59.4,54.96,57.74,-1.669998,-2.8109713115964086,-2.8109713115964086,87500
"2021-09-28T00:00:00.000Z",60.98,62.07,59,62,4.259998,7.3778972158677805,7.3778972158677805,85000
"2021-09-29T00:00:00.000Z",62.3,63,57.4,58.18,-3.82,-6.161290322580645,-6.161290322580645,81000
"2021-09-30T00:00:00.000Z",59.87,60.5,58,59.89,1.709999,2.9391525792514166,2.9391525792514166,74000
"2021-10-01T00:00:00.000Z",58,64.38,58,63.06,3.170002,5.293040751145124,5.293040751145124,74000
"2021-10-04T00:00:00.000Z",63.45,65.65,62,64.77,1.709995,2.7116949959011265,2.7116949959011265,30000
"2021-10-05T00:00:00.000Z",65.5,65.5,64,64.61,-0.159996,-0.24702178459297727,-0.24702178459297727,27500
"2021-10-06T00:00:00.000Z",64,64,59.77,60.33,-4.279999,-6.624360108719395,-6.624360108719395,125000
"2021-10-07T00:00:00.000Z",60,62,57.6,58.05,-2.280003,-3.779219105956285,-3.779219105956285,149500
"2021-10-08T00:00:00.000Z",57,57.75,56.11,57.01,-1.040001,-1.7915606926518401,-1.7915606926518401,31000
"2021-10-11T00:00:00.000Z",56.5,58,53.4,54.36,-2.649998,-4.64830396941954,-4.64830396941954,28500
