"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2018-05-29T00:00:00.000Z",26.86,26.86,26.43,26.59,-0.01000023,-0.03759484929899191,-0.03759484929899191,231500
"2018-05-30T00:00:00.000Z",26.85,27.2,26.71,27,0.4099998,1.5419322937801259,1.5419322937801259,802500
"2018-05-31T00:00:00.000Z",27,27,26.7,26.9,-0.1000004,-0.3703718463648616,-0.3703718463648616,8500
"2018-06-01T00:00:00.000Z",26.58,26.58,26.5,26.51,-0.3899994,-1.449811928248593,-1.449811928248593,124000
"2018-06-04T00:00:00.000Z",26.5,26.75,26.5,26.5,-0.01000023,-0.03772248175495395,-0.03772248175495395,477500
"2018-06-05T00:00:00.000Z",26.5,26.7,26.12,26.56,0.05999947,0.22641308981136088,0.22641308981136088,15000
"2018-06-06T00:00:00.000Z",26.55,26.6,26.5,26.6,0.04000092,0.1506058787107458,0.1506058787107458,282500
"2018-06-07T00:00:00.000Z",26.59,26.6,26.5,26.5,-0.1000004,-0.3759413477302053,-0.3759413477302053,439500
"2018-06-11T00:00:00.000Z",26.5,26.55,26.5,26.5,0,0,0,783500
"2018-06-12T00:00:00.000Z",26.5,26.5,25.6,25.66,-0.8400002,-3.169812051548589,-3.169812051548589,90000
"2018-06-13T00:00:00.000Z",25.67,25.7,25.66,25.7,0.04000092,0.15588823629840912,0.15588823629840912,12500
"2018-06-14T00:00:00.000Z",25.2,25.5,24.51,24.77,-0.9300003,-3.618678167875352,-3.618678167875352,78500
"2018-06-19T00:00:00.000Z",24.25,24.79,24.05,24.19,-0.5799999,-2.341541793869769,-2.341541793869769,189500
"2018-06-20T00:00:00.000Z",24.1,24.1,22.99,22.99,-1.200001,-4.960731502243427,-4.960731502243427,692000
"2018-06-21T00:00:00.000Z",21.85,21.85,21.85,21.85,-1.139999,-4.958673551921424,-4.958673551921424,36500
"2018-06-22T00:00:00.000Z",20.76,21.25,20.76,20.76,-1.09,-4.9885583524027455,-4.9885583524027455,5173000
"2018-06-25T00:00:00.000Z",20.51,21,19.73,20.07,-0.6900005,-3.3237017503925395,-3.3237017503925395,3170000
"2018-06-26T00:00:00.000Z",20.2,20.45,19.6,19.72,-0.3500004,-1.7438983209985388,-1.7438983209985388,307000
"2018-06-27T00:00:00.000Z",19.51,19.79,19,19.13,-0.5900002,-2.991887393591406,-2.991887393591406,1176500
"2018-06-28T00:00:00.000Z",19,19.95,19,19.59,0.460001,2.404605457637504,2.404605457637504,430500
"2018-06-29T00:00:00.000Z",19.5,20.05,19.1,19.75,0.1599998,0.8167422070776703,0.8167422070776703,471000
"2018-07-02T00:00:00.000Z",19.85,20,19.6,19.8,0.04999924,0.25316069911887945,0.25316069911887945,203000
"2018-07-03T00:00:00.000Z",19.5,19.9,19.5,19.61,-0.1899986,-0.9595889567386131,-0.9595889567386131,96500
"2018-07-04T00:00:00.000Z",19.5,19.56,18.7,18.92,-0.6900005,-3.5186154125799227,-3.5186154125799227,722500
"2018-07-05T00:00:00.000Z",18.9,19,18.6,18.97,0.04999924,0.2642665855791435,0.2642665855791435,324000
"2018-07-06T00:00:00.000Z",18.95,19.01,18.65,18.78,-0.1899986,-1.0015741382289822,-1.0015741382289822,148500
"2018-07-09T00:00:00.000Z",18.72,18.8,17.9,17.97,-0.8100014,-4.313106174741819,-4.313106174741819,455000
"2018-07-10T00:00:00.000Z",17.71,18,17.35,17.85,-0.1199989,-0.6677735522844133,-0.6677735522844133,226500
"2018-07-11T00:00:00.000Z",18,18.2,17.7,17.83,-0.02000046,-0.1120473920704874,-0.1120473920704874,387000
"2018-07-12T00:00:00.000Z",17.75,18,17.72,17.99,0.1599998,0.8973628614990147,0.8973628614990147,104000
"2018-07-13T00:00:00.000Z",18,18.1,17.9,17.97,-0.02000046,-0.11117542795215694,-0.11117542795215694,189500
"2018-07-16T00:00:00.000Z",17.92,18,17.55,18,0.03000069,0.16694875432357487,0.16694875432357487,371500
"2018-07-17T00:00:00.000Z",17.75,18.04,17.75,18,0,0,0,71500
"2018-07-18T00:00:00.000Z",18,18.65,18,18.57,0.5699997,3.166664947222251,3.166664947222251,701500
"2018-07-19T00:00:00.000Z",18.5,19.15,18.5,19.01,0.4400005,2.3694157880833546,2.3694157880833546,823000
"2018-07-20T00:00:00.000Z",18.64,18.7,18.26,18.45,-0.5599995,-2.9458154378173442,-2.9458154378173442,146500
"2018-07-23T00:00:00.000Z",18.05,18.11,17.92,18.05,-0.4000015,-2.168029634035531,-2.168029634035531,254000
"2018-07-24T00:00:00.000Z",18.1,19.05,18.1,19.05,1,5.540166204986149,5.540166204986149,604500
"2018-07-26T00:00:00.000Z",19.49,19.5,18.8,19.11,0.06000137,0.31496784417354046,0.31496784417354046,489500
"2018-07-27T00:00:00.000Z",19,19.44,19,19.27,0.1599998,0.8372569247801473,0.8372569247801473,310000
"2018-07-30T00:00:00.000Z",19.6,20.27,19.6,20.27,1,5.1894135962636225,5.1894135962636225,1593500
"2018-07-31T00:00:00.000Z",20.99,20.99,20,20.05,-0.2200012,-1.0853536604625362,-1.0853536604625362,1442000
"2018-08-01T00:00:00.000Z",19.9,20.3,19.9,20.2,0.1500015,0.748137213077597,0.748137213077597,267000
"2018-08-02T00:00:00.000Z",20.2,20.23,19.7,19.85,-0.3500004,-1.7326752132143524,-1.7326752132143524,173000
"2018-08-03T00:00:00.000Z",19.65,20.45,19.65,19.9,0.04999924,0.2518853304064055,0.2518853304064055,95500
"2018-08-06T00:00:00.000Z",20,20.4,20,20.24,0.3400002,1.7085437357642583,1.7085437357642583,275500
"2018-08-07T00:00:00.000Z",20.39,20.4,20.12,20.14,-0.1000004,-0.49407311276535354,-0.49407311276535354,148500
"2018-08-08T00:00:00.000Z",20.25,20.39,20.02,20.17,0.03000069,0.14896073002894258,0.14896073002894258,313500
"2018-08-09T00:00:00.000Z",20.2,20.35,20.2,20.25,0.07999992,0.39662825821862857,0.39662825821862857,439000
"2018-08-10T00:00:00.000Z",20.4,20.5,20.3,20.31,0.05999947,0.296293671257499,0.296293671257499,560500
"2018-08-13T00:00:00.000Z",20.21,20.5,20.2,20.2,-0.1099987,-0.5415987545090292,-0.5415987545090292,235500
"2018-08-15T00:00:00.000Z",20.25,20.8,20.15,20.25,0.04999924,0.24752098078633933,0.24752098078633933,813500
"2018-08-16T00:00:00.000Z",20.06,20.5,19.82,19.92,-0.3299999,-1.6296291438500203,-1.6296291438500203,801000
"2018-08-17T00:00:00.000Z",20,20.92,20,20.61,0.6900005,3.463858018671135,3.463858018671135,853000
"2018-08-20T00:00:00.000Z",20.66,20.85,20.5,20.61,0,0,0,477500
"2018-08-24T00:00:00.000Z",20.72,20.74,20.26,20.3,-0.3100014,-1.504130902193922,-1.504130902193922,24500
"2018-08-27T00:00:00.000Z",20.4,20.4,19.81,19.99,-0.3099995,-1.5270911706180093,-1.5270911706180093,224500
"2018-08-28T00:00:00.000Z",20,20.05,19.85,19.9,-0.09000015,-0.45022585955308264,-0.45022585955308264,39500
"2018-08-29T00:00:00.000Z",20,20,19.36,19.45,-0.4499989,-2.2613011300216703,-2.2613011300216703,145500
"2018-08-30T00:00:00.000Z",19.5,19.6,18.62,19.21,-0.2400017,-1.233941794462671,-1.233941794462671,337000
"2018-08-31T00:00:00.000Z",19.55,19.69,19.33,19.41,0.2000008,1.0411286222229517,1.0411286222229517,133500
"2018-09-03T00:00:00.000Z",18.75,19.25,18.75,19.17,-0.2399998,-1.2364750256205566,-1.2364750256205566,44000
"2018-09-04T00:00:00.000Z",19.6,19.6,18.7,18.85,-0.3199997,-1.669273369889515,-1.669273369889515,136000
"2018-09-05T00:00:00.000Z",19.45,19,18.75,18.97,0.1199989,0.6365989018430349,0.6365989018430349,66000
"2018-09-06T00:00:00.000Z",19,19,18.2,18.26,-0.7099991,-3.742747146466654,-3.742747146466654,535000
"2018-09-07T00:00:00.000Z",18.5,19.26,17.55,17.99,-0.2700005,-1.4786445378246293,-1.4786445378246293,1880000
"2018-09-10T00:00:00.000Z",18.29,18.29,17.43,17.75,-0.2399998,-1.3340733889279979,-1.3340733889279979,349000
"2018-09-11T00:00:00.000Z",17.81,18.74,17.45,18.47,0.7199993,4.0563339245389445,4.0563339245389445,1678500
"2018-09-12T00:00:00.000Z",18.65,19.11,17.7,17.94,-0.5299988,-2.869511826930925,-2.869511826930925,521000
"2018-09-13T00:00:00.000Z",18.2,18.2,17.93,18.02,0.07999992,0.4459304327940672,0.4459304327940672,359500
"2018-09-14T00:00:00.000Z",18.01,18.01,17.28,17.76,-0.2600002,-1.442842381322504,-1.442842381322504,479000
"2018-09-17T00:00:00.000Z",17.62,17.8,16.95,17.05,-0.710001,-3.997753153279665,-3.997753153279665,379000
"2018-09-18T00:00:00.000Z",17.05,17.48,16.91,17.4,0.3500004,2.0527883179539783,2.0527883179539783,101500
"2018-09-19T00:00:00.000Z",17.44,17.85,17.3,17.52,0.1200008,0.6896598018234392,0.6896598018234392,1310500
"2018-09-24T00:00:00.000Z",17.98,17.98,16.9,17.01,-0.5100002,-2.9109600124319632,-2.9109600124319632,109000
"2018-09-25T00:00:00.000Z",17.02,17.48,16.9,17.01,0,0,0,55500
"2018-09-26T00:00:00.000Z",17.01,17.39,16.51,16.85,-0.1599998,-0.9406219981260668,-0.9406219981260668,180000
"2018-09-27T00:00:00.000Z",16.63,17.38,16.25,16.49,-0.3600006,-2.136502001074113,-2.136502001074113,360500
"2018-09-28T00:00:00.000Z",16.99,16.89,15.8,16.17,-0.3199997,-1.9405682584700106,-1.9405682584700106,1397500
"2018-10-01T00:00:00.000Z",16.94,16.94,16,16.5,0.3299999,2.0408156954804224,2.0408156954804224,191000
"2018-10-02T00:00:00.000Z",16.3,17.25,16.3,17,0.5,3.0303030303030303,3.0303030303030303,340000
"2018-10-03T00:00:00.000Z",17,17.1,17,17,0,0,0,261500
"2018-10-04T00:00:00.000Z",16.55,17.2,16.55,17.02,0.02000046,0.11764976788934667,0.11764976788934667,2105500
"2018-10-05T00:00:00.000Z",16.51,16.89,16.1,16.28,-0.7399998,-4.347824962959165,-4.347824962959165,204000
"2018-10-08T00:00:00.000Z",16.25,16.25,15.5,15.81,-0.4700003,-2.886979676529858,-2.886979676529858,300500
"2018-10-09T00:00:00.000Z",16.35,16.35,15.3,15.88,0.06999969,0.44275577879479494,0.44275577879479494,226500
"2018-10-10T00:00:00.000Z",15.25,15.8,15.1,15.41,-0.4700003,-2.9596995662525267,-2.9596995662525267,50000
"2018-10-11T00:00:00.000Z",15.51,15.51,14.86,14.97,-0.4399996,-2.8552862519217714,-2.8552862519217714,62000
"2018-10-12T00:00:00.000Z",15.39,15.39,13.97,13.97,-1,-6.68002672010688,-6.68002672010688,584000
"2018-10-15T00:00:00.000Z",13.75,14.18,13,14.11,0.1399994,1.0021431208814693,1.0021431208814693,296500
"2018-10-16T00:00:00.000Z",14,14.7,14,14.59,0.4800005,3.401846328910217,3.401846328910217,418500
"2018-10-17T00:00:00.000Z",14.9,15.59,14.9,15.59,1,6.854009595613434,6.854009595613434,203000
"2018-10-18T00:00:00.000Z",15.5,15.95,15.12,15.43,-0.1599998,-1.0262976398498735,-1.0262976398498735,114500
"2018-10-19T00:00:00.000Z",15.48,16.43,15.1,16.42,0.9899998,6.4160712065318055,6.4160712065318055,491500
"2018-10-22T00:00:00.000Z",16.99,17,16.11,16.26,-0.1599998,-0.9744202311135227,-0.9744202311135227,502000
"2018-10-23T00:00:00.000Z",15.85,15.85,15.26,15.27,-0.9899998,-6.0885597304865895,-6.0885597304865895,162000
"2018-10-24T00:00:00.000Z",16.14,16.27,15.55,16.27,1,6.548788474132286,6.548788474132286,728500
"2018-10-25T00:00:00.000Z",16.9,16.95,15.8,16.23,-0.04000092,-0.24585690066451452,-0.24585690066451452,281000
"2018-10-26T00:00:00.000Z",16,17.23,15.87,17.23,1,6.161429451632778,6.161429451632778,1469000
"2018-10-29T00:00:00.000Z",17.5,18.23,17.5,18.13,0.8999996,5.22344503253755,5.22344503253755,1164500
"2018-10-30T00:00:00.000Z",18.25,18.25,17.4,17.49,-0.6399994,-3.5300574803107825,-3.5300574803107825,130000
"2018-10-31T00:00:00.000Z",17.5,18,17.03,17.61,0.1200008,0.6861109519090202,0.6861109519090202,368000
"2018-11-01T00:00:00.000Z",17.89,18,17.5,17.76,0.1499996,0.8517864656039418,0.8517864656039418,130000
"2018-11-02T00:00:00.000Z",17.89,18,17.5,17.8,0.03999901,0.22521963834642778,0.22521963834642778,178000
"2018-11-05T00:00:00.000Z",17.79,17.79,16.8,16.81,-0.9899998,-5.561796691705581,-5.561796691705581,307500
"2018-11-06T00:00:00.000Z",16.7,17.07,16.36,16.58,-0.2299995,-1.3682302608039936,-1.3682302608039936,701500
"2018-11-07T00:00:00.000Z",16.99,17.58,16.85,17.05,0.4699993,2.8347363097517846,2.8347363097517846,1008500
"2018-11-08T00:00:00.000Z",17.15,17.75,17,17.45,0.4000015,2.3460500597697997,2.3460500597697997,848500
"2018-11-09T00:00:00.000Z",17.55,17.6,17.26,17.55,0.09999847,0.5730570844253674,0.5730570844253674,170000
"2018-11-12T00:00:00.000Z",17.25,17.55,17.05,17.1,-0.4499989,-2.5640964570088944,-2.5640964570088944,142000
"2018-11-13T00:00:00.000Z",17.01,17.55,16.91,17.35,0.25,1.461988304093567,1.461988304093567,709500
"2018-11-14T00:00:00.000Z",17.2,17.55,17.11,17.5,0.1499996,0.864550988713522,0.864550988713522,404000
"2018-11-15T00:00:00.000Z",17.17,17.69,17.17,17.59,0.09000015,0.5142865758367422,0.5142865758367422,1686000
"2018-11-16T00:00:00.000Z",17.57,18.25,17.45,18.04,0.4500008,2.558276409699894,2.558276409699894,2927500
"2018-11-19T00:00:00.000Z",18.01,18.81,17.8,18.29,0.25,1.385809312638581,1.385809312638581,1769000
"2018-11-20T00:00:00.000Z",18.5,18.5,17.7,17.82,-0.4700012,-2.5697166165303478,-2.5697166165303478,650000
"2018-11-22T00:00:00.000Z",17.8,17.98,17.33,17.37,-0.4499989,-2.5252465082924327,-2.5252465082924327,187500
"2018-11-23T00:00:00.000Z",17.31,17.5,17.12,17.27,-0.1000004,-0.5757075284811163,-0.5757075284811163,89000
"2018-11-26T00:00:00.000Z",17.35,17.35,16.9,16.98,-0.2900009,-1.6792176310772515,-1.6792176310772515,210500
"2018-11-27T00:00:00.000Z",16.8,17.05,16.7,16.87,-0.1099987,-0.6478133593732255,-0.6478133593732255,155000
"2018-11-28T00:00:00.000Z",17,17.05,16.5,16.7,-0.1700001,-1.0077065737539623,-1.0077065737539623,957500
"2018-11-29T00:00:00.000Z",16.57,16.65,16.55,16.55,-0.1500015,-0.8982124941725307,-0.8982124941725307,17500
"2018-11-30T00:00:00.000Z",16.27,16.55,16.16,16.42,-0.1299992,-0.7854936935586075,-0.7854936935586075,72000
"2018-12-03T00:00:00.000Z",16,16,15.42,15.42,-1,-6.090133982947624,-6.090133982947624,384000
"2018-12-04T00:00:00.000Z",14.63,15.4,14.61,15.03,-0.3900003,-2.5291847756967942,-2.5291847756967942,510500
"2018-12-05T00:00:00.000Z",15,15.4,14.72,14.98,-0.05000019,-0.3326692572716461,-0.3326692572716461,236500
"2018-12-06T00:00:00.000Z",15,15,14.7,14.75,-0.2299995,-1.5353772208069834,-1.5353772208069834,177500
"2018-12-07T00:00:00.000Z",14.7,15,14.7,14.96,0.21,1.423728813559322,1.423728813559322,129500
"2018-12-10T00:00:00.000Z",15.21,15.5,14.8,15,0.03999996,0.2673794110497877,0.2673794110497877,194500
"2018-12-11T00:00:00.000Z",15.35,15,14.7,14.74,-0.2600002,-1.7333346435555383,-1.7333346435555383,103000
"2018-12-12T00:00:00.000Z",14.7,14.7,14,14.15,-0.5900002,-4.0027150067474215,-4.0027150067474215,354000
"2018-12-13T00:00:00.000Z",14.38,14.38,13.77,13.86,-0.29,-2.049469964664311,-2.049469964664311,85000
"2018-12-14T00:00:00.000Z",14.2,14.3,13.82,14.23,0.3699999,2.669551928791112,2.669551928791112,685500
"2018-12-17T00:00:00.000Z",14,14.37,14,14.18,-0.04999924,-0.3513650222795093,-0.3513650222795093,63000
"2018-12-18T00:00:00.000Z",13.77,14.02,13.77,13.92,-0.2600002,-1.8335697907818083,-1.8335697907818083,56500
"2018-12-19T00:00:00.000Z",14.27,14.47,14,14.21,0.29,2.083333333333333,2.083333333333333,543500
"2018-12-20T00:00:00.000Z",14.25,14.49,14.06,14.09,-0.1199999,-0.8444750235360664,-0.8444750235360664,168500
"2018-12-21T00:00:00.000Z",14.07,14.49,14,14.01,-0.07999992,-0.5677780018042754,-0.5677780018042754,223500
"2018-12-24T00:00:00.000Z",14,14.39,14,14.26,0.25,1.7844396859386153,1.7844396859386153,31000
"2018-12-26T00:00:00.000Z",14.25,14.35,14.01,14.07,-0.1900005,-1.3324017765637524,-1.3324017765637524,173500
"2018-12-27T00:00:00.000Z",14.2,14.3,13.55,13.72,-0.3499994,-2.4875580307416363,-2.4875580307416363,363500
"2018-12-28T00:00:00.000Z",13.53,13.9,13.1,13.52,-0.1999998,-1.4577245110455468,-1.4577245110455468,321500
"2018-12-31T00:00:00.000Z",13.85,13.9,13.41,13.57,0.04999924,0.3698168431168046,0.3698168431168046,178500
"2019-01-01T00:00:00.000Z",13.82,13.95,13.74,13.91,0.3400002,2.50552840833498,2.50552840833498,59500
"2019-01-02T00:00:00.000Z",13.67,13.9,13.52,13.56,-0.3499994,-2.5161712084617345,-2.5161712084617345,64500
"2019-01-03T00:00:00.000Z",13.47,13.65,13.46,13.5,-0.06000042,-0.44248095974616497,-0.44248095974616497,4500
"2019-01-04T00:00:00.000Z",13.84,14.19,13.84,14,0.5,3.7037037037037033,3.7037037037037033,770500
"2019-01-07T00:00:00.000Z",14.25,14.45,14.16,14.34,0.3400002,2.4285728918367555,2.4285728918367555,145500
"2019-01-08T00:00:00.000Z",14.48,14.85,14.25,14.69,0.3499994,2.4407209578498903,2.4407209578498903,252000
"2019-01-09T00:00:00.000Z",14.7,14.7,14.35,14.38,-0.3099995,-2.110275769580523,-2.110275769580523,84000
"2019-01-10T00:00:00.000Z",14.16,14.55,14.16,14.49,0.1099997,0.764949219090072,0.764949219090072,77500
"2019-01-11T00:00:00.000Z",14.55,14.8,14.26,14.49,0,0,0,58500
"2019-01-14T00:00:00.000Z",14.74,14.74,14.5,14.56,0.07000065,0.4830962949629118,0.4830962949629118,75000
"2019-01-15T00:00:00.000Z",14.61,14.61,14.35,14.36,-0.2000008,-1.3736317926575938,-1.3736317926575938,143500
"2019-01-16T00:00:00.000Z",14.25,14.75,14.25,14.4,0.03999996,0.27855125270598535,0.27855125270598535,29500
"2019-01-17T00:00:00.000Z",14.3,14.5,14.3,14.5,0.1000004,0.6944472415124234,0.6944472415124234,38000
"2019-01-18T00:00:00.000Z",14.55,14.63,14.4,14.42,-0.07999992,-0.5517235892508887,-0.5517235892508887,21500
"2019-01-21T00:00:00.000Z",14.7,15.22,14.7,14.99,0.5699997,3.9528411105511556,3.9528411105511556,409000
"2019-01-22T00:00:00.000Z",15,15,14.75,14.9,-0.09000015,-0.6004012615036565,-0.6004012615036565,100500
"2019-01-23T00:00:00.000Z",15.14,15.4,14.9,15.14,0.2400007,1.6107430286926256,1.6107430286926256,562500
"2019-01-24T00:00:00.000Z",15.5,15.73,15.25,15.43,0.29,1.9154557463672388,1.9154557463672388,619500
"2019-01-25T00:00:00.000Z",15.5,16.2,15.4,15.57,0.1399994,0.9073194721716342,0.9073194721716342,1095000
"2019-01-28T00:00:00.000Z",15.5,15.7,15.43,15.49,-0.07999992,-0.5138080951255394,-0.5138080951255394,300500
"2019-01-29T00:00:00.000Z",15.5,15.55,15.31,15.32,-0.1700001,-1.0974828851034029,-1.0974828851034029,106000
"2019-01-30T00:00:00.000Z",15.39,15.4,15.25,15.27,-0.04999924,-0.32636581253511865,-0.32636581253511865,54500
"2019-01-31T00:00:00.000Z",15.5,15.5,15.27,15.41,0.1399994,0.9168264210808217,0.9168264210808217,267000
"2019-02-01T00:00:00.000Z",15.5,15.69,15.25,15.33,-0.07999992,-0.5191428969196257,-0.5191428969196257,257000
"2019-02-04T00:00:00.000Z",15.59,15.65,15.45,15.5,0.1700001,1.1089373849245752,1.1089373849245752,280500
"2019-02-06T00:00:00.000Z",15.5,15.5,15.3,15.31,-0.1899996,-1.225803902601391,-1.225803902601391,128500
"2019-02-07T00:00:00.000Z",15.26,15.26,14.96,15.09,-0.2200003,-1.4369712324564747,-1.4369712324564747,158000
"2019-02-08T00:00:00.000Z",15.34,15.34,14.75,14.83,-0.2600002,-1.7229966637111114,-1.7229966637111114,51000
"2019-02-11T00:00:00.000Z",14.96,14.96,14.53,14.89,0.06000042,0.4045881436228604,0.4045881436228604,17000
"2019-02-12T00:00:00.000Z",14.89,15,14.55,14.9,0.009999275,0.06715429491693325,0.06715429491693325,35500
"2019-02-13T00:00:00.000Z",14.96,15,14.71,14.81,-0.0899992,-0.6040215089407522,-0.6040215089407522,119500
"2019-02-14T00:00:00.000Z",14.81,14.81,14.52,14.68,-0.1300001,-0.8777859495085352,-0.8777859495085352,137000
"2019-02-15T00:00:00.000Z",14.7,14.7,14.53,14.65,-0.03000069,-0.2043643636913208,-0.2043643636913208,14500
"2019-02-18T00:00:00.000Z",14.53,14.53,14.26,14.28,-0.3699999,-2.525596604270284,-2.525596604270284,71500
"2019-02-19T00:00:00.000Z",14.25,14.4,14.06,14.4,0.1199999,0.8403354282889676,0.8403354282889676,12500
"2019-02-20T00:00:00.000Z",13.96,14.26,13.7,14.26,-0.1399994,-0.9722180960646429,-0.9722180960646429,49000
"2019-02-21T00:00:00.000Z",14.39,14.39,14.12,14.16,-0.1000004,-0.7012650574680208,-0.7012650574680208,12000
"2019-02-22T00:00:00.000Z",14.2,14.2,13.91,13.99,-0.1700001,-1.2005656694875304,-1.2005656694875304,78500
"2019-02-25T00:00:00.000Z",14.45,14.45,14,14.08,0.09000015,0.6433177338454368,0.6433177338454368,9000
"2019-02-26T00:00:00.000Z",13.92,13.97,13.5,13.57,-0.5100002,-3.6221604599124935,-3.6221604599124935,72000
"2019-02-27T00:00:00.000Z",13.3,13.4,12.57,12.95,-0.6199999,-4.568901286432582,-4.568901286432582,593000
"2019-02-28T00:00:00.000Z",13.45,13.5,13,13.2,0.25,1.9305019305019304,1.9305019305019304,383000
"2019-03-01T00:00:00.000Z",13.44,13.44,13.15,13.21,0.01000023,0.07575931950186693,0.07575931950186693,375000
"2019-03-04T00:00:00.000Z",14.21,14.21,14.21,14.21,1,7.570022710068129,7.570022710068129,54500
"2019-03-05T00:00:00.000Z",15.21,15.21,15.21,15.21,1,7.0372976776917655,7.0372976776917655,97000
"2019-03-06T00:00:00.000Z",16.21,16.21,16.21,16.21,0.999999,6.5746149523593065,6.5746149523593065,135500
"2019-03-07T00:00:00.000Z",17.21,17.21,17.21,17.21,1,6.169031462060456,6.169031462060456,211500
"2019-03-08T00:00:00.000Z",17.48,18.21,17.2,18.21,1,5.810575246949448,5.810575246949448,6619000
"2019-03-11T00:00:00.000Z",18.5,19.05,18.3,18.67,0.460001,2.5260901991263145,2.5260901991263145,1959000
"2019-03-12T00:00:00.000Z",18.7,18.7,18.21,18.26,-0.4099998,-2.1960353743549583,-2.1960353743549583,1450000
"2019-03-13T00:00:00.000Z",18.5,18.56,18.2,18.23,-0.03000069,-0.16429731033049594,-0.16429731033049594,926500
"2019-03-14T00:00:00.000Z",18.1,18.14,17.75,17.76,-0.4699993,-2.578164114356274,-2.578164114356274,752500
"2019-03-15T00:00:00.000Z",17.75,17.51,16.76,16.76,-1,-5.63063063063063,-5.63063063063063,466000
"2019-03-18T00:00:00.000Z",16.6,16.84,16,16.63,-0.1300011,-0.7756628369195036,-0.7756628369195036,322000
"2019-03-19T00:00:00.000Z",16.42,16.79,16.1,16.5,-0.1299992,-0.7817150105455207,-0.7817150105455207,293500
"2019-03-20T00:00:00.000Z",16.31,16.33,16.2,16.33,-0.1700001,-1.030303630119372,-1.030303630119372,29000
"2019-03-21T00:00:00.000Z",16.54,16.55,15.91,16.2,-0.1299992,-0.7960759728634893,-0.7960759728634893,66500
"2019-03-22T00:00:00.000Z",16.45,16.5,16.2,16.41,0.2099991,1.2962906687245925,1.2962906687245925,340000
"2019-03-25T00:00:00.000Z",16.21,16.26,16,16.01,-0.3999996,-2.4375357084103766,-2.4375357084103766,73500
"2019-03-26T00:00:00.000Z",15.75,17.01,15.75,17.01,1,6.246096189881324,6.246096189881324,553000
"2019-03-27T00:00:00.000Z",17.19,17.5,16.86,16.89,-0.1200008,-0.7054720420706859,-0.7054720420706859,341500
"2019-03-28T00:00:00.000Z",16.95,17.6,16.45,16.53,-0.3599987,-2.1314311883280372,-2.1314311883280372,164500
"2019-03-29T00:00:00.000Z",16.5,16.55,16.41,16.41,-0.1200008,-0.7259576176185062,-0.7259576176185062,23500
"2019-04-01T00:00:00.000Z",16.5,16.64,15.85,15.95,-0.46,-2.8031687995124925,-2.8031687995124925,60000
"2019-04-02T00:00:00.000Z",15.95,16,15.7,15.7,-0.25,-1.5673981191222572,-1.5673981191222572,102000
"2019-04-03T00:00:00.000Z",15.9,16.2,15.61,15.99,0.29,1.847133757961783,1.847133757961783,88000
"2019-04-04T00:00:00.000Z",15.8,15.99,15,15.02,-0.9699993,-6.066287319975054,-6.066287319975054,124000
"2019-04-05T00:00:00.000Z",14.55,15.49,14.55,15.25,0.2299995,1.5312882313153051,1.5312882313153051,93000
"2019-04-08T00:00:00.000Z",15.39,15.39,14.8,15.21,-0.03999996,-0.2622948203601176,-0.2622948203601176,380000
"2019-04-09T00:00:00.000Z",15.1,15.6,15,15.6,0.3900003,2.5641045870632073,2.5641045870632073,298500
"2019-04-10T00:00:00.000Z",15.6,15.6,15,15.18,-0.4200001,-2.692308316074947,-2.692308316074947,383500
"2019-04-11T00:00:00.000Z",15.12,15.55,15.11,15.51,0.3299999,2.1739123703958345,2.1739123703958345,1030000
"2019-04-12T00:00:00.000Z",15.6,16.39,15.3,16.02,0.5100002,3.2882024924333018,3.2882024924333018,89000
"2019-04-15T00:00:00.000Z",15.85,15.91,15.85,15.9,-0.1200008,-0.7490686267631147,-0.7490686267631147,29500
"2019-04-16T00:00:00.000Z",15.87,16,15.8,15.93,0.03000069,0.1886835930938163,0.1886835930938163,37000
"2019-04-17T00:00:00.000Z",15.81,15.81,15.41,15.46,-0.4700003,-2.9504098628296944,-2.9504098628296944,35000
"2019-04-18T00:00:00.000Z",15.5,15.6,15.5,15.6,0.1400003,0.9055647006254469,0.9055647006254469,507500
"2019-04-19T00:00:00.000Z",15.45,16,15.4,15.62,0.0199995,0.12820191896788724,0.12820191896788724,176000
"2019-04-22T00:00:00.000Z",15.61,15.95,15.6,15.63,0.01000023,0.06402195996959352,0.06402195996959352,78500
"2019-04-23T00:00:00.000Z",15.6,15.74,15.5,15.55,-0.07999992,-0.5118357031955763,-0.5118357031955763,531000
"2019-04-24T00:00:00.000Z",15.4,15.8,15.4,15.69,0.1399994,0.9003176501485152,0.9003176501485152,178500
"2019-04-25T00:00:00.000Z",15.69,15.75,15.6,15.71,0.02000046,0.12747266148103406,0.12747266148103406,262000
"2019-04-26T00:00:00.000Z",15.52,15.8,15.52,15.63,-0.07999992,-0.5092292833060689,-0.5092292833060689,60500
"2019-04-29T00:00:00.000Z",15.79,15.86,15.6,15.68,0.05000019,0.31989885225724773,0.31989885225724773,4500
"2019-04-30T00:00:00.000Z",15.69,16.04,15.68,15.99,0.3099995,1.9770375645077307,1.9770375645077307,850000
"2019-05-02T00:00:00.000Z",15.97,16.15,15.95,16.1,0.1100006,0.6879337343815034,0.6879337343815034,186500
"2019-05-03T00:00:00.000Z",16,16.1,15.7,16,-0.1000004,-0.6211204814628452,-0.6211204814628452,633500
