"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2009-08-07T00:00:00.000Z",25.4,25.68,25,25.07,-0.33,-1.299212598425197,92428
"2009-08-10T00:00:00.000Z",25.07,26.32,25.1,26.03,0.96,3.8292780215396887,239288
"2009-08-11T00:00:00.000Z",26.03,26.75,25.51,25.56,-0.47,-1.8056089127929313,79680
"2009-08-12T00:00:00.000Z",25.56,25.8,25.3,25.31,-0.25,-0.9780907668231612,30520
"2009-08-13T00:00:00.000Z",25.31,26,25,25.93,0.62,2.4496246542868434,27163
"2009-08-17T00:00:00.000Z",25.93,25.98,25.21,25.5,-0.43,-1.6583108368684922,11820
"2009-08-18T00:00:00.000Z",25.5,25.8,25.45,25.5,0,0,15507
"2009-08-19T00:00:00.000Z",25.5,25.7,25.25,25.26,-0.24,-0.9411764705882352,12553
"2009-08-20T00:00:00.000Z",25.26,26.52,25.11,25.78,0.52,2.058590657165479,97467
"2009-08-21T00:00:00.000Z",25.78,27,25.6,26.66,0.88,3.4134988363072147,121127
"2009-08-24T00:00:00.000Z",26.66,27.85,26.65,26.95,0.29,1.0877719429857464,37537
"2009-08-25T00:00:00.000Z",26.95,27.25,26.51,26.66,-0.29,-1.0760667903525045,28235
"2009-08-26T00:00:00.000Z",26.66,26.7,26,26,-0.66,-2.475618904726182,29117
"2009-08-27T00:00:00.000Z",26,26.3,25.52,25.9,-0.1,-0.38461538461538464,126909
"2009-08-28T00:00:00.000Z",25.9,25.9,25.71,25.75,-0.15,-0.5791505791505791,11277
"2009-08-31T00:00:00.000Z",25.75,25.95,25.55,25.78,0.03,0.11650485436893203,64502
"2009-09-01T00:00:00.000Z",25.78,26.95,26,26.82,1.04,4.034134988363072,154458
"2009-09-02T00:00:00.000Z",26.82,27,26.61,26.99,0.17,0.6338553318419091,41111
"2009-09-03T00:00:00.000Z",26.99,27.5,26.8,27.03,0.04,0.14820303816228234,167221
"2009-09-04T00:00:00.000Z",27.03,27.22,27,27.01,-0.02,-0.07399186089530152,49943
"2009-09-07T00:00:00.000Z",27.01,28.2,27.2,28.02,1.01,3.7393557941503146,290936
"2009-09-08T00:00:00.000Z",28.02,28.1,27.25,27.97,-0.05,-0.17844396859386155,135891
"2009-09-09T00:00:00.000Z",27.97,28.6,27.9,28.5,0.53,1.8948873793350018,263524
"2009-09-10T00:00:00.000Z",28.5,29,28.25,28.51,0.01,0.03508771929824562,174256
"2009-09-11T00:00:00.000Z",28.51,29.6,28.08,28.23,-0.28,-0.9821115398105928,187300
"2009-09-14T00:00:00.000Z",28.23,29.25,28.51,28.6,0.37,1.310662415869642,136805
"2009-09-15T00:00:00.000Z",28.6,28.9,28.02,28.23,-0.37,-1.2937062937062938,41837
"2009-09-16T00:00:00.000Z",28.23,28.99,28.5,28.56,0.33,1.1689691817215728,108858
"2009-09-17T00:00:00.000Z",28.56,29.45,28.7,29.25,0.69,2.415966386554622,113238
"2009-09-18T00:00:00.000Z",29.25,30.3,29.01,30.02,0.77,2.6324786324786325,343220
"2009-09-24T00:00:00.000Z",30.02,31.52,30.02,31.39,1.37,4.563624250499667,288269
"2009-09-25T00:00:00.000Z",31.39,32,31,31.5,0.11,0.3504300732717426,162864
"2009-09-28T00:00:00.000Z",31.5,31.48,30.85,31.25,-0.25,-0.7936507936507936,37852
"2009-09-29T00:00:00.000Z",31.25,31.99,30.8,30.95,-0.3,-0.96,39905
"2009-09-30T00:00:00.000Z",30.95,31.75,30.85,30.92,-0.03,-0.09693053311793214,61776
"2009-10-01T00:00:00.000Z",30.92,31.6,30.5,31.5,0.58,1.875808538163001,917868
"2009-10-02T00:00:00.000Z",31.5,31.94,31,31.75,0.25,0.7936507936507936,131129
"2009-10-05T00:00:00.000Z",31.75,32,31.35,31.47,-0.28,-0.8818897637795275,49674
"2009-10-06T00:00:00.000Z",31.47,32.5,31.48,32.38,0.91,2.8916428344455034,178479
"2009-10-07T00:00:00.000Z",32.38,33.2,32.69,32.99,0.61,1.883878937615812,153643
"2009-10-08T00:00:00.000Z",32.99,34.45,32.9,33.34,0.35,1.060927553804183,274407
"2009-10-09T00:00:00.000Z",33.34,34.5,33.5,33.73,0.39,1.1697660467906421,199822
"2009-10-12T00:00:00.000Z",33.73,33.33,32.8,32.94,-0.79,-2.342128668840795,56368
"2009-10-13T00:00:00.000Z",32.94,33.5,32.5,33.4,0.46,1.3964784456587738,56407
"2009-10-14T00:00:00.000Z",33.4,33.5,33,33.26,-0.14,-0.41916167664670667,96854
"2009-10-15T00:00:00.000Z",33.26,33.55,32.9,33.16,-0.1,-0.30066145520144316,74033
"2009-10-16T00:00:00.000Z",33.16,33.85,33.25,33.56,0.4,1.2062726176115801,103798
"2009-10-19T00:00:00.000Z",33.56,33.4,31.9,32.01,-1.55,-4.618593563766389,46975
"2009-10-20T00:00:00.000Z",32.01,33.49,31.5,33.05,1.04,3.2489846922836616,36718
"2009-10-21T00:00:00.000Z",33.05,33.15,32.41,32.68,-0.37,-1.119515885022693,142983
"2009-10-22T00:00:00.000Z",32.68,32.98,32.3,32.66,-0.02,-0.061199510403916774,152018
"2009-10-23T00:00:00.000Z",32.66,33,32.4,32.86,0.2,0.6123698714023271,63195
"2009-10-26T00:00:00.000Z",32.86,33,32.5,32.73,-0.13,-0.39561777236762025,67912
"2009-10-27T00:00:00.000Z",32.73,32.75,32.16,32.28,-0.45,-1.3748854262144818,8862
"2009-10-28T00:00:00.000Z",32.28,32.9,32.5,32.54,0.26,0.8054522924411399,12707
"2009-10-29T00:00:00.000Z",32.54,32.4,31.6,31.88,-0.66,-2.0282728948985866,8257
"2009-10-30T00:00:00.000Z",31.88,32.5,31.5,31.75,-0.13,-0.4077791718946048,8335
"2009-11-02T00:00:00.000Z",31.75,31.99,30.3,30.33,-1.42,-4.47244094488189,19907
"2009-11-03T00:00:00.000Z",30.33,30.49,29.85,30.01,-0.32,-1.0550609957138146,54543
"2009-11-04T00:00:00.000Z",30.01,30.9,30.18,30.77,0.76,2.5324891702765746,9908
"2009-11-05T00:00:00.000Z",30.77,31,30.65,30.66,-0.11,-0.35749106272343195,12433
"2009-11-06T00:00:00.000Z",30.66,30.99,30,30.16,-0.5,-1.6307893020221786,7981
"2009-11-10T00:00:00.000Z",30.16,30.4,29.25,29.42,-0.74,-2.453580901856764,17540
"2009-11-11T00:00:00.000Z",29.42,29.99,29.12,29.3,-0.12,-0.40788579197824604,28624
"2009-11-12T00:00:00.000Z",29.3,30,29.5,29.95,0.65,2.218430034129693,34915
"2009-11-13T00:00:00.000Z",29.95,30.1,29.51,30.04,0.09,0.3005008347245409,74462
"2009-11-16T00:00:00.000Z",30.04,31,30.1,30.86,0.82,2.729693741677763,163033
"2009-11-17T00:00:00.000Z",30.86,31.2,30.61,30.64,-0.22,-0.712896953985742,37744
"2009-11-18T00:00:00.000Z",30.64,30.99,30,30.04,-0.6,-1.9582245430809397,13731
"2009-11-19T00:00:00.000Z",30.04,30.5,30.15,30.16,0.12,0.3994673768308922,7186
"2009-11-20T00:00:00.000Z",30.16,30.79,30.2,30.66,0.5,1.6578249336870028,33563
"2009-11-23T00:00:00.000Z",30.66,30.88,30.01,30.39,-0.27,-0.8806262230919767,31794
"2009-11-24T00:00:00.000Z",30.39,30.75,30.43,30.55,0.16,0.5264889766370516,10292
"2009-11-25T00:00:00.000Z",30.55,31.1,30.31,30.93,0.38,1.2438625204582652,5286
"2009-11-26T00:00:00.000Z",30.93,30.99,30.05,30.61,-0.32,-1.0345942450695118,1756
"2009-12-01T00:00:00.000Z",30.61,30.61,29.5,29.78,-0.83,-2.7115321790264617,18123
"2009-12-02T00:00:00.000Z",29.78,30.5,29.81,29.97,0.19,0.6380120886501007,18940
"2009-12-03T00:00:00.000Z",29.97,30.49,29.99,30.01,0.04,0.1334668001334668,7857
"2009-12-04T00:00:00.000Z",30.01,30.27,30,30.02,0.01,0.03332222592469177,2899
"2009-12-07T00:00:00.000Z",30.02,30.43,29.81,30.29,0.27,0.899400399733511,3730
"2009-12-08T00:00:00.000Z",30.29,30.4,29.5,29.89,-0.4,-1.3205678441729944,15256
"2009-12-09T00:00:00.000Z",29.89,30.49,29.72,29.98,0.09,0.3011040481766477,25868
"2009-12-10T00:00:00.000Z",29.98,30.5,29.85,30.41,0.43,1.4342895263509006,631724
"2009-12-11T00:00:00.000Z",30.41,30.91,29.5,30.2,-0.21,-0.6905623150279513,525182
"2009-12-14T00:00:00.000Z",30.2,31.2,30.25,30.83,0.63,2.0860927152317883,49223
"2009-12-15T00:00:00.000Z",30.83,31.7,30.51,30.8,-0.03,-0.09730781706130391,12562
"2009-12-16T00:00:00.000Z",30.8,31.85,30.6,31.36,0.56,1.8181818181818183,51449
"2009-12-17T00:00:00.000Z",31.36,31.6,31,31.06,-0.3,-0.9566326530612245,13645
"2009-12-18T00:00:00.000Z",31.06,31.49,30.75,31,-0.06,-0.19317450096587252,30190
"2009-12-21T00:00:00.000Z",31,31.48,31,31,0,0,10611
"2009-12-22T00:00:00.000Z",31,31.6,31.1,31.14,0.14,0.4516129032258065,19281
"2009-12-23T00:00:00.000Z",31.14,31.64,31.1,31.1,-0.04,-0.12845215157353884,29167
"2009-12-24T00:00:00.000Z",31.1,31.7,31.12,31.41,0.31,0.9967845659163986,19057
"2009-12-29T00:00:00.000Z",31.41,31.35,31,31.02,-0.39,-1.241642788920726,20251
"2009-12-30T00:00:00.000Z",31.02,31.9,31,31.2,0.18,0.5802707930367506,151144
"2009-12-31T00:00:00.000Z",31.2,31.39,30.8,31.15,-0.05,-0.16025641025641027,17758
"2010-01-04T00:00:00.000Z",31.15,32.6,31,32.17,1.02,3.274478330658106,88370
"2010-01-05T00:00:00.000Z",32.17,33.77,32.65,33.77,1.6,4.97357786757849,190680
"2010-01-06T00:00:00.000Z",33.77,34.84,33.05,33.26,-0.51,-1.5102161681966244,159436
"2010-01-07T00:00:00.000Z",33.26,33.64,32.8,33.12,-0.14,-0.42092603728202055,117859
"2010-01-08T00:00:00.000Z",33.12,33.75,32.25,33.14,0.02,0.060386473429951695,39264
"2010-01-11T00:00:00.000Z",33.14,34,33.41,33.5,0.36,1.0863005431502715,68018
"2010-01-12T00:00:00.000Z",33.5,33.75,33.1,33.3,-0.2,-0.5970149253731344,29796
"2010-01-13T00:00:00.000Z",33.3,33.69,33.1,33.46,0.16,0.4804804804804805,23468
"2010-01-14T00:00:00.000Z",33.46,33.44,33.01,33.27,-0.19,-0.5678421996413628,10455
"2010-01-15T00:00:00.000Z",33.27,33.75,33.25,33.33,0.06,0.18034265103697025,26031
"2010-01-18T00:00:00.000Z",33.33,33.5,33.2,33.21,-0.12,-0.36003600360036003,49398
"2010-01-19T00:00:00.000Z",33.21,33.98,33.2,33.9,0.69,2.0776874435411017,168054
"2010-01-20T00:00:00.000Z",33.9,34.25,33.52,33.74,-0.16,-0.471976401179941,115660
"2010-01-21T00:00:00.000Z",33.74,33.8,33.15,33.19,-0.55,-1.6301126259632488,61297
"2010-01-22T00:00:00.000Z",33.19,34,33.05,33.36,0.17,0.512202470623682,12552
"2010-01-25T00:00:00.000Z",33.36,33.59,32.91,33.11,-0.25,-0.749400479616307,15652
"2010-01-26T00:00:00.000Z",33.11,33.75,32.25,33.14,0.03,0.0906070673512534,36106
"2010-01-27T00:00:00.000Z",33.14,33.62,32.8,32.87,-0.27,-0.8147254073627036,47553
"2010-01-28T00:00:00.000Z",32.87,33.45,31.76,32.62,-0.25,-0.7605719501064802,48965
"2010-01-29T00:00:00.000Z",32.62,32.75,32.2,32.64,0.02,0.06131207847946046,7680
"2010-02-01T00:00:00.000Z",32.64,32.69,32.24,32.32,-0.32,-0.9803921568627451,3958
"2010-02-02T00:00:00.000Z",32.32,32.5,32,32.39,0.07,0.2165841584158416,53357
"2010-02-03T00:00:00.000Z",32.39,32.49,32.15,32.48,0.09,0.27786353812905223,606
"2010-02-04T00:00:00.000Z",32.48,32.77,32,32.31,-0.17,-0.5233990147783251,47702
"2010-02-08T00:00:00.000Z",32.31,32.25,31.87,32,-0.31,-0.9594552770040234,56875
"2010-02-09T00:00:00.000Z",32,32.55,32.3,32.31,0.31,0.96875,32012
"2010-02-10T00:00:00.000Z",32.31,33.35,32.5,32.54,0.23,0.7118539151965335,95337
"2010-02-11T00:00:00.000Z",32.54,33.29,32.5,32.96,0.42,1.290719114935464,131480
"2010-02-12T00:00:00.000Z",32.96,33.99,33,33.3,0.34,1.0315533980582527,94315
"2010-02-15T00:00:00.000Z",33.3,34,32.65,32.86,-0.44,-1.3213213213213215,37515
"2010-02-16T00:00:00.000Z",32.86,33.69,33,33.04,0.18,0.5477784540474742,63354
"2010-02-17T00:00:00.000Z",33.04,33.6,33,33.11,0.07,0.21186440677966106,36168
"2010-02-18T00:00:00.000Z",33.11,33.6,33.11,33.44,0.33,0.9966777408637875,41162
"2010-02-19T00:00:00.000Z",33.44,34.2,33.3,33.78,0.34,1.0167464114832536,139492
"2010-02-22T00:00:00.000Z",33.78,34.6,33.75,34.22,0.44,1.3025458851391356,128040
"2010-02-23T00:00:00.000Z",34.22,34.4,33.5,33.54,-0.68,-1.9871420222092344,70542
"2010-02-24T00:00:00.000Z",33.54,33.93,33.02,33.54,0,0,73549
"2010-02-25T00:00:00.000Z",33.54,33.99,31.87,32.25,-1.29,-3.8461538461538463,99290
"2010-02-26T00:00:00.000Z",32.25,33.19,32.2,32.56,0.31,0.9612403100775194,71894
"2010-03-01T00:00:00.000Z",32.56,32.79,30.94,30.94,-1.62,-4.975429975429976,64302
"2010-03-02T00:00:00.000Z",30.94,29.61,29.4,29.41,-1.53,-4.945054945054945,464308
"2010-03-03T00:00:00.000Z",29.41,29.5,27.94,27.94,-1.47,-4.9982998979938795,322288
"2010-03-04T00:00:00.000Z",27.94,28.3,26.55,27.31,-0.63,-2.2548317823908377,810470
"2010-03-05T00:00:00.000Z",27.31,28.67,27.12,28.65,1.34,4.906627608934457,356455
"2010-03-08T00:00:00.000Z",28.65,30.08,28.3,29.98,1.33,4.642233856893544,362306
"2010-03-09T00:00:00.000Z",29.98,31,29.81,29.97,-0.01,-0.0333555703802535,128645
"2010-03-10T00:00:00.000Z",29.97,30.4,29.5,29.78,-0.19,-0.6339673006339672,38476
"2010-03-11T00:00:00.000Z",29.78,30.05,29.62,29.7,-0.08,-0.2686366689053056,48804
"2010-03-12T00:00:00.000Z",29.7,29.9,29.51,29.78,0.08,0.26936026936026936,17879
"2010-03-15T00:00:00.000Z",29.78,30.45,29.5,29.92,0.14,0.47011417058428473,96171
"2010-03-16T00:00:00.000Z",29.92,29.95,29.36,29.86,-0.06,-0.2005347593582888,98183
"2010-03-17T00:00:00.000Z",29.86,29.85,29.5,29.78,-0.08,-0.26791694574681846,32503
"2010-03-18T00:00:00.000Z",29.78,29.95,29.64,29.82,0.04,0.1343183344526528,55320
"2010-03-19T00:00:00.000Z",29.82,29.89,29.6,29.75,-0.07,-0.2347417840375587,182775
"2010-03-22T00:00:00.000Z",29.75,30.05,29.66,29.87,0.12,0.40336134453781514,104284
"2010-03-24T00:00:00.000Z",24.89,25,24.1,24.5,-5.37,-17.977904251757614,60192
"2010-03-25T00:00:00.000Z",24.5,24.9,23.57,24.17,-0.33,-1.346938775510204,181823
"2010-03-26T00:00:00.000Z",24.17,24.5,24.02,24.38,0.21,0.8688456764584195,9861
"2010-03-29T00:00:00.000Z",24.38,24.4,24,24.05,-0.33,-1.3535684987694834,128980
"2010-03-30T00:00:00.000Z",24.05,24.71,24.2,24.6,0.55,2.2869022869022873,154201
"2010-03-31T00:00:00.000Z",24.6,24.95,24.7,24.75,0.15,0.6097560975609756,72110
"2010-04-01T00:00:00.000Z",24.75,24.98,24.8,24.95,0.2,0.8080808080808081,53363
"2010-04-02T00:00:00.000Z",24.95,25,24.8,24.96,0.01,0.04008016032064128,236032
"2010-04-05T00:00:00.000Z",24.96,25,24.76,24.99,0.03,0.1201923076923077,337804
"2010-04-06T00:00:00.000Z",24.99,25.5,24.8,25.23,0.24,0.9603841536614646,43053
"2010-04-07T00:00:00.000Z",25.23,25.35,24.5,24.65,-0.58,-2.2988505747126435,35109
"2010-04-08T00:00:00.000Z",24.65,25.17,24.5,24.76,0.11,0.4462474645030426,33954
"2010-04-09T00:00:00.000Z",24.76,24.99,24.39,24.45,-0.31,-1.2520193861066236,34045
"2010-04-12T00:00:00.000Z",24.45,24.79,24.15,24.7,0.25,1.0224948875255624,26015
"2010-04-13T00:00:00.000Z",24.7,24.64,24.2,24.33,-0.37,-1.4979757085020242,20717
"2010-04-14T00:00:00.000Z",24.33,24.54,23.97,24.15,-0.18,-0.7398273736128237,71069
"2010-04-15T00:00:00.000Z",24.15,24.23,24,24,-0.15,-0.6211180124223603,83769
"2010-04-16T00:00:00.000Z",24,24.6,24,24.02,0.02,0.08333333333333334,57761
"2010-04-19T00:00:00.000Z",24.02,24.4,24,24,-0.02,-0.08326394671107411,57753
"2010-04-20T00:00:00.000Z",24,24.3,24,24.24,0.24,1,72246
"2010-04-21T00:00:00.000Z",24.24,24.39,24,24.15,-0.09,-0.37128712871287134,86797
"2010-04-22T00:00:00.000Z",24.15,24.35,24,24.15,0,0,225849
"2010-04-23T00:00:00.000Z",24.15,24.23,23.8,24.1,-0.05,-0.20703933747412007,33446
"2010-04-26T00:00:00.000Z",24.1,24.25,23.99,24,-0.1,-0.4149377593360996,112766
"2010-04-27T00:00:00.000Z",24,24.09,23.99,24,0,0,36896
"2010-04-28T00:00:00.000Z",24,24.15,23.9,23.95,-0.05,-0.20833333333333334,46327
"2010-04-29T00:00:00.000Z",23.95,24.25,23.71,23.74,-0.21,-0.8768267223382045,121884
"2010-04-30T00:00:00.000Z",23.74,24.2,23.8,24.07,0.33,1.3900589721988206,29187
"2010-05-03T00:00:00.000Z",24.07,24.19,23.8,23.83,-0.24,-0.9970918155380142,8170
"2010-05-04T00:00:00.000Z",23.83,24.15,23.8,24.14,0.31,1.3008812421317666,52677
"2010-05-05T00:00:00.000Z",24.14,24.3,24,24.26,0.12,0.4971002485501242,113223
"2010-05-06T00:00:00.000Z",24.26,25.3,24.25,25.09,0.83,3.4212695795548225,181057
"2010-05-07T00:00:00.000Z",25.09,25.14,23.94,24,-1.09,-4.344360302909526,263086
"2010-05-10T00:00:00.000Z",24,24.25,23.5,23.56,-0.44,-1.8333333333333333,115560
"2010-05-11T00:00:00.000Z",23.56,24.15,23.5,23.51,-0.05,-0.21222410865874364,18211
"2010-05-12T00:00:00.000Z",23.51,23.48,22.93,23,-0.51,-2.1692896639727772,70754
"2010-05-13T00:00:00.000Z",23,24,23.39,23.8,0.8,3.4782608695652173,72837
"2010-05-14T00:00:00.000Z",23.8,24.06,23.5,23.87,0.07,0.2941176470588236,15541
"2010-05-17T00:00:00.000Z",23.87,23.97,22.92,23.02,-0.85,-3.5609551738583995,31637
"2010-05-18T00:00:00.000Z",23.02,23.49,22.72,23.03,0.01,0.043440486533449174,29291
"2010-05-19T00:00:00.000Z",23.03,23.49,22.55,22.65,-0.38,-1.6500217108119843,87619
"2010-05-20T00:00:00.000Z",22.65,23.49,22.25,22.49,-0.16,-0.7064017660044151,95485
"2010-05-21T00:00:00.000Z",22.49,22.4,21.5,21.59,-0.9,-4.001778568252557,58895
"2010-05-24T00:00:00.000Z",21.59,21.6,20.55,20.68,-0.91,-4.214914312181565,133922
"2010-05-25T00:00:00.000Z",20.68,21,19.65,19.65,-1.03,-4.980657640232108,203913
"2010-05-26T00:00:00.000Z",19.65,20.4,19,20.09,0.44,2.2391857506361323,169520
"2010-05-27T00:00:00.000Z",20.09,20.55,19.9,20.32,0.23,1.1448481831757094,122761
"2010-05-28T00:00:00.000Z",20.32,20.85,20.25,20.85,0.53,2.6082677165354333,47313
"2010-05-31T00:00:00.000Z",20.85,21.4,19.81,19.82,-1.03,-4.940047961630696,135108
"2010-06-01T00:00:00.000Z",19.82,20.24,19.07,19.97,0.15,0.756811301715439,2527
"2010-06-02T00:00:00.000Z",19.97,20.48,19.65,20.3,0.33,1.6524787180771154,40170
"2010-06-03T00:00:00.000Z",20.3,20.75,20.49,20.68,0.38,1.87192118226601,3599
"2010-06-04T00:00:00.000Z",20.68,20.6,20,20.56,-0.12,-0.5802707930367506,60287
"2010-06-07T00:00:00.000Z",20.56,21.29,20.5,21.28,0.72,3.5019455252918283,34446
"2010-06-08T00:00:00.000Z",21.28,22,21.05,21.97,0.69,3.242481203007519,15093
"2010-06-09T00:00:00.000Z",21.97,22.5,21,21.01,-0.96,-4.36959490213928,47032
"2010-06-10T00:00:00.000Z",21.01,21.64,20,20.08,-0.93,-4.4264635887672545,93544
"2010-06-11T00:00:00.000Z",20.08,21,20.5,20.81,0.73,3.6354581673306776,33586
"2010-06-14T00:00:00.000Z",20.81,21.5,20,20.48,-0.33,-1.5857760691975014,68156
"2010-06-15T00:00:00.000Z",20.48,21.4,20.5,20.7,0.22,1.07421875,16089
"2010-06-16T00:00:00.000Z",20.7,20.9,20.5,20.7,0,0,187515
"2010-06-17T00:00:00.000Z",20.7,21,20.4,20.7,0,0,74197
"2010-06-18T00:00:00.000Z",20.7,21.15,20.7,20.72,0.02,0.09661835748792272,21953
"2010-06-21T00:00:00.000Z",20.72,20.99,20.62,20.64,-0.08,-0.3861003861003861,9786
"2010-06-22T00:00:00.000Z",20.64,21,20.55,20.65,0.01,0.048449612403100785,131111
"2010-06-23T00:00:00.000Z",20.65,21,20.5,20.8,0.15,0.7263922518159804,30595
"2010-06-24T00:00:00.000Z",20.8,20.97,20.5,20.7,-0.1,-0.4807692307692308,191971
"2010-06-25T00:00:00.000Z",20.7,21.73,20.5,21.41,0.71,3.429951690821256,77261
"2010-06-28T00:00:00.000Z",21.41,22.48,20.65,21.91,0.5,2.335357309668379,164745
"2010-06-29T00:00:00.000Z",21.91,23,21.1,22.88,0.97,4.4272021907804655,173075
"2010-06-30T00:00:00.000Z",22.88,24.02,22,23.9,1.02,4.458041958041958,870513
"2010-07-01T00:00:00.000Z",23.9,24,23.5,23.6,-0.3,-1.2552301255230123,94043
"2010-07-02T00:00:00.000Z",23.6,24.25,23.3,23.75,0.15,0.635593220338983,1003
"2010-07-05T00:00:00.000Z",23.75,23.5,22.57,22.74,-1.01,-4.252631578947368,8822
"2010-07-06T00:00:00.000Z",22.74,22.7,22.06,22.11,-0.63,-2.770448548812665,1950
"2010-07-07T00:00:00.000Z",22.11,22.89,22,22.29,0.18,0.8141112618724559,17583
"2010-07-08T00:00:00.000Z",22.29,22.9,22.15,22.7,0.41,1.8393898609241812,1547
"2010-07-09T00:00:00.000Z",22.7,23,22.45,22.9,0.2,0.881057268722467,2244
"2010-07-12T00:00:00.000Z",22.9,23.35,22.55,22.7,-0.2,-0.8733624454148473,1760
"2010-07-13T00:00:00.000Z",22.7,23.75,22.55,23,0.3,1.3215859030837005,1452
"2010-07-14T00:00:00.000Z",23,23.5,22.9,22.98,-0.02,-0.08695652173913043,26679
"2010-07-15T00:00:00.000Z",22.98,23,22.65,22.65,-0.33,-1.4360313315926896,3802
"2010-07-16T00:00:00.000Z",22.65,23.59,22.25,22.96,0.31,1.368653421633554,1606
"2010-07-19T00:00:00.000Z",22.96,23.7,23,23.25,0.29,1.2630662020905923,36003
"2010-07-20T00:00:00.000Z",23.25,23.75,23.05,23.1,-0.15,-0.6451612903225806,194
"2010-07-21T00:00:00.000Z",23.1,23.45,22.67,22.83,-0.27,-1.168831168831169,67
"2010-07-22T00:00:00.000Z",22.83,23.5,22.45,22.49,-0.34,-1.4892685063512923,1020
"2010-07-23T00:00:00.000Z",22.49,23,21.4,21.65,-0.84,-3.7349933303690532,85498
"2010-07-26T00:00:00.000Z",21.65,22.2,21.4,21.88,0.23,1.0623556581986144,66772
"2010-07-27T00:00:00.000Z",21.88,21.85,21.6,21.6,-0.28,-1.279707495429616,2203
"2010-07-28T00:00:00.000Z",21.6,22.34,21.45,21.51,-0.09,-0.4166666666666667,3206
"2010-07-29T00:00:00.000Z",21.51,22.38,21.5,21.92,0.41,1.9060901906090186,158641
"2010-07-30T00:00:00.000Z",21.92,21.99,21.15,21.99,0.07,0.3193430656934307,1447
"2010-08-02T00:00:00.000Z",21.99,21.8,20.92,21.36,-0.63,-2.8649386084583903,55802
"2010-08-03T00:00:00.000Z",21.36,21.55,20.52,21.35,-0.01,-0.04681647940074906,121556
"2010-08-04T00:00:00.000Z",21.35,21.7,21.5,21.6,0.25,1.17096018735363,20268
"2010-08-05T00:00:00.000Z",21.6,21.8,21,21.01,-0.59,-2.7314814814814814,77068
"2010-08-06T00:00:00.000Z",21.01,21,20.2,20.33,-0.68,-3.236554021894337,38689
"2010-08-09T00:00:00.000Z",20.33,20.85,20.2,20.34,0.01,0.049188391539596664,2504
"2010-08-10T00:00:00.000Z",20.34,20.78,20.1,20.15,-0.19,-0.9341199606686332,1023
"2010-08-11T00:00:00.000Z",20.15,20.75,20.51,20.75,0.6,2.977667493796526,1679
"2010-08-12T00:00:00.000Z",20.75,20.95,20.94,20.94,0.19,0.9156626506024097,1
"2010-08-13T00:00:00.000Z",20.94,21.05,20.89,20.9,-0.04,-0.19102196752626555,110
"2010-08-16T00:00:00.000Z",20.9,20.79,20,20.05,-0.85,-4.0669856459330145,2429
"2010-08-17T00:00:00.000Z",20.05,21,19.4,20.13,0.08,0.399002493765586,26861
"2010-08-18T00:00:00.000Z",20.13,20.75,19.8,20.02,-0.11,-0.546448087431694,456
"2010-08-19T00:00:00.000Z",20.02,21,19.41,19.56,-0.46,-2.297702297702298,27930
"2010-08-20T00:00:00.000Z",19.56,20.35,20.25,20.25,0.69,3.52760736196319,3
"2010-08-23T00:00:00.000Z",20.25,20.25,19.55,20.1,-0.15,-0.7407407407407407,3
"2010-08-24T00:00:00.000Z",20.1,20.13,19.4,19.6,-0.5,-2.487562189054726,2266
"2010-08-25T00:00:00.000Z",19.6,20.19,18.75,19.9,0.3,1.5306122448979593,400
"2010-08-26T00:00:00.000Z",19.9,19.97,19.17,19.93,0.03,0.15075376884422112,297
"2010-08-27T00:00:00.000Z",19.93,19.96,19.5,19.96,0.03,0.15052684395383845,276
"2010-08-30T00:00:00.000Z",19.96,19.25,19.12,19.19,-0.77,-3.857715430861723,538
"2010-08-31T00:00:00.000Z",19.19,20,19.89,20,0.81,4.220948410630537,4105
"2010-09-01T00:00:00.000Z",20,20.45,19.23,20.04,0.04,0.2,3
"2010-09-02T00:00:00.000Z",20.04,20.5,19.33,20.23,0.19,0.9481037924151697,1004
"2010-09-03T00:00:00.000Z",20.23,21.19,19.4,19.8,-0.43,-2.125556104794859,15601
"2010-09-06T00:00:00.000Z",19.8,20.79,19.26,19.35,-0.45,-2.272727272727273,1008
"2010-09-07T00:00:00.000Z",19.35,20,19,19,-0.35,-1.8087855297157622,13317
"2010-09-08T00:00:00.000Z",19,19.59,18.7,19,0,0,7869
"2010-09-09T00:00:00.000Z",19,19,19,19,0,0,48
"2010-09-14T00:00:00.000Z",19,19.6,19,19.3,0.3,1.5789473684210527,23872
"2010-09-15T00:00:00.000Z",19.3,20.3,19.4,19.99,0.69,3.5751295336787567,31646
"2010-09-16T00:00:00.000Z",19.99,20.7,20,20,0.01,0.05002501250625313,12802
"2010-09-17T00:00:00.000Z",20,20,19.66,20,0,0,10811
"2010-09-20T00:00:00.000Z",20,20.5,19.31,19.4,-0.6,-3,10156
"2010-09-21T00:00:00.000Z",19.4,20,19.52,19.56,0.16,0.8247422680412372,5037
"2010-09-22T00:00:00.000Z",19.56,19.94,19,19.25,-0.31,-1.5848670756646217,38548
"2010-09-23T00:00:00.000Z",19.25,20,19,19.04,-0.21,-1.0909090909090908,7126
"2010-09-24T00:00:00.000Z",19.04,19.98,18.15,18.85,-0.19,-0.9978991596638654,44751
